,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,269587.000,,,,199513.000,,,,197809.000,,,,215348.000
AmortizationOfDebtDiscountPremium,,,,,,,17477.000,,,,13357.000,,,,,,,,,,,,68290.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,556936.000
AmortizationOfIntangibleAssets,,,,,,,27120.000,,,,27415.000,,,,69750.000,,,,18678.000,,,,9587.000
AssetImpairmentCharges,,,,,,,,,407141.000,,407141.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2202791.000,,,,-2257515.000,,,,-2156617.000,,,,6589672.000,,,,836481.000,,,,-825809.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,3323468.000,,,,-137999.000
CostOfGoodsAndServicesSold,,,,,,,,,3512905.000,,3367403.000,3459200.000,3113742.000,,,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,3113742.000,,3138160.000,3165594.000,2829746.000,1853872.000,2574871.000,2510109.000,2715396.000,2290955.000,2380838.000
CostOfRevenue,3591538.000,3590253.000,3373745.000,3015656.000,3596056.000,3579691.000,3350856.000,3124411.000,3920046.000,3970279.000,,,,,,,,,,,,,
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,,,,,,,704515.000,,,,222222.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,-1091246.000,,,,10543.000
DepreciationAndAmortization,,,242124.000,,,,285835.000,,,,419571.000,,,,377532.000,,,,292519.000,,,,252193.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,2942095.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,175752.000,-86669.000,-110599.000,-179723.000,-30123.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,1091246.000,-30334.000,-38710.000,-73780.000,-10543.000
DividendsPreferredStock,,,,,,,,,,,,,,,4585658.000,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.110,-0.160,-0.170,-0.150,-0.140,-0.170,,,,,,,,,-0.080,-0.090,-0.070,-0.080,0.040,-0.080,-0.060,-0.070,-0.080
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,,,,195461.000,190493.000,,215348.000
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,,,,,0.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.861,,,,,,,,0.734
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.026,,,,,,,,0.015
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,33944.000,,,,
GrossProfit,2125641.000,2195579.000,2035074.000,2182644.000,2514757.000,2371442.000,2224982.000,1918009.000,1433120.000,1974091.000,2343654.000,2383780.000,2417508.000,2461715.000,2669070.000,2621767.000,2635158.000,2725998.000,2880655.000,3028930.000,3046460.000,3190449.000,2844035.000
IncomeLossAttributableToParent,-1414164.000,-2143542.000,-2219637.000,-1927941.000,-1847955.000,,-1880384.000,-2932202.000,-3263675.000,,-2163358.000,-2593956.000,-2012590.000,,,,,,,,,,
IncomeLossFromContinuingOperations,-1547902.000,-1839564.000,-1946092.000,-1649609.000,-1564752.000,-2147865.000,,,,,,,,,,,-1657633.000,,545765.000,-1679999.000,-1277370.000,-2511003.000,-1823920.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-1637011.000,-1649665.000,-1238660.000,-1345693.000,-1813377.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1654999.000,-1831409.000,-1946092.000,-1649609.000,-1564752.000,-2359024.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.120,-0.160,-0.170,-0.150,-0.140,-0.170,-0.140,-0.220,-0.190,,-0.110,-0.130,-0.100,,,,-0.080,,-0.030,-0.080,-0.060,-0.070,-0.080
IncomeLossFromDiscontinuedOperationsNetOfTax,207896.000,-15833.000,,,,,,,,,,,,,,,,,2026601.000,-56335.000,-71889.000,-137022.000,-19580.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,30248.000,,-2026601.000,,,,19580.000
