,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,,,,,-13000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,38000.000,,,,39000.000,,,,64000.000,,,,34000.000,,,,1000.000,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,,,,,,,13000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,64000.000,,,,34000.000,,,,1000.000,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,,,,,,,,,,,,,6000.000,,,,-10000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,359271.000,447205.000,,,,,,,,,,209559.000,276165.000,519162.000,-601886.000,689909.000
AssetImpairmentCharges,,,,,,,,,,,,,3600000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,727000.000,,,,3964000.000,,,,3881000.000,,,,2095000.000,,,,793000.000,,,,42359000.000
CostOfGoodsAndServicesSold,848000.000,1487000.000,1678000.000,1069000.000,2016000.000,3391000.000,2203000.000,1011000.000,2132000.000,3015000.000,2191000.000,1005000.000,1620000.000,3075000.000,2198000.000,1184000.000,1671000.000,3373000.000,2431000.000,1721000.000,3033000.000,3763000.000,686000.000
Depreciation,,,,,,,,,,,,,,,83000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,58000.000,,,,62000.000,,,,64000.000,,,,,,,,107000.000,,,,323000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,45812000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,26349000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,1.620
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,1.560
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,1365000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,,,,,,1773000.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,348000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,,,,5058000.000
EarningsPerShareBasic,,,,-0.130,0.070,,-0.020,0.110,0.080,-0.140,-0.050,-0.190,-0.180,-0.050,-0.090,,0.040,,,,0.010,,
EarningsPerShareBasicAndDiluted,-0.060,0.070,,-0.130,0.070,,,,,,,,,,,,,,-0.080,-0.060,,,
EarningsPerShareDiluted,,,,-0.130,0.070,,-0.020,0.110,0.080,-0.140,-0.050,-0.190,-0.180,-0.050,-0.090,,0.040,,,,0.010,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1600000.000
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,,,,,,,,,5000.000,,,,,,,,26349000.000
