,2011-07-31,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,,,,,,,8006000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,165000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1436000.000,,,,1190000.000,,,,532000.000,,,,1663000.000,,,,1247000.000,,,,682000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,1247000.000,845000.000,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,2123000.000,,,,1087000.000,,,,1020000.000,,,,1098000.000
AmortizationOfIntangibleAssets,,,,1865000.000,1080000.000,,460000.000,400000.000,400000.000,-160000.000,400000.000,300000.000,300000.000,300000.000,300000.000,100000.000,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,0.000,,,,4598000.000,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,,,,7705000.000,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,1679000.000,,,,1090000.000,,,,1044000.000,,,,855000.000,,,,1404000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5243000.000,,,,,,,,-13791000.000,,,,34949000.000,,,,-5720000.000,,,,-14402000.000
ComprehensiveIncomeNetOfTax,,,4245000.000,-24929000.000,7567000.000,-23803000.000,-23518000.000,-75168000.000,-16935000.000,-23066000.000,-25038000.000,-53859000.000,-6659000.000,-25282000.000,-8202000.000,-18619000.000,-5168000.000,-16136000.000,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,242000.000,159000.000,189000.000,38000.000,69000.000,277000.000,231000.000,11000.000,976000.000,69000.000,18000.000,-239000.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,4487000.000,-24770000.000,7756000.000,-23765000.000,-23449000.000,-74891000.000,-16704000.000,-23055000.000,-24062000.000,-53790000.000,-6641000.000,-25521000.000,-8202000.000,-18619000.000,-5168000.000,-16164000.000,-7254000.000,-4918000.000,-4682000.000,-33125000.000,-23256000.000
CostOfRevenue,231419000.000,229201000.000,221602000.000,230458000.000,224742000.000,198637000.000,189555000.000,192124000.000,176908000.000,153204000.000,162151000.000,178998000.000,185459000.000,155951000.000,160676000.000,151249000.000,142941000.000,115212000.000,130369000.000,130354000.000,125945000.000,115382000.000,86283000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,55500000.000,,,,,,,,
DecreaseInRestrictedCash,,,,,,,,,,,443000.000,,,,185000.000,,,,1944000.000,,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,-129000.000,0.000,0.000,0.000,-783000.000,0.000
DeferredIncomeTaxExpenseBenefit,,,-413000.000,,,,,,,,,0.000,5800000.000,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,573000.000,0.000,0.000,0.000,-197000.000,0.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,8254000.000,7940000.000,,6428000.000,6954000.000,6865000.000,6664000.000,6484000.000
DepreciationDepletionAndAmortization,14706000.000,15490000.000,15683000.000,15984000.000,15736000.000,13994000.000,15263000.000,15211000.000,15155000.000,15351000.000,13923000.000,13247000.000,11967000.000,10146000.000,10340000.000,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-16707000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,8820000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,3439000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,1691000.000,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,863000.000,1293000.000,,3373000.000,873000.000,470000.000,1662000.000,,278000.000,1945000.000,,740000.000,210000.000,134000.000,-20000.000,145000.000,108000.000,2798000.000,1100000.000,
