,2011-07-31,2011-10-31,2012-04-30,2012-10-31,2013-04-30,2013-07-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,61822.000,,,,205046.000,,,,222732.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,48272.000,,,,-166275.000,,,,977362.000,,,,-119888.000
AdvertisingExpense,,,,,0.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,5800000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5703.000,,-2155.000,,,-1642225.000,,,,,,,,-1160610.000,,,,-2008167.000
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,-2533224.000,,,,,,,,
ConversionOfStockSharesConverted1,,,,,,,,,,,,2605606.000,,,,,,,,
ConversionOfStockSharesIssued1,,,,,,,,132378.000,,,,2256504.000,,,,45343.000,,,,0.000
DepreciationDepletionAndAmortization,,,,,,,,,,613.000,,1436.000,,,,1715.000,,,,1821.000
EarningsPerShareBasicAndDiluted,,,,,0.000,-0.000,-0.210,-0.080,-0.090,-0.140,-0.180,-0.200,-0.110,-0.080,0.030,-0.050,-0.050,-0.080,-5.510,-0.430
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,61822.000,,,,205046.000,209641.000,550092.000,1839748.000,222732.000
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,53599.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,-34274.000
GeneralAndAdministrativeExpense,2161.000,1482.000,603.000,2250.000,1725.000,231.000,879387.000,949304.000,1119525.000,1827964.000,591622.000,1186358.000,1237982.000,817880.000,472723.000,755352.000,767649.000,1058139.000,854567.000,1223101.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2955.000,-2132.000,-4103.000,-2900.000,-5987.000,-388.000,-4470938.000,-1690497.000,-2026912.000,-3141608.000,-2394306.000,-2366269.000,-2649956.000,-1891949.000,-2533361.000,-2128057.000,-2192934.000,-3592143.000,-5011068.000,-3062221.000
IncomeTaxExpenseBenefit,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,184644.000,,,,19920.000,,,,-289718.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1600.000,,-168.000,,,5393.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,-254285.000,,,,-86273.000,,,,-134139.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,-200000.000,,,,-37714.000,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,-8590.000,,,,-40108.000,,,,-871907.000,,,,-6093.000
InterestExpense,,,,,112.000,157.000,,,,,,,,,,,,,,
InterestIncomeOther,,,,,,,,4429.000,4454.000,2707.000,2207.000,1568.000,921.000,355.000,1378.000,2078.000,1856.000,1516.000,2986.000,8674.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,0.000,,,,,,,,,,,,31203.000
NetCashProvidedByUsedInFinancingActivities,,,,,4000.000,,,0.000,,,,2363.000,,,,-7857.000,,,,1177527.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,4000.000,,,0.000,,,,2363.000,,,,-7857.000,,,,1177527.000
NetCashProvidedByUsedInOperatingActivities,,,-5703.000,,-6155.000,,,-1642225.000,,,,-2532544.000,,,,-1150695.000,,,,-3182109.000
