,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,99000.000,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,60000.000,26000.000,,26000.000,27000.000,34000.000,,52000.000,60000.000,68000.000,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,10000.000,,,,12000.000
AmortizationOfIntangibleAssets,,,,,93000.000,,110000.000,105000.000,104000.000,99000.000,66000.000,46000.000,44000.000,25000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,6915000.000,,7567000.000,,10086000.000,,,,14459000.000,,,,14322000.000,,,,454000.000
BasicEarningsPerShareProForma,,,,,0.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,54.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,6050.000,,,,,,,,,,,,,,,,,,
CapitalLeasesIncomeStatementSalesTypeLeaseRevenue,,,,,,,,,,,,,,,840000.000,1251000.000,984000.000,1127000.000,396000.000,301000.000,142000.000,427000.000,185000.000
CapitalizedComputerSoftwareAmortization,,,,173000.000,162000.000,,245000.000,205000.000,198000.000,216000.000,222000.000,232000.000,243000.000,215000.000,,,,,,,,,
CapitalizedComputerSoftwareImpairments,,,,,,,65000.000,27000.000,23000.000,115000.000,22000.000,-639000.000,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1748000.000,,,,-379000.000,,,,-664000.000,,,,-74000.000,,,,273000.000,,,,420000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,-712000.000,-1281000.000,-1397000.000,,-2416000.000,-2583000.000,-1488000.000,-1046000.000,-928000.000,-848000.000,-598000.000,-498000.000,-75000.000
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,,8000.000,2000.000,2000.000,,,,,,
CostOfGoodsSoldDepreciationAndAmortization,611000.000,550000.000,549000.000,559000.000,542000.000,508000.000,590000.000,514000.000,495000.000,517000.000,533000.000,539000.000,544000.000,523000.000,580000.000,597000.000,630000.000,808000.000,643000.000,620000.000,601000.000,601000.000,491000.000
DepreciationAndAmortization,164000.000,175000.000,174000.000,191000.000,175000.000,181000.000,199000.000,180000.000,177000.000,177000.000,152000.000,151000.000,161000.000,141000.000,121000.000,123000.000,121000.000,124000.000,114000.000,110000.000,103000.000,95000.000,88000.000
