,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,0.000,,,,,,
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,-5537000.000,,,,-5955000.000,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,104000.000,,,,10000.000,,,,3000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,15561000.000
AdjustmentsToAdditionalPaidInCapitalStockSplit,,,,,,,,,,,,,,,,6000.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,300000.000,300000.000,100000.000,100000.000,700000.000,,600000.000,,,,,,,,,,,,17800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,75000.000,0.000,75000.000,19164734.000,,1057500.000,5993666.000,,27174541.000,20871001.000,21148719.000,-66497310.000,2690553.000,2737637.000,0.000,-2713687.000,2834293.000,0.000,21902000.000
AssetRetirementObligationAccretionExpense,157614.000,,,-111000.000,,,,-110000.000,,,,46000.000,,,,42000.000,,,,,,
AssetRetirementObligationForeignCurrencyTranslation,,,,99000.000,,,,91000.000,,,,-19000.000,,,,0.000,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,3000.000,3000.000,,,,,,,,,,,,,,,,
AssetRetirementObligationRevisionOfEstimate,,,,-306000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,-0.920
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,-145091000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,0.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,-80000.000,,,,-77000.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,36000.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,161507.000,,,58000.000,,,,4590000.000,,,,1098000.000,,,,-192000.000,,,,,,
CashAcquiredFromAcquisition,0.000,,,,,,,,,,,,,,,,,,,,,56000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,5306591.000,,,-3276000.000,,,,-5466000.000,,,,-5649000.000,,,,-393000.000,,,,-788000.000,,165425000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,0.000,,,,,,,,-224000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,0.000,,,,,,,,-83000.000,,
ComprehensiveIncomeNetOfTax,-335676.000,-4101465.000,-4192118.000,-4391000.000,-7263000.000,-4530000.000,-4264000.000,-4641000.000,-4377000.000,20298000.000,-8306000.000,-5068000.000,-10050000.000,-545000.000,-20437000.000,-4254000.000,-342000.000,-14753000.000,1382000.000,-859000.000,-671000.000,-141409000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-351077.000,-4101465.000,-4192118.000,-4391000.000,-7263000.000,-4530000.000,-4264000.000,,,,,,,,,-1191000.000,,,,506000.000,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,-6822936.000,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,2883382.000,,,,,,,,,,,,,,,,,,,,,
CostsIncurredAcquisitionOfOilAndGasProperties,388831.000,,,,,,,,,,,,,,,,,,,,,
CostsIncurredAcquisitionOfOilAndGasPropertiesWithProvedReserves,,,,27962000.000,,,,30301000.000,,,,25773000.000,,,,,,,,,,
CostsIncurredAcquisitionOfUnprovedOilAndGasProperties,,,,6501000.000,,,,5119000.000,,,,,,,,,,,,,,
CostsIncurredExplorationCosts,,,,3707000.000,,,,7929000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,260000.000,246000.000,,198000.000,238000.000,11000.000,,11000.000,9000.000,
DepreciationDepletionAndAmortization,316860.000,366454.000,401289.000,316000.000,332000.000,342000.000,544000.000,309000.000,598000.000,337000.000,-121000.000,,,,,198000.000,,,,11000.000,,60000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,30182000.000,,0.000,,0.000,,,,,,1069000.000,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,-2589000.000,,0.000,0.000,0.000,0.000,,,-12458000.000,,-239000.000,4000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,0.140,0.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,356000.000,,0.000,0.000,0.000,0.000,,,,,,,
DividendsPreferredStock,,,,,,,,415000.000,,,,430000.000,,,,452000.000,,,,162000.000,,
DividendsPreferredStockPaidinkind,,,,,,,,,,,,0.000,,,,452000.000,,,,162000.000,,
EarningsPerShareBasic,,,,-0.100,-0.140,-0.090,-0.080,-0.120,-0.100,0.530,-0.010,-0.070,-0.070,-0.060,-7.630,-0.610,-0.320,-1.950,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,-0.070,-0.060,,-0.610,-0.320,,,-0.230,-0.090,-0.920
EarningsPerShareDiluted,,,,-0.100,,,,,,0.530,,-0.070,-0.070,-0.060,-7.630,-0.610,-0.320,-1.710,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-1319032.000,,,841000.000,,,,86000.000,,,,-318000.000,,,,-178000.000,,,,-15000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.060,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
EmbeddedDerivativeNoLongerBifurcatedAmountReclassifiedToStockholdersEquity,,,,,,,,,,,,,,,,,,,,,,6544000.000
ExplorationAndProductionRevenue,-38150.000,3584.000,-11134.000,,,,,,,,,,,,,,,,,,,
ExplorationCosts,987488.000,1006278.000,1625448.000,622000.000,4094000.000,2709000.000,842000.000,929000.000,728000.000,1605000.000,222000.000,422000.000,486000.000,368000.000,287000.000,247000.000,10000.000,10000.000,-196000.000,155000.000,8000.000,
ExplorationExpense,-1157198.000,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,562280.000,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionLossBeforeTax,-562280.000,,,0.000,,,,-21000.000,,,,,,,,145000.000,,,,168000.000,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,,,,-2209000.000
GainLossOnInvestments,,,,,,,,,,,,,,-168000.000,,-261000.000,118000.000,-444000.000,0.000,0.000,138000.000,
GainLossOnSaleOfPropertyPlantEquipment,4107720.000,-97832.000,19261.000,0.000,0.000,0.000,0.000,-61000.000,-33000.000,,,,,,,,,,,,,
GainOnSaleOfInvestments,0.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,4107720.000,,,0.000,,,,-61000.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,3346791.000,3225007.000,3663000.000,3394000.000,2780000.000,1992000.000,3095000.000,2882000.000,1588000.000,1520000.000,2389000.000,2137000.000,2664000.000,1421000.000,1978000.000,1225000.000,1617000.000,394000.000,2028000.000,649000.000,44540000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,77592000.000
ImpairedAssetsToBeDisposedOfByMethodOtherThanSaleAmountOfImpairmentLoss,0.000,,,890000.000,,,,0.000,,,,,,,,,,,,,,
ImpairmentOfOilAndGasProperties,,,0.000,890000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,1122924.000,-4755195.000,-4590087.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,-5646000.000,-7606000.000,-4653000.000,-3128000.000,-4835000.000,-4112000.000,-3073000.000,1978000.000,-2627000.000,-2885000.000,-2237000.000,-35662000.000,-3063000.000,-1380000.000,-2064000.000,3179000.000,-2195000.000,-531000.000,-141349000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-2280000.000,,-3063000.000,-1380000.000,-2064000.000,3179000.000,-2195000.000,-531000.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,-0.070,-0.060,,-0.610,-0.320,,,-0.380,-0.090,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,-0.070,,-0.070,-0.070,-0.060,-7.630,-0.610,-0.320,0.210,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,-0.070,,-0.070,-0.070,-0.060,-7.630,-0.610,-0.320,-0.240,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,27593000.000,,0.000,0.000,0.000,0.000,,,-12458000.000,,830000.000,4000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,0.000,0.000,,,,,,0.140,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,0.610,,0.000,0.000,0.000,0.000,,,-2.160,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,0.610,,0.000,0.000,0.000,0.000,,,-1.470,,,,
IncomeTaxExpenseBenefit,198326.000,-198326.000,0.000,-336000.000,-321000.000,-321000.000,-288000.000,0.000,0.000,,,,,43000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaidNet,0.000,,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,-3165614.000,,,-143000.000,,,,169000.000,,,,-135000.000,,,,-53000.000,,,,40000.000,,-18000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-2596820.000,,,-871000.000,,,,1005000.000,,,,-410000.000,,,,759000.000,,,,-561000.000,,-8517000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,,,,,,,,1593000.000
IncreaseDecreaseInDeferredIncomeTaxes,0.000,,,336000.000,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,-196600.000,,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,80347.000,,,-57000.000,,,,-6000.000,,,,89000.000,,,,-6000.000,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,-13000.000,,,,,,,,,,,,,,
