,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AllocatedShareBasedCompensationExpense,,,,60000.000,84000.000,99000.000,,27000.000,,60000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,2396000.000,,,,1685000.000,,,,,,,,1934000.000,1600000.000,1900000.000,-3259000.000,2266000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,-6945000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,90655000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,2200000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-26172000.000,,,-21706000.000,,,,-40914000.000,,,,-15997000.000,,,,-13455000.000,,,,-4777000.000
ComprehensiveIncomeNetOfTax,,,,,,1777000.000,-2360000.000,-3135000.000,14650000.000,-241000.000,-4951000.000,-4331000.000,9239000.000,270000.000,-2968000.000,-4251000.000,11007000.000,78000.000,-4605000.000,-433000.000,8181000.000,3528000.000
CostOfGoodsSold,67999000.000,69344000.000,70472000.000,55220000.000,57032000.000,58145000.000,48754000.000,49032000.000,89824000.000,54439000.000,43861000.000,43922000.000,80350000.000,47160000.000,40293000.000,41245000.000,75391000.000,44904000.000,37647000.000,39409000.000,96851000.000,65662000.000
CostOfGoodsSoldDepreciationAndAmortization,,,,124000.000,122000.000,124000.000,120000.000,116000.000,114000.000,123000.000,128000.000,129000.000,103000.000,122000.000,125000.000,124000.000,152000.000,100000.000,98000.000,104000.000,138000.000,154000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,1000.000,1000.000,1000.000,,-35000.000,-35000.000,35000.000,-108000.000,9000.000,9000.000,9000.000,-61000.000,4000.000,4000.000,4000.000,2000.000,9000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,86000.000,86000.000,180000.000,180000.000,181000.000,180000.000,180000.000,180000.000,180000.000,181000.000,85000.000,86000.000,86000.000,85000.000,55000.000,55000.000,55000.000,55000.000,4000.000
DefinedBenefitPlanInterestCost,,,,159000.000,159000.000,164000.000,164000.000,164000.000,164000.000,172000.000,172000.000,172000.000,173000.000,145000.000,145000.000,145000.000,148000.000,137000.000,137000.000,137000.000,138000.000,139000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,267000.000,267000.000,371000.000,371000.000,372000.000,371000.000,331000.000,331000.000,331000.000,329000.000,238000.000,239000.000,239000.000,241000.000,203000.000,203000.000,203000.000,207000.000,150000.000
DefinedBenefitPlanServiceCost,,,,22000.000,22000.000,28000.000,28000.000,28000.000,26000.000,14000.000,14000.000,14000.000,13000.000,17000.000,17000.000,17000.000,15000.000,15000.000,15000.000,15000.000,16000.000,16000.000
DepreciationAndAmortization,,,,1009000.000,1070000.000,948000.000,981000.000,1144000.000,1231000.000,905000.000,986000.000,1082000.000,1415000.000,1086000.000,1172000.000,1351000.000,1582000.000,1563000.000,1721000.000,2326000.000,2529000.000,3377000.000
EarningsPerShareBasic,,,0.090,-0.060,-0.070,0.050,-0.080,,,-0.010,-0.160,,,0.010,,,,0.000,,,,0.100
EarningsPerShareBasicAndDiluted,-0.230,-0.140,,,,,,-0.100,,,,-0.140,,,,,,,-0.150,-0.020,,
EarningsPerShareDiluted,,,0.090,-0.060,-0.070,0.050,-0.080,,,-0.010,,,,0.010,-0.100,-0.140,0.320,0.000,,,,0.100
