,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,45176.000,,,,56401.000
AccretionExpenseIncludingAssetRetirementObligations,,,,,,,,,,,,,,,,,,,,,,56401.000
AcquisitionCosts,,,,,,,,,,,,,,,,,,467000.000,,,,
AdvertisingRevenueCost,,,,,,,,,,,,,,,,,,12000.000,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,413639.000,,,,150684.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,54367.000,56156.000,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,84089.000,86913.000,,
AmortizationOfIntangibleAssets,,,1500.000,,,,1500.000,,,,1500.000,,,,,,,,,,,166000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,1255269.000,0.000,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,-1.140
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,-5889139.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,13361038.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,136000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,20099750.000,,,,,,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,,,,,,,,,,,,,,,86000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1058.000,,,,0.000,,,,0.000,,,99285.000,,,,-963226.000,,,,455090.000
ConversionOfStockSharesConverted1,,,,,,,,,,,,,,,,,,2506418.000,,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,1833058.000,2051415.000,2104701.000,2532205.000,4469898.000,4748633.000,5070322.000,4947915.000,
CostOfRevenue,,,,,,,,,,,,,,2214634.000,2448222.000,2502879.000,2969869.000,5226987.000,5558892.000,5965560.000,5996321.000,
CostsAndExpenses,8786.000,7556.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,,,,,,,,,,,,,,,,,,0.090
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,,,,,0.000
DefinedContributionPlanMaximumAnnualContributionsPerEmployeeAmount,,,,,,,,,,,,,,,,,,,,,,12000.000
