,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,29.000,,,,,,,,,,,,-31833.000,,,,11370.000,,,,
CashPeriodIncreaseDecrease,,,,,,-60.000,,,,5166.000,,,,,,,,,,,,38985.000
ComprehensiveIncomeNetOfTax,-3797.000,-5293.000,-4740.000,-2538.000,,,,,,,-7442.000,28819.000,,,,,,-48692.000,193068.000,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,1052179.000,104355.000,,189451.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,,,,,,,-29073.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,,,-0.000,-0.000,-0.000,-0.010,-0.000,0.020,-0.000,-0.030,-0.010
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,0.340,,,,0.340,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,1795.000,1710.000,1834.000,331.000,1295.000,1605.000,447.000,1679.000,1554.000,2901.000,1690.000,4950.000,7848.000,1392.000,3667.000,3451.000,2235.000,4678.000,26846.000,61983.000,499827.000,259235.000
GrossProfit,,,,,,,,,,,,,,,,,,,380896.000,50219.000,,19365.000
IncomeLossFromContinuingOperations,,,,,,-4730.000,-2109.000,-4505.000,-3119.000,-27901.000,-6056.000,27119.000,-112849.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,-7442.000,28819.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3797.000,-5293.000,-4740.000,-2538.000,,,,,,,,,,-21613.000,-9365.000,-9203.000,-11090.000,-48692.000,257868.000,-37080.000,,-242184.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,64800.000,0.000,-47764.000,-17036.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,-7400.000,,,,16500.000,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,,7400.000,,,,,,,,
