,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,108169.000,,176899.000,236613.000,153314.000,1647741.000,4480000.000,3280000.000,19088000.000,660000.000,159000.000,302000.000,1089000.000,0.000,0.000,2771000.000,0.000,0.000,
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,205605.000,,,,-8084506.000,,,,,,,,,,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,,,,,-1208000.000,,,,-850000.000
AmortizationOfBelowMarketLease,,,,,,,,,,,,,,,,,,,2400000.000,,,,2000000.000
AmortizationOfDebtDiscountPremium,,,-37215.000,,,,-46628.000,,,,-2000.000,,,,-1601000.000,,,,-1015000.000,,,,-773000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,900000.000,,,,,,1200000.000,,682000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1700000.000,1700000.000,1600000.000,-3500000.000,1500000.000,1500000.000,1000000.000,-3000000.000,100000.000,100000.000,100000.000,-200000.000,100000.000,200000.000,200000.000,-400000.000,100000.000
AssetImpairmentCharges,,,,,,,,5371428.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,-1620000.000,,-774000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5525044.000,,,,2166254.000,,,,13742000.000,,,,82918000.000,,,,-10573000.000,,,,2767000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,-600000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.273,0.273,0.273,,0.287,0.287,0.287,,0.302
CommonStockDividendsPerShareDeclared,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.065,0.065,0.260,0.630,0.273,0.273,0.273,0.271,0.287,0.287,0.287,0.304,0.302
ComprehensiveIncomeNetOfTax,723401.000,625092.000,1631736.000,-3392831.000,-2305188.000,-4002012.000,2633812.000,-1131375.000,223301.000,2035920.000,3665000.000,-5086000.000,-11709000.000,4901000.000,4015000.000,8257000.000,-874000.000,14749000.000,-5743000.000,-4455000.000,1430000.000,11780000.000,1467000.000
