,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,111000.000,41000.000,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,,,13000.000,17000.000,19000.000,23000.000,
AssetImpairmentCharges,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1787000.000,-636000.000,-578000.000,-1133000.000,-726000.000,-557000.000,-407000.000,-889000.000,-469000.000,1125000.000,-325000.000,-323000.000,-422000.000,1714000.000,-391000.000,-62000.000,-488000.000,-424000.000,-397000.000,4536000.000,-544000.000,-611000.000,-675000.000
DecreaseInRestrictedCash,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
DepreciationAndAmortization,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,537000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,0.110,,,,,,,,,,0.040,,0.020,-0.020,-0.010,-0.050,-0.040,-0.060,-0.040,,-0.060
EarningsPerShareBasicAndDiluted,0.000,-0.170,,-0.020,-0.030,,-0.160,0.260,-0.070,,-0.110,-0.030,,,,-0.020,-0.010,,-0.040,-0.060,-0.040,-0.080,-0.060
EarningsPerShareDiluted,,,0.110,,,,,,,,,,0.030,,0.010,-0.020,-0.010,-0.040,-0.040,-0.060,-0.040,,-0.060
EffectOfExchangeRateOnCashAndCashEquivalents,15000.000,,0.000,0.000,,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,,,,,,,,,,,,,,111000.000,41000.000,,
