,2014-03-31,2014-06-30,2014-09-30,2014-12-31
AmortizationOfDebtDiscountPremium,76342.000,,,
CashPeriodIncreaseDecrease,-73362.000,,,
CostsAndExpenses,596182.000,2607132.000,695414.000,1231361.000
CurrentIncomeTaxExpenseBenefit,0.000,,,
DebtConversionOriginalDebtAmount1,96667.000,,,
DebtInstrumentIncreaseDecreaseOtherNet,0.000,0.000,,
DeferredIncomeTaxExpenseBenefit,0.000,,,
EarningsPerShareBasicAndDiluted,-0.050,-0.210,-0.050,-0.090
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,0.000,,,
GeneralAndAdministrativeExpense,407870.000,432352.000,602499.000,
IncomeTaxesPaid,0.000,,,
IncreaseDecreaseInAccountsPayable,5981.000,,,
IncreaseDecreaseInAccruedInterestReceivableNet,-2625.000,,,
IncreaseDecreaseInAccruedLiabilities,59527.000,,,
IncreaseDecreaseInDeferredLiabilities,-590.000,,,
IncreaseDecreaseInDepositOtherAssets,0.000,,,
IncreaseDecreaseInPrepaidExpense,-3420.000,,,
InducedConversionOfConvertibleDebtExpense,,2075458.000,0.000,
InterestExpense,139756.000,62965.000,64011.000,17594.000
InterestPaid,63224.000,,,
InvestmentIncomeDividend,0.000,826.000,1.000,
InvestmentIncomeInterest,5250.000,0.000,2963.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,0.000,,,
LeaseOperatingExpense,12417.000,18025.000,6634.000,
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,-4913.000,3624.000,
NetCashProvidedByUsedInFinancingActivities,145000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,145000.000,,,
NetCashProvidedByUsedInInvestingActivities,150000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,150000.000,,,
NetCashProvidedByUsedInOperatingActivities,-368362.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-368362.000,,,
NetIncomeLoss,-514478.000,-2557842.000,-621692.000,-1174219.000
OilAndGasRevenue,59277.000,53377.000,67134.000,27250.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,0.000,,,
PaymentsToAcquireNotesReceivable,0.000,,,
PaymentsToAcquireOilAndGasProperty,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,0.000,,,
PaymentsToAcquireRestrictedCertificatesOfDeposit,0.000,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,0.000,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,
ProceedsFromNotesPayable,190000.000,,,
ProceedsFromRelatedPartyDebt,0.000,,,
ProceedsFromSaleOfRestrictedInvestments,150000.000,,,
RepaymentsOfRelatedPartyDebt,20000.000,,,
ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,36139.000,18332.000,22270.000,
Revenues,81704.000,49290.000,73722.000,
SalesRevenueNet,81704.000,49290.000,73722.000,
SettlementOfAssetRetirementObligationsThroughNoncashPaymentsAmount,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.020,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,0.333,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,120000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,0.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,2.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,0.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,120000.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,1.870,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,0.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,0.000,,,
StockIssued1,0.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,0.000,,,
TradingSecuritiesUnrealizedHoldingGainLoss,17177.000,,,
UnrealizedGainLossOnInvestments,17177.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,11081618.000,12384078.000,12503084.000,-23805925.000
