,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,94000.000,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedGain,,,,,,,,,,,45957000.000,,,,58370000.000,,,,25336000.000,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,,,,,,,,,,,696000.000,,,,844000.000,,,,1654000.000,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,0.510,0.110,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,15438000.000,2980000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,21551000.000,21438000.000,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,4800000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,-1156000.000,-1286000.000,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,3600000.000,2800000.000,,,1783000.000,3920000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-15549000.000,,,,-43212000.000,,,,8593000.000,,,,31008000.000,,,,-8624000.000,,,,-3564000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,-5835000.000,,,,-34236000.000,,,,0.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,9007000.000,,,,77994000.000,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,44000.000,,,,967000.000,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,,,37996000.000,2815000.000,10122000.000,85491000.000,-463000.000,2822000.000,-4591000.000,989000.000,9036000.000,7137000.000,15546000.000,5778000.000,22097000.000,-254000.000,2625000.000,3861000.000,4039000.000,24761000.000,4460000.000,-2001000.000,449000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,2969000.000,750000.000,402000.000,9538000.000,316000.000,305000.000,-660000.000,181000.000,861000.000,987000.000,685000.000,655000.000,1305000.000,-935000.000,486000.000,336000.000,519000.000,830000.000,933000.000,-1262000.000,100000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,40965000.000,3565000.000,10524000.000,95029000.000,-147000.000,3127000.000,-5251000.000,1170000.000,9897000.000,8124000.000,16231000.000,6433000.000,23402000.000,-1189000.000,3111000.000,4197000.000,4558000.000,25591000.000,5393000.000,-3263000.000,549000.000
ContributionsFromNoncontrollingInterests,,,,,,,3000.000,,,,,,,,,,,,,,,,
CostOfOtherPropertyOperatingExpense,6279000.000,6276000.000,6098000.000,,,,,,,,,,,,,,,,,,,,
