,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,1200000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,283000.000,,,,28000.000,,,,
AllocatedShareBasedCompensationExpense,,,1670000.000,1819000.000,548000.000,1202000.000,1652000.000,391000.000,1112000.000,59000.000,1368000.000,1231000.000,875000.000,1025000.000,717000.000,1066000.000,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,1099000.000,1165000.000,318000.000,757000.000,1045000.000,239000.000,695000.000,42000.000,852000.000,769000.000,550000.000,644000.000,431000.000,668000.000,893000.000,1398000.000,2091000.000,1255000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,120000.000,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,0.990,0.400,0.310,0.580,-0.230,,,1.450,,,0.470,1.440,,-0.410,0.970,1.650,-0.110,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,0.990,0.400,0.310,0.580,-0.230,,,1.450,,,0.460,1.420,,-0.410,0.970,1.650,-0.110,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,31003000.000,,,10517000.000,30172000.000,,-8352000.000,19870000.000,34794000.000,-2585000.000,
BusinessAcquisitionsProFormaNetIncomeLoss,,,19976000.000,8074000.000,6253000.000,11855000.000,-4610000.000,,,29075000.000,,,9251000.000,28245000.000,,-8376000.000,19571000.000,33581000.000,-2259000.000,
BusinessAcquisitionsProFormaRevenue,,,307457000.000,285410000.000,249314000.000,236473000.000,201842000.000,,,302362000.000,,,275748000.000,308268000.000,,241441000.000,324747000.000,387751000.000,296351000.000,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,,,,,,,,,,,,-700000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,1815000.000,,,,223000.000,,,,3105000.000,,,,
CapitalLeaseObligationsIncurred,,186000.000,,393000.000,,,,253000.000,,,,0.000,,,,515000.000,,,,400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-28769000.000,,-18444000.000,,,,1515000.000,,,,863000.000,,,,-15196000.000,,,,4534000.000
CommonStockDividendsPerShareDeclared,0.040,0.040,0.100,0.100,0.100,0.100,2.600,1.600,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
ComprehensiveIncomeNetOfTax,-12133000.000,5509000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1038000.000,-212000.000,1080000.000,-275000.000,-193000.000,893000.000,-294000.000,2537000.000,-133000.000,951000.000,-142000.000,-64000.000,-109000.000,688000.000,-73000.000,-162000.000,-65000.000,992000.000,-239000.000,-264000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-11095000.000,5297000.000,27260000.000,1764000.000,799000.000,18151000.000,-6476000.000,17731000.000,13233000.000,20636000.000,-16639000.000,-19458000.000,28290000.000,-3673000.000,-11698000.000,969000.000,16007000.000,30992000.000,-10388000.000,8953000.000
CostOfGoodsSold,30240000.000,41130000.000,34295000.000,40839000.000,41179000.000,31989000.000,43738000.000,42698000.000,41620000.000,38503000.000,38648000.000,40260000.000,43881000.000,36148000.000,45806000.000,33415000.000,40692000.000,44784000.000,46227000.000,39514000.000
CostOfServices,180517000.000,222109000.000,238980000.000,231497000.000,197254000.000,184635000.000,160545000.000,229582000.000,200635000.000,228285000.000,185150000.000,225261000.000,236868000.000,205227000.000,201013000.000,214227000.000,250041000.000,278764000.000,211635000.000,273609000.000
CostOfServicesAmortization,,,187000.000,292000.000,320000.000,318000.000,370000.000,310000.000,300000.000,200000.000,1890000.000,2000000.000,1800000.000,1700000.000,1700000.000,1700000.000,1800000.000,2700000.000,3000000.000,3100000.000
CostsAndExpenses,213363000.000,267430000.000,276097000.000,274020000.000,240559000.000,220174000.000,208891000.000,274763000.000,246750000.000,270875000.000,231312000.000,269635000.000,284461000.000,244119000.000,252898000.000,251773000.000,295713000.000,329582000.000,263173000.000,315737000.000
DeferredIncomeTaxExpenseBenefit,,5558000.000,,3275000.000,,,,9109000.000,,,,-955000.000,,,,-1380000.000,,,,374000.000
Depreciation,,,8400000.000,6700000.000,7000000.000,7100000.000,6600000.000,6500000.000,6900000.000,7700000.000,7000000.000,6700000.000,7400000.000,7500000.000,6500000.000,6700000.000,8400000.000,10000000.000,8500000.000,9100000.000
DepreciationDepletionAndAmortization,,6959000.000,,7015000.000,,,,6817000.000,,,,8708000.000,,,,8370000.000,,,,12144000.000
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax,,,,,,,,,-300000.000,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,15286000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,-68000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,-48000.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,-20000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,0.000,,,,,,,,,,,,
DividendsCommonStock,,,,2034000.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,32517000.000,,,,2000000.000,,,,2024000.000,,,,2038000.000
EarningsPerShareBasic,0.060,0.050,0.990,0.400,0.310,0.580,-0.230,1.080,0.330,1.480,-0.300,-0.100,1.120,0.360,-0.060,-0.350,0.960,1.670,-0.190,0.330
EarningsPerShareDiluted,0.060,0.050,0.990,0.400,0.310,0.580,-0.230,1.080,0.330,1.480,-0.300,-0.100,1.120,0.360,-0.060,-0.350,0.960,1.670,-0.190,0.330
EffectOfExchangeRateOnCashAndCashEquivalents,,1655000.000,,-1284000.000,,,,-1187000.000,,,,-2943000.000,,,,640000.000,,,,139000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.301,,,,0.156,,,,0.624,0.318,0.317,-0.982,0.332,0.318,0.338,-0.660,0.272
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,0.350,,,,,,,,0.350,,,,0.350
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,,0.000,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,571000.000,654000.000,230000.000,445000.000,607000.000,152000.000,417000.000,17000.000,516000.000,462000.000,325000.000,381000.000,286000.000,398000.000,540000.000,812000.000,1238000.000,744000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,269000.000,,378000.000,,,,41000.000,,,,283000.000,,,,28000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,269000.000,,378000.000,,,,41000.000,,,,283000.000,,,,28000.000,,,,
GainLossOnDispositionOfAssets,,,,,,4775000.000,,,,0.000,,,,,,,,,,
