,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,13395.000,13396.000,13386.000,13393.000,13392.000,31009.000,37948.000,47414.000,22987.000,25600.000,27120.000,28937.000,30874.000,30061.000,14373.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
AmortizationOfFinancingCosts,,,,,27080.000,,,,27080.000,27080.000,27827.000,26334.000,27080.000,27080.000,13648.000,1357.000,1357.000,1358.000,1357.000,1357.000,1356.000,1357.000,1359.000,1357.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,246836.000,,,,251920.000,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,20400.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,591368.000,,,,-246521.000,,,,-116347.000,,,,-29660.000,,,,-7909.000,,,,-560063.000,,,
CostOfGoodsSold,2128580.000,2191127.000,2227856.000,3520673.000,893594.000,1792527.000,1896652.000,2283263.000,2013817.000,2758832.000,2693342.000,1998413.000,2008859.000,2718330.000,3484310.000,4543781.000,4030624.000,4574924.000,3936108.000,4277579.000,3465716.000,3250441.000,2602268.000,2742916.000
CostsAndExpenses,,,,,1116038.000,1480699.000,1302333.000,1378303.000,,,,,1617404.000,1244487.000,1537912.000,,1321051.000,1873313.000,1581220.000,,1298600.000,1443773.000,1456356.000,
DebtConversionOriginalDebtAmount1,,,,,,,,,600000.000,,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,541604.000,,,,,0.000,0.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,25373.000,,,,-163845.000,,,,-17869.000,,,,-113182.000,,,,215178.000,,,,167744.000,,,
DeferredRevenueAdditions,,,,,,,,,,,,,,,,,,,,,679935.000,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,,,214396.000,128440.000,127452.000,
DepreciationDepletionAndAmortization,56961.000,,,,53231.000,,,,53351.000,,,,45062.000,,,,42413.000,,,,35010.000,,,
DerivativeGainLossOnDerivativeNet,-168586.000,104891.000,130433.000,-55891.000,249394.000,-337.000,19710.000,26018.000,24572.000,-67345.000,-229726.000,157630.000,-133881.000,27801.000,37330.000,-95903.000,67760.000,-518588.000,-246751.000,80338.000,217203.000,34000.000,37000.000,33000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,198000.000,0.000,0.000,,92100.000,34000.000,37000.000,-266100.000
EarningsPerShareBasic,0.070,0.040,0.040,-0.120,-0.250,-0.160,-0.190,-0.380,-0.030,-0.020,-0.040,0.170,-0.120,-0.080,-0.010,0.120,0.090,0.060,0.070,0.090,0.130,0.080,0.040,-1.710
EarningsPerShareDiluted,0.060,0.040,0.040,-0.120,-0.250,-0.160,-0.190,-0.380,-0.030,-0.020,-0.040,0.190,-0.120,-0.080,-0.010,0.120,0.020,0.060,0.070,0.160,0.100,0.070,0.030,-1.690
FairValueAssumptionsExpectedVolatilityRate,,,,,0.414,,,,,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,0.017,,,,,,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,24572.000,,,,133881.000,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPurchasesSalesIssuesSettlements,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersNet,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,
FinancialServicesCosts,,,,,,26477.000,21441.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,500.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-26600.000,0.000,0.000,0.000,0.000,0.000,-188102.000,0.000,,,0.000,,,,,
GainsLossesOnSalesOfAssets,,,,,,,0.000,,,,,,,,,,,,,,,,,
GrossProfit,1861631.000,1483227.000,1445379.000,1650205.000,283694.000,602423.000,453368.000,-378263.000,1186158.000,1275749.000,1395687.000,2506293.000,1120217.000,869344.000,1545787.000,1905344.000,1815295.000,2243466.000,2034757.000,1892072.000,1876653.000,1825588.000,1634251.000,1347623.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,202138.000,105520.000,75142.000,43935.000,-832344.000,-878276.000,-848965.000,-1756566.000,-103641.000,-61614.000,-87081.000,956709.000,-497187.000,-375143.000,7875.000,504643.000,494244.000,370153.000,453537.000,538187.000,578053.000,381815.000,177895.000,-3253087.000
IncomeTaxExpenseBenefit,26289.000,2204.000,-22289.000,349515.000,-163544.000,-448571.000,-303788.000,-627677.000,-17869.000,10860.000,58852.000,391002.000,-113182.000,-126948.000,28819.000,131939.000,215178.000,170687.000,226951.000,239152.000,167744.000,109760.000,36382.000,2330229.000
IncomeTaxesPaid,0.000,,,,0.000,,,,0.000,,,,20500.000,,,,0.000,,,,50000.000,,,
IncreaseDecreaseInAccountsPayable,-868419.000,,,,970865.000,,,,-1456449.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,-2593.000,,,,325746.000,,,,-335444.000,,,
IncreaseDecreaseInAccountsReceivable,870875.000,,,,-1155190.000,,,,412173.000,,,,-1250928.000,,,,231814.000,,,,811605.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,-53623.000,,,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,-424202.000,,,,,,,,858050.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,-13276.000,,,,-10169.000,,,,-7339.000,,,,-33226.000,,,,-10442.000,,,,481277.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-1381.000,,,,44469.000,,,,-10618.000,,,,28936.000,,,,82174.000,,,,-75898.000,,,
IncreaseDecreaseInInventories,439886.000,,,,2078021.000,,,,-763938.000,,,,534136.000,,,,497471.000,,,,-615748.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,164353.000,,,,540561.000,,,,155448.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,-32316.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,-2100.000,,,,-6300.000,,,,-6300.000,,,
IncreaseDecreaseInOtherReceivables,,,,,-12173.000,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-3569.000,,,,-85668.000,,,,-28810.000,,,,316628.000,,,,47718.000,,,,635780.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,63555.000,3912.000,4803.000,-68004.000,18942.000,10246.000,9248.000,-27481.000
InterestAndDebtExpense,27080.000,27080.000,27081.000,27080.000,27080.000,56711.000,68384.000,67487.000,27080.000,27080.000,27826.000,26335.000,,,,,,,,,,,,
InterestExpense,102694.000,96416.000,103155.000,65145.000,92468.000,131032.000,126489.000,128950.000,104077.000,97390.000,50828.000,23026.000,62480.000,57387.000,39137.000,-13346.000,29634.000,25835.000,23687.000,-21023.000,17826.000,17507.000,11620.000,-6522.000
InterestIncomeExpenseNet,,,,,-92467.000,-131019.000,-126069.000,-158950.000,-104077.000,-97356.000,-50700.000,-52962.000,-62480.000,-57387.000,-39137.000,-33966.000,-29634.000,-25835.000,-23687.000,-21973.000,-17826.000,-17507.000,-11620.000,-12214.000
InterestPaid,87192.000,,,,83809.000,,,,101554.000,,,,53556.000,,,,17154.000,,,,21504.000,,,
InvestmentIncomeInterest,93.000,101.000,224.000,198.000,,13.000,420.000,,,34.000,129.000,,,0.000,0.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,283039.000,,,,-550.000,,,,-54177.000,,,,-176469.000,,,,-98644.000,,,,-133526.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,283039.000,,,,-550.000,,,,-54177.000,,,,-176469.000,,,,-98644.000,,,,-133526.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,-648.000,,,,0.000,,,,-1145.000,,,,-5873.000,,,,-25307.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-648.000,,,,0.000,,,,-1145.000,,,,-5873.000,,,,-25307.000,,,
NetCashProvidedByUsedInOperatingActivities,308329.000,,,,-245323.000,,,,-62170.000,,,,147954.000,,,,96608.000,,,,-401230.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,308329.000,,,,-245323.000,,,,-62170.000,,,,147954.000,,,,96608.000,,,,-401230.000,,,
NetIncomeLoss,175849.000,103316.000,97431.000,-305580.000,-668800.000,-429705.000,-545177.000,-1128889.000,-85772.000,-72474.000,-145933.000,565707.000,-384005.000,-248195.000,-20944.000,372704.000,279066.000,199466.000,226586.000,299035.000,410309.000,272055.000,141513.000,-5583316.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,-85772.000,-72474.000,-145933.000,565707.000,-384005.000,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,81066.000,199466.000,226586.000,,318209.000,238055.000,104513.000,-5523216.000
NonoperatingIncomeExpense,,,-12465.000,,116454.000,-245553.000,-234132.000,-199914.000,-156172.000,-217381.000,-335372.000,49396.000,-254315.000,-86727.000,-217930.000,-131226.000,36769.000,-545781.000,-271795.000,57008.000,198021.000,15136.000,24021.000,19429.000
NumberOfReportableSegments,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,,,,2.000,,,
OperatingExpenses,1647860.000,1345807.000,1357772.000,1412995.000,1232492.000,1235146.000,1068201.000,1178389.000,1133627.000,1119982.000,1147396.000,1598980.000,1363089.000,1157760.000,1319982.000,1269475.000,1357820.000,1327532.000,1309425.000,1410893.000,1496621.000,1458909.000,1480377.000,4620139.000
OperatingIncomeLoss,213771.000,137420.000,87607.000,237210.000,-948798.000,-632723.000,-614833.000,-1556652.000,52531.000,155767.000,248291.000,907313.000,-242872.000,-288416.000,225805.000,635869.000,457475.000,915934.000,725332.000,481179.000,380032.000,366679.000,153874.000,-3272516.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,37400.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromLifeInsurancePolicies,-285981.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,648.000,,,,0.000,,,,1145.000,,,,5873.000,,,,25307.000,,,
ProceedsFromLifeInsurancePolicies,-300029.000,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,100000.000,,,,0.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,5390.000,,,,98935.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,8332.000,,,,14426.000,,,,17637.000,,,,,,,,3974.000,,,,6398.000,,,
RepaymentsOfLongTermDebt,,,,,85059.000,,,,136540.000,,,,156069.000,,,,94670.000,,,,102128.000,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,25000.000,,,
ResearchAndDevelopmentExpense,849038.000,677933.000,633136.000,634371.000,578604.000,548800.000,481055.000,541132.000,480377.000,448572.000,449477.000,474912.000,483896.000,497726.000,494721.000,484932.000,492132.000,443656.000,541502.000,560836.000,584877.000,583771.000,615007.000,646667.000
Revenues,3990211.000,3674354.000,3673235.000,5170878.000,1177288.000,2394950.000,2350020.000,1905000.000,3199975.000,4034581.000,4089029.000,4504706.000,3129076.000,3587674.000,5030097.000,6449125.000,5845919.000,6818390.000,5970865.000,6169651.000,5342369.000,5076029.000,4236519.000,4090539.000
SalesRevenueNet,3990211.000,3674354.000,3673235.000,5170878.000,1177288.000,2394950.000,2350020.000,1905000.000,3199975.000,4034581.000,4089029.000,4504706.000,3129076.000,3587674.000,5030097.000,6449125.000,5845919.000,6818390.000,5970865.000,6169651.000,5342369.000,5076029.000,4236519.000,4090539.000
SellingGeneralAndAdministrativeExpense,798822.000,667874.000,724636.000,778624.000,653888.000,686346.000,587146.000,637257.000,653250.000,671410.000,697919.000,1124068.000,879193.000,660034.000,825261.000,784543.000,865688.000,883876.000,767923.000,850057.000,911744.000,875138.000,865370.000,-71167.000
ShareBasedCompensation,24231.000,,,,22277.000,24000.000,16607.000,18633.000,16358.000,,,,12063.000,,,,6466.000,,,,8179.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2731749.000,2736993.000,2706078.000,-5457000.000,2698984.000,2717585.000,2912516.000,-5494828.000,3079871.000,3235250.000,3247387.000,-6333614.000,3251387.000,3252702.000,3255028.000,-6505125.000,3320442.000,3260799.000,3261690.000,-6581778.000,3274829.000,3266133.000,3265135.000,-6539255.000
WeightedAverageNumberOfSharesOutstandingBasic,2647138.000,2650063.000,2652864.000,-5292786.000,2698984.000,2717585.000,2912516.000,-5494828.000,3079871.000,3235250.000,3247387.000,-6358480.000,3251387.000,3252702.000,3255028.000,-6505125.000,3256887.000,3256887.000,3256887.000,-6513774.000,3255887.000,3255887.000,3255887.000,-6511774.000
