,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,4355.000,4355.000,8416.000,8416.000,0.000,-16832.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,22529.000,22530.000,,30000.000
AccretionExpenseIncludingAssetRetirementObligations,,,,,,,,,,,,,,,,,,,,96696.000,96696.000,,
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment1,,,,,,,,,,,,,,,,,,,,,,,256000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,96074.000,,,,,,,,,,,,34000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,3799.000,,,,
AmortizationOfDebtDiscountPremium,,,0.000,,,,0.000,,,,691297.000,,,,934342.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,761571.000,,,,286000.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,,,,,96696.000,,,,30000.000
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,96696.000,,,,87000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,0.000,,,,,,
BusinessDevelopment,,,,,,,,,,,,,,,,,306499.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-815841.000,,,,-925528.000,,,,5908779.000,,,,-22324040.000,,,,-10929041.000,,,,-3850000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,-1811843.000,,-1436187.000,-1379265.000,-1924167.000,-721586.000,-8925777.000,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-1608211.000,,,,-9138577.000,,,,-2660000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,,3563009.000,9110596.000,,11561000.000
CostOfGoodsSoldDirectLabor,,,,,,,,,,,,,,,,,409213.000,,,,,,
CostOfServicesEnvironmentalRemediation,,,,,,,,,,,,,,,,,27794.000,,,,,,
CostOfServicesLicensesAndServices,,,,,,,,,,,,,,,,,34103.000,,,,,,
CostsIncurredAssetRetirementObligationIncurred,,,,,,,,,,,,,,,,,,,,74167.000,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,0.000
Depreciation,,,,,,,,,,,,,,,,,448278.000,,3777949.000,,,,
DepreciationAndAmortization,,,2496.000,,,,2497.000,,,,9327.000,,,,7700.000,,,,6739.000,,,,2756000.000
