,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,,,,,,52856.000,56799.000,69006.000,101964.000,74063.000,120996.000,138017.000,119589.000,65010.000
AmortizationOfFinancingCosts,,,706130.000,,,,262099.000,,,,217815.000,350396.000,,,,313410.000,,,,214357.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,268146.000,,,-1936057.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,29781052.000,,,35402727.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1590656.000,,,,58337.000,,,,3631407.000,-551408.000,,,,3492011.000,,,,-10023031.000
CurrentFederalTaxExpenseBenefit,,,,19000.000,10000.000,,33101.000,17400.000,17400.000,34800.000,,0.000,,67708.000,,,,,,5485.000
CurrentIncomeTaxExpenseBenefit,,,,27000.000,11000.000,,33914.000,73162.000,17591.000,35510.000,23000.000,57679.000,50277.000,379176.000,-42594.000,51390.000,32973.000,63429.000,43540.000,53887.000
CurrentStateAndLocalTaxExpenseBenefit,,,,8000.000,1000.000,,813.000,55762.000,191.000,710.000,23000.000,57679.000,50277.000,311468.000,25114.000,51390.000,32973.000,63429.000,43540.000,48402.000
DeferredFederalIncomeTaxExpenseBenefit,,,,791000.000,11000.000,,125786.000,880363.000,60013.000,-301.000,-732189.000,-425159.000,775255.000,-774207.000,-1086615.000,-395225.000,403357.000,-437390.000,-865150.000,99358.000
DeferredIncomeTaxExpenseBenefit,,,,931000.000,17000.000,,229141.000,1038656.000,76371.000,16837.000,-758319.000,-496454.000,905258.000,-892681.000,-1296694.000,-487469.000,479854.000,-448574.000,-1102777.000,118050.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,140000.000,6000.000,,103355.000,158293.000,16358.000,17138.000,-26130.000,-71295.000,130003.000,-118474.000,-210079.000,-92244.000,76497.000,-11184.000,-237627.000,18692.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,23926.000,12308.000,,13593.000,26771.000,6200.000,530.000,10087.000,12787.000,14934.000,14567.000,-1520.000,29231.000,21257.000,10177.000,3279.000,24238.000
DepreciationAndAmortization,2149910.000,2187541.000,2179963.000,2195591.000,2150007.000,2136208.000,2052821.000,2031050.000,2038000.000,2345357.000,2434328.000,2904391.000,3304906.000,3374209.000,4007989.000,3668638.000,3801478.000,3790872.000,3758083.000,4061097.000
DirectCostsOfHotels,16352617.000,15655010.000,15407454.000,17252364.000,16449252.000,15188673.000,15159948.000,17130283.000,16218996.000,16959717.000,18507276.000,23054847.000,24894169.000,25957164.000,27978930.000,27750058.000,29347384.000,28191926.000,27543803.000,27216003.000
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,588197.000,852914.000,,,,1332094.000,,,,2376526.000
DividendsCommonStock,,,259693.000,,,,456685.000,,,,589851.000,921076.000,,,,1418630.000,,,,1625870.000
DividendsPreferredStock,,,,,,,,,,,,,,,,,,,,805000.000
EarningsPerShareBasic,-0.020,-0.120,-0.230,-0.170,-0.160,0.150,-0.260,0.130,-0.160,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,0.080,0.050,0.130,0.270,-0.020,0.030,0.120,-0.110,-0.050,0.130
EarningsPerShareDiluted,-0.020,-0.110,-0.230,-0.160,-0.150,0.150,-0.240,0.120,-0.150,,,,,,,,,,,
