,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-54000.000,,,-668000.000,,,,-570000.000,,,,-120000.000,,,,-487000.000,,,,-597000.000,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,13000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,6000.000,,,6000.000,,,,5000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,8000.000,,,,,,,,,,,,,-21000.000,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,216000.000,,,,139000.000,,,,64000.000,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,78000.000,,,,3000.000,,,,103000.000,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,13000.000,-5000.000,26000.000,45000.000,-62000.000,-97000.000,48000.000,-139000.000,12000.000,-211000.000,304000.000,97000.000,-80000.000,-58000.000,58000.000
BankOwnedLifeInsuranceIncome,,,,,,,,26000.000,36000.000,,,35000.000,35000.000,35000.000,35000.000,34000.000,33000.000,33000.000,34000.000,33000.000,33000.000,32000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,4479000.000,,,56000.000,,,,540000.000,,,,173000.000,,,,-1604000.000,,,,1328000.000,,
CommonStockDividendsPerShareDeclared,0.040,,,0.040,,,,0.040,,,,0.040,,,,0.040,,,,0.040,,
ComprehensiveIncomeNetOfTax,281000.000,,,771000.000,527000.000,282000.000,,318000.000,302000.000,290000.000,,,,,,,169000.000,553000.000,,367000.000,379000.000,482000.000
Depreciation,21000.000,,,23000.000,,,,21000.000,,,,20000.000,,,,25000.000,,,,24000.000,,
Dividends,82000.000,,,81000.000,,,,82000.000,,,,82000.000,,,,81000.000,,,,81000.000,,
EarningsPerShareBasic,0.200,0.100,0.190,0.190,0.160,0.070,0.100,0.100,0.110,0.100,0.140,0.150,0.130,0.220,0.190,0.160,0.150,0.170,0.210,0.210,0.210,0.230
EarningsPerShareDiluted,0.200,0.100,0.190,0.190,0.160,0.070,0.100,0.100,0.110,0.100,0.140,0.150,0.130,0.220,0.190,0.160,0.150,0.170,0.210,0.210,0.210,0.230
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,2.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,4000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,2000.000,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,55000.000,64000.000,90000.000,36000.000,43000.000,40000.000,41000.000,47000.000,48000.000,4000.000,88000.000,46000.000,45000.000,40000.000,44000.000,50000.000,49000.000,47000.000,48000.000,48000.000,12000.000,22000.000
FederalHomeLoanBankAdvancesActivityForYearAverageBalanceOfAgreementsOutstanding,,,,,,,,,,,,,,,,31675000.000,,,,138042000.000,,
FederalHomeLoanBankAdvancesActivityForYearAverageInterestRateForYear,,,,,,,,,,,,,,,,0.004,,,,0.006,,
FeesAndCommissionsDepositorAccounts,60000.000,53000.000,40000.000,51000.000,47000.000,45000.000,46000.000,52000.000,50000.000,40000.000,42000.000,41000.000,44000.000,33000.000,44000.000,43000.000,41000.000,33000.000,37000.000,37000.000,35000.000,31000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,16000.000,19000.000,
GainLossOnInvestments,,,,8000.000,,,,,,,,,,,,,21000.000,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,-16000.000,,,,,,5000.000,,,,,,,,,,
HeldToMaturitySecuritiesTransferredSecurityUnrealizedGainLoss,,,,,,8000.000,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,687000.000,,,,493000.000,,,,470000.000,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,344000.000,,,,115000.000,,,,1000.000,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,851000.000,1141000.000,,908000.000,386000.000,150000.000,,199000.000,199000.000,177000.000,,48000.000,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,2000.000,2000.000,2000.000,36000.000,1000.000,2000.000,2000.000,1000.000,1000.000,1000.000,6000.000,0.000,1000.000,,,,,,
ImpairmentOfInvestments,197000.000,106000.000,,,,4000.000,,,,-43000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,603000.000,430000.000,597000.000,466000.000,526000.000,269000.000,361000.000,324000.000,356000.000,290000.000,423000.000,452000.000,391000.000,663000.000,499000.000,503000.000,486000.000,533000.000,602000.000,584000.000,591000.000,689000.000
IncomeTaxExpenseBenefit,193000.000,226000.000,215000.000,81000.000,201000.000,130000.000,130000.000,114000.000,123000.000,92000.000,144000.000,153000.000,125000.000,203000.000,177000.000,192000.000,193000.000,204000.000,210000.000,186000.000,196000.000,263000.000
IncomeTaxesPaid,42000.000,,,141000.000,,,,115000.000,,,,127000.000,,,,150000.000,,,,163000.000,,
IncreaseDecreaseInAccruedTaxesPayable,49000.000,,,6000.000,,,,3000.000,,,,37000.000,,,,35000.000,,,,13000.000,,
IncreaseDecreaseInDeferredCompensation,-8000.000,,,-8000.000,,,,-8000.000,,,,8000.000,,,,,,,,8000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,-35000.000,,,-208000.000,,,,-52000.000,,,,4000.000,,,,-24000.000,,,,4000.000,,
IncreaseDecreaseInFederalFundsPurchased,4169000.000,,,-26168000.000,,,,-5358000.000,,,,-1127000.000,,,,-562000.000,,,,2389000.000,,
IncreaseDecreaseInInterestAndDividendsReceivable,-12000.000,,,255000.000,,,,93000.000,,,,285000.000,,,,189000.000,,,,-30000.000,,
IncreaseDecreaseInInterestPayableNet,-22000.000,,,1000.000,,,,2000.000,,,,-2000.000,,,,8000.000,,,,-8000.000,,
IncreaseDecreaseInLifeInsuranceLiabilities,,,,,,,,-26000.000,,,,-35000.000,,,,-34000.000,,,,-33000.000,,
IncreaseDecreaseInOtherDeposits,-428000.000,,,-369000.000,,,,-299000.000,,,,-321000.000,,,,-12000.000,,,,-699000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,67000.000,,,-297000.000,,,,-121000.000,,,,-152000.000,,,,-49000.000,,,,131000.000,,
IncreaseDecreaseInOtherTimeDeposits,-248000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPayablesToBrokerDealers,-733000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,-54000.000,,,-32000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInSavingsDeposits,8297000.000,,,738000.000,,,,3964000.000,,,,1505000.000,,,,-1151000.000,,,,3752000.000,,
IncreaseDecreaseInTimeDeposits,-4692000.000,,,-1066000.000,,,,-737000.000,,,,-1189000.000,,,,-1267000.000,,,,-1294000.000,,
InformationTechnologyAndDataProcessing,56000.000,65000.000,61000.000,61000.000,61000.000,59000.000,64000.000,60000.000,60000.000,64000.000,57000.000,59000.000,58000.000,62000.000,60000.000,59000.000,56000.000,58000.000,47000.000,55000.000,54000.000,58000.000
InterestAndDividendIncomeOperating,1867000.000,1643000.000,1748000.000,1617000.000,1554000.000,1370000.000,1418000.000,1402000.000,1424000.000,1447000.000,1548000.000,1520000.000,1537000.000,1740000.000,1581000.000,1637000.000,1622000.000,1764000.000,1789000.000,1777000.000,1814000.000,1958000.000
InterestAndFeeIncomeLoansAndLeases,860000.000,713000.000,695000.000,586000.000,549000.000,472000.000,420000.000,414000.000,415000.000,388000.000,362000.000,373000.000,380000.000,430000.000,457000.000,522000.000,567000.000,608000.000,627000.000,634000.000,668000.000,699000.000
InterestExpense,407000.000,369000.000,385000.000,372000.000,365000.000,331000.000,339000.000,344000.000,355000.000,351000.000,307000.000,288000.000,285000.000,284000.000,298000.000,311000.000,320000.000,402000.000,398000.000,373000.000,396000.000,488000.000
InterestExpenseDeposits,152000.000,139000.000,132000.000,108000.000,100000.000,86000.000,84000.000,79000.000,89000.000,85000.000,77000.000,59000.000,55000.000,52000.000,51000.000,52000.000,54000.000,53000.000,51000.000,55000.000,54000.000,74000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,244000.000,211000.000,209000.000,211000.000,211000.000,207000.000,208000.000,211000.000,211000.000,207000.000,185000.000,212000.000,,,,,,,,,,
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,11000.000,19000.000,44000.000,53000.000,54000.000,38000.000,47000.000,54000.000,55000.000,5000.000,88000.000,17000.000,15000.000,16000.000,25000.000,28000.000,32000.000,59000.000,119000.000,202000.000,215000.000,294000.000
InterestExpenseOtherShortTermBorrowings,,,,,,,,,,3000.000,,,,2000.000,,6000.000,1000.000,5000.000,2000.000,,,
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,,,,1000.000,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,1046000.000,1168000.000,1091000.000,1232000.000,1229000.000,1234000.000,1425000.000,1265000.000,1307000.000,1274000.000,1341000.000,1403000.000,1388000.000,1400000.000,1455000.000
InterestIncomeExpenseNet,1460000.000,1274000.000,1363000.000,1245000.000,1189000.000,1039000.000,1079000.000,1058000.000,1069000.000,1096000.000,1241000.000,1232000.000,1252000.000,1456000.000,1283000.000,1326000.000,1302000.000,1362000.000,1391000.000,1404000.000,1418000.000,1470000.000
InterestIncomeFederalHomeLoanBankAdvances,,,2000.000,2000.000,8000.000,5000.000,4000.000,13000.000,21000.000,31000.000,52000.000,54000.000,65000.000,256000.000,82000.000,92000.000,83000.000,80000.000,81000.000,79000.000,83000.000,81000.000
InterestIncomeSecuritiesMortgageBacked,230000.000,235000.000,219000.000,247000.000,247000.000,288000.000,380000.000,474000.000,588000.000,707000.000,778000.000,796000.000,754000.000,670000.000,561000.000,514000.000,509000.000,583000.000,549000.000,546000.000,524000.000,582000.000
InterestIncomeSecuritiesTaxExempt,42000.000,39000.000,7000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxable,724000.000,647000.000,818000.000,780000.000,748000.000,603000.000,612000.000,498000.000,397000.000,318000.000,354000.000,295000.000,336000.000,382000.000,480000.000,507000.000,461000.000,491000.000,530000.000,509000.000,503000.000,553000.000
InterestPaid,429000.000,,,371000.000,,,,342000.000,,,,290000.000,,,,303000.000,,,,381000.000,,
LaborAndRelatedExpense,479000.000,486000.000,493000.000,493000.000,491000.000,505000.000,507000.000,511000.000,532000.000,538000.000,540000.000,533000.000,549000.000,532000.000,550000.000,544000.000,565000.000,559000.000,575000.000,543000.000,541000.000,555000.000
LoansAndLeasesReceivableImpairedInterestIncomeRecognizedChangeInPresentValueAttributableToPassageOfTime,,,,,6000.000,27000.000,,2000.000,4000.000,4000.000,,9000.000,7000.000,12000.000,,6000.000,5000.000,7000.000,,6000.000,5000.000,3000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,27000.000,25000.000,21000.000,45000.000,22000.000,13000.000,9000.000,7000.000,8000.000,7000.000,6000.000,4000.000,5000.000,4000.000,4000.000,4000.000,10000.000,5000.000,5000.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,8000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-6322000.000,,,25588000.000,,,,8204000.000,,,,6921000.000,,,,5995000.000,,,,-1070000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-6322000.000,,,25588000.000,,,,8204000.000,,,,6921000.000,,,,5995000.000,,,,-1070000.000,,
NetCashProvidedByUsedInInvestingActivities,10857000.000,,,-26263000.000,,,,-8286000.000,,,,-6752000.000,,,,-6268000.000,,,,1226000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,10857000.000,,,-26263000.000,,,,-8286000.000,,,,-6752000.000,,,,-6268000.000,,,,1226000.000,,
NetCashProvidedByUsedInOperatingActivities,-56000.000,,,731000.000,,,,622000.000,,,,4000.000,,,,-1331000.000,,,,1172000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-56000.000,,,731000.000,,,,622000.000,,,,4000.000,,,,-1331000.000,,,,1172000.000,,
NetIncomeLoss,410000.000,204000.000,382000.000,385000.000,325000.000,139000.000,231000.000,210000.000,233000.000,198000.000,279000.000,299000.000,266000.000,460000.000,322000.000,311000.000,293000.000,329000.000,392000.000,398000.000,395000.000,426000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,1479000.000,1294000.000,1374000.000,1269000.000,1214000.000,1063000.000,,,,,,,,,,,,,,,,
