,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AffiliateCosts,1873000.000,2177000.000,3462000.000,3660000.000,3802000.000,,4495000.000,,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,222000.000,,,,42000.000,,,,2621000.000,,,,4357000.000,,,,1102000.000,,,,2900000.000
AmortizationOfFinancingCosts,243000.000,586000.000,1332000.000,619000.000,1174000.000,2587000.000,1298000.000,1287000.000,1295000.000,1291000.000,1284000.000,1415000.000,1369000.000,1955000.000,1947000.000,1280000.000,2418000.000,1874000.000,2140000.000,1732000.000,2081000.000,1965000.000,2087000.000
BusinessCombinationAcquisitionRelatedCosts,,,,861000.000,811000.000,,11000.000,,0.000,,856000.000,117000.000,1218000.000,403000.000,16000.000,23000.000,2887000.000,-55000.000,178000.000,67000.000,98000.000,-105000.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,2468000.000,,,,5595000.000,,,,5845000.000,,,,8745000.000,,,,3503000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,16129000.000,,,,12417000.000,,,,1480000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,-1000000.000,,,,-1000000.000,,,,-900000.000,,,,-500000.000,,,,-400000.000
ComprehensiveIncomeNetOfTax,,,,,4905000.000,,16280000.000,19723000.000,28821000.000,,,,14101000.000,,15793000.000,29429000.000,156294000.000,151271000.000,71453000.000,65202000.000,100779000.000,68219000.000,10265000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,-11302000.000,-132905000.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,8220000.000,15766000.000,,,,,,,,,,,,,,,,,,,
CostOfPropertyRepairsAndMaintenance,,,,,,,0.000,,,,,,,,,,,,,,,,
CostsAndExpenses,19373000.000,20087000.000,26970000.000,25559000.000,28512000.000,37508000.000,31424000.000,28571000.000,30850000.000,29598000.000,30885000.000,30407000.000,33090000.000,52829000.000,41829000.000,38444000.000,41397000.000,42299000.000,41961000.000,38809000.000,43549000.000,41818000.000,41725000.000
DepreciationAndAmortization,,,33372000.000,,33522000.000,,37165000.000,35386000.000,35927000.000,36701000.000,40979000.000,42193000.000,42267000.000,66675000.000,49338000.000,50241000.000,51490000.000,51405000.000,50798000.000,50651000.000,57916000.000,53149000.000,51784000.000
DepreciationDepletionAndAmortization,25336000.000,25289000.000,32040000.000,31983000.000,,,38463000.000,,,,42696000.000,,,,51285000.000,,,,52938000.000,,,,53871000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,2159000.000,2159000.000,2684000.000,2684000.000,2684000.000,9046000.000,5772000.000,3430000.000,4908000.000,4907000.000,2711000.000,2712000.000,2711000.000,7324000.000,5286000.000,5184000.000,5236000.000,5235000.000,5235000.000,5235000.000,5266000.000,5235000.000,5235000.000
