,2011-03-26,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AdjustmentForAmortization,8583000.000,,11609000.000,,,,9272000.000,,,,6740000.000,,,,6584000.000,,,,7115000.000,,,7070000.000
AdvertisingExpense,19956000.000,35310000.000,23591000.000,38258000.000,30102000.000,46806000.000,22249000.000,29483000.000,26251000.000,34922000.000,24428000.000,34918000.000,33112000.000,54175000.000,27672000.000,45794000.000,36887000.000,56813000.000,32233000.000,44252000.000,32956000.000,31525000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,5880506.000,5739386.000,5647688.000,5599936.000,-11346395.000,5567166.000,5514344.000,5443047.000,-11049557.000,4379940.000,2229849.000,,,2229000.000,3558.000,4075.000,-2232546.000,4295000.000,3873000.000,3170000.000,2593000.000
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,,,,,,,,,,,2558000.000,,,739000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,6741000.000,,,,4468000.000,,,3554000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,,,,,977633000.000,,,1214794000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,3344000.000,,,,5446000.000,,,20705000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,7643000.000,,,,2942000.000,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,40684000.000,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,4058000.000,,,,-7229000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-50321000.000,,-1369000.000,,,,-137740000.000,,,,-42458000.000,,,,-24880000.000,,,,24609000.000,,,-13306000.000
CommonStockDividendsPerShareDeclared,,,,1.800,,,,1.800,,,,,,,,2.040,,,,2.040,,
ComprehensiveIncomeNetOfTax,,95386000.000,109335000.000,171416000.000,166783000.000,146230000.000,79467000.000,107979000.000,194607000.000,129846000.000,116079000.000,219974000.000,-172957000.000,165645000.000,80797000.000,145253000.000,72075000.000,125103000.000,103657000.000,174525000.000,152223000.000,307037000.000
CostOfGoodsAndServicesSold,269460000.000,,,,,,,,,,,,,,,,317500000.000,,284190000.000,348651000.000,316270000.000,266423000.000
CostOfGoodsSold,,322662000.000,272838000.000,296341000.000,313321000.000,394695000.000,255824000.000,312923000.000,290748000.000,365056000.000,252387000.000,333363000.000,308037000.000,372459000.000,241272000.000,354580000.000,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,-2271000.000,,,,1493000.000,,,,5942000.000,,,,-3647000.000,,,,3906000.000,,,-171523000.000
Depreciation,13839000.000,,13790000.000,,,,12619000.000,,,,11672000.000,,,,12280000.000,,,,13078000.000,,,14658000.000
EarningsPerShareBasic,0.490,0.770,0.450,0.950,0.720,0.660,0.450,0.880,0.960,0.840,0.610,0.940,-0.760,1.100,0.350,0.720,0.630,0.690,0.460,0.850,0.660,1.260
EarningsPerShareDiluted,0.490,0.770,0.440,0.950,0.720,0.650,0.450,0.880,0.960,0.830,0.610,0.930,-0.760,1.100,0.350,0.720,0.630,0.690,0.460,0.850,0.660,1.260
EffectOfExchangeRateOnCashAndCashEquivalents,12817000.000,,5732000.000,,,,-4862000.000,,,,398000.000,,,,-22044000.000,,,,2864000.000,,,6932000.000
EffectiveIncomeTaxRateContinuingOperations,,0.140,0.128,0.104,0.137,,0.086,0.165,0.157,,0.166,0.128,,,0.123,0.206,,,0.181,0.210,0.165,-1.712
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.280,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,787000.000,,860000.000,,,,258000.000,,,,2199000.000,,,,399000.000,,,,2000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,734000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,650000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,12140000.000,14893000.000,-1989000.000,-7771000.000,-6364000.000,-3898000.000,-8348000.000,27451000.000,-822000.000,17257000.000,12814000.000,-20378000.000,-12703000.000,15968000.000,-44264000.000,-487000.000,30573000.000,-9287000.000,-4839000.000,-5743000.000,-19421000.000,-37497000.000
ForeignCurrencyTransactionGainLossUnrealized,867000.000,,-3626000.000,,,,495000.000,,,,15334000.000,,,,-47877000.000,,,,5412000.000,,,-42281000.000
GainLossOnSaleOfInvestments,-1492000.000,,635000.000,,,,1073000.000,,,,-1544000.000,,,,340000.000,,,,452000.000,,,-291000.000
GainLossOnSaleOfPropertyPlantEquipment,-2000.000,,-10000.000,,,,-36000.000,,,,617000.000,,,,-24000.000,,,,-38000.000,,,-8000.000
GrossProfit,238374000.000,344331000.000,283759000.000,421813000.000,359055000.000,373853000.000,276133000.000,383640000.000,352889000.000,394638000.000,330834000.000,444485000.000,398246000.000,430847000.000,344122000.000,419250000.000,362190000.000,413142000.000,339850000.000,462958000.000,405980000.000,372123000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,164891000.000,,107547000.000,203801000.000,149765000.000,87692000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,96926000.000,175036000.000,99556000.000,207436000.000,162627000.000,154909000.000,81634000.000,206585000.000,160800000.000,204539000.000,142467000.000,208720000.000,172662000.000,199896000.000,76196000.000,173558000.000,,,,,,
IncomeTaxExpenseBenefit,1444000.000,24655000.000,12698000.000,21532000.000,22279000.000,25616000.000,-7032000.000,34094000.000,-26869000.000,40953000.000,23649000.000,26737000.000,319496000.000,-10348000.000,9403000.000,35805000.000,45592000.000,20160000.000,19455000.000,42737000.000,24711000.000,-150120000.000
IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges,,,,,,,,,,,,,307635000.000,,,,,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,6301000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxSettlements,,,,,,,,,,,,,78137000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-17573000.000,,-58319000.000,,,,-18377000.000,,,,-20411000.000,,,,-25957000.000,,,,-45515000.000,,,-44180000.000
IncreaseDecreaseInAccountsReceivable,-327151000.000,,-185166000.000,,,,-152307000.000,,,,-137198000.000,,,,-129448000.000,,,,-130036000.000,,,-135253000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-16550000.000,,-11998000.000,,,,-14053000.000,,,,-1053000.000,,,,2802000.000,,,,-8733000.000,,,6943000.000
IncreaseDecreaseInDeferredCharges,3905000.000,,-186000.000,,,,-4813000.000,,,,-8129000.000,,,,-6470000.000,,,,2496000.000,,,46000.000
IncreaseDecreaseInDeferredRevenue,21826000.000,,-884000.000,,,,-23329000.000,,,,-45290000.000,,,,-29870000.000,,,,-12337000.000,,,-8375000.000
IncreaseDecreaseInIncomeTaxes,,93291000.000,11254000.000,3937000.000,-2376000.000,,19730000.000,12562000.000,49148000.000,,30681000.000,7357000.000,346365000.000,,14246000.000,9068000.000,273904000.000,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,2900000.000,,5349000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,11067000.000,,12506000.000,,,,13608000.000,,,,64083000.000,,,,56897000.000,,,,18873000.000,,,41398000.000
IncreaseDecreaseInOtherCurrentAssets,,,-22299000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,20372000.000,,,,,,50322000.000,,,,1591000.000,,,,11537000.000,,,,3937000.000,,,-7534000.000
IncreaseDecreaseInOtherOperatingLiabilities,-190770000.000,,-128093000.000,,,,-100784000.000,,,,-80011000.000,,,,-73408000.000,,,,-31606000.000,,,-81038000.000
IncreaseDecreaseInRestrictedCash,112000.000,,57000.000,,,,1000.000,,,,-3000.000,,,,5000.000,,,,2000.000,,,4000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,716000.000,931000.000,1412000.000,1249000.000,-2288000.000,827.000,730.000,975.000,-1604.000,770.000,1184.000,0.000,-895.000,579000.000,499.000,480.000,-579503.000,154000.000,464000.000,546000.000,698.000
InventoryWriteDown,-4349000.000,,,,,,,,,,,,,,4344000.000,,,,8026000.000,,,7193000.000
InvestmentIncomeInterest,7214000.000,8464000.000,9671000.000,8620000.000,7987000.000,8830000.000,8898000.000,8179000.000,8435000.000,9759000.000,9768000.000,9670000.000,9344000.000,6802000.000,8024000.000,7420000.000,6851000.000,7358000.000,7428000.000,8455000.000,8226000.000,8444000.000
NetCashProvidedByUsedInFinancingActivities,3828000.000,,-74483000.000,,,,-174286000.000,,,,-117591000.000,,,,-107668000.000,,,,-116273000.000,,,-127353000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3828000.000,,-74483000.000,,,,-174286000.000,,,,-117591000.000,,,,-107668000.000,,,,-116273000.000,,,-127353000.000
NetCashProvidedByUsedInInvestingActivities,-274565000.000,,-54846000.000,,,,-17955000.000,,,,3562000.000,,,,23177000.000,,,,8631000.000,,,-13280000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-274565000.000,,-54846000.000,,,,-17955000.000,,,,3562000.000,,,,23177000.000,,,,8631000.000,,,-13280000.000
NetCashProvidedByUsedInOperatingActivities,207599000.000,,122228000.000,,,,59363000.000,,,,71173000.000,,,,81655000.000,,,,129387000.000,,,120395000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,207599000.000,,122228000.000,,,,59363000.000,,,,71173000.000,,,,81655000.000,,,,129387000.000,,,120395000.000
NetIncomeLoss,,150381000.000,86858000.000,185904000.000,140348000.000,129293000.000,88666000.000,172491000.000,187669000.000,163586000.000,118818000.000,181983000.000,-146834000.000,210244000.000,66793000.000,137753000.000,119299000.000,132382000.000,88092000.000,161064000.000,125054000.000,237812000.000
NonoperatingIncomeExpense,22173000.000,27702000.000,9223000.000,3430000.000,2565000.000,5150000.000,1708000.000,36699000.000,9051000.000,32068000.000,22098000.000,-10034000.000,-2842000.000,23897000.000,-35502000.000,6894000.000,39434000.000,6780000.000,3744000.000,3127000.000,-9851000.000,-28653000.000
OperatingExpenses,163621000.000,196997000.000,193426000.000,217807000.000,198993000.000,224094000.000,196207000.000,213754000.000,201140000.000,222167000.000,210465000.000,225731000.000,222742000.000,254848000.000,232424000.000,252586000.000,236733000.000,267380000.000,236047000.000,262284000.000,246364000.000,255778000.000
OperatingIncomeLoss,74753000.000,147334000.000,90333000.000,204006000.000,160062000.000,149759000.000,79926000.000,169886000.000,151749000.000,172471000.000,120369000.000,218754000.000,175504000.000,175999000.000,111698000.000,166664000.000,125457000.000,145762000.000,103803000.000,200674000.000,159616000.000,116345000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,186000.000,,7004000.000,-3387000.000,4403000.000,-266000.000,2592000.000,1519000.000,44000.000,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-1119000.000,-35036000.000,-6441000.000,-14308000.000,12779000.000,15234000.000,-3518000.000,-39801000.000,4245000.000,-6829000.000,3534000.000,-6722000.000,6706000.000,6046000.000,-2473000.000,6901000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,-53367000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,21341000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-8080000.000,-29476000.000,13379000.000,-19432000.000,-15518000.000,22757000.000,-22791000.000,-48937000.000,2755000.000,17716000.000,-55161000.000,-291000.000,6266000.000,5896000.000,29598000.000,62324000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-8080000.000,-29476000.000,13379000.000,-19432000.000,-15518000.000,22757000.000,-22791000.000,-48937000.000,2755000.000,17716000.000,-55161000.000,-291000.000,6266000.000,5896000.000,29598000.000,62324000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,186000.000,,7004000.000,-3387000.000,4403000.000,-266000.000,2592000.000,1519000.000,44000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-70000.000,-33890000.000,-6336000.000,-11850000.000,13927000.000,15641000.000,-3400000.000,-41340000.000,4567000.000,-6826000.000,3324000.000,-6664000.000,7017000.000,6231000.000,-1626000.000,6626000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-63366000.000,7043000.000,,-1591000.000,38398000.000,-26005000.000,-46138000.000,14326000.000,7503000.000,-47434000.000,-7221000.000,15875000.000,13646000.000,28016000.000,68950000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-12051000.000,22591000.000,,,,,,,,,,,,,,6266000.000,5896000.000,29598000.000,62324000.000
