,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,686600.000,,399374.000,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,1563013.000,,,,,,,,,,,22650.000,,,,7005.000,,,,1869.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,10264880.000,,,,10221492.000,,,,-932186.000,,,,-1210784.000,,,,8813395.000,,,,-1563976.000
CostOfGoodsSold,,,,,,,,,,,,,,,6259.000,2726.000,0.000,-2711.000,0.000,0.000,0.000,0.000,
CostsAndExpenses,1669604.000,1260057.000,1657995.000,1297789.000,1187718.000,1029808.000,1136277.000,1852283.000,1442574.000,1308885.000,1451349.000,1616410.000,21528876.000,1614583.000,1796076.000,2083623.000,1616248.000,1704168.000,1783832.000,3277478.000,1690856.000,2668444.000,1693450.000
DepreciationAndAmortization,,,4226.000,,,,4663.000,,,,6531.000,,,,16534.000,,,,19037.000,,,,18528.000
EarningsPerShareBasicAndDiluted,-0.170,-0.130,-0.230,-0.560,-0.050,0.060,-0.050,-0.070,-0.050,-0.050,-0.050,-0.060,-0.770,-0.040,-0.060,-0.060,-0.050,-0.050,-0.040,-0.080,-0.030,-0.020,-0.030
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,1766.000,,,,6874.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,,,1922312.000,,,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,,,6798.000,,,,,,,,
GainLossOnDispositionOfAssets,,,0.000,,,,,,,,,,,,,,,,53158.000,,,,0.000
GeneralAndAdministrativeExpense,719898.000,556601.000,1096746.000,601502.000,564626.000,535097.000,629902.000,1015701.000,648735.000,696251.000,891375.000,891917.000,1150164.000,823092.000,924780.000,857623.000,673910.000,661956.000,765075.000,1914802.000,676927.000,1418246.000,644163.000
IncreaseDecreaseInAccountsPayable,,,290550.000,,,,144044.000,,,,189257.000,,,,240310.000,,,,-100761.000,,,,55371.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,-86683.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-1932742.000,,,,-669310.000,,,,0.000,,,,-9.000,,,,0.000,,,,
IncreaseDecreaseInAccruedLiabilities,,,55292.000,,,,-5539.000,,,,1498.000,,,,10902.000,,,,-11365.000,,,,-51245.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,6581.000,,6798.000,11546.000,-35690.000,-10167.000,1766.000,5634.000,-2978.000,2366.000,6874.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-57799.000,,,,-51288.000,,,,8862.000,,,,102957.000,,,,-119057.000,,,,17932.000
InterestExpense,,,875863.000,9165429.000,0.000,-68.000,-390.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,443.000,408.000,,384.000,129.000,-2927.000,-24167.000,-24197.000,-24292.000,-24346.000,-8698.000,-8768.000,-8758.000,-5614.000,-2950.000,142.000
InterestPaid,,,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,9318044.000,,,,10374540.000,,,,0.000,,,,,,,,10223984.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,9318044.000,,,,10374540.000,,,,0.000,,,,,,,,10223984.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,-13147.000,,,,-42097.000,,,,-1051.000,,,,30093.000,,,,-33509.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,-13147.000,,,,-42097.000,,,,-1051.000,,,,30093.000,,,,-33509.000
NetCashProvidedByUsedInOperatingActivities,,,946836.000,,,,-139901.000,,,,-890089.000,,,,-1209733.000,,,,-1440682.000,,,,-1530467.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,946836.000,,,,-139901.000,,,,-890089.000,,,,-1209733.000,,,,-1440682.000,,,,-1530467.000
NetIncomeLoss,-1658259.000,-1308377.000,-2533858.000,-10463218.000,-1187718.000,-360430.000,-1135887.000,-1851840.000,-1442166.000,-1308468.000,-1450965.000,-1616281.000,-21538384.000,-1596678.000,-1803353.000,-2095467.000,-1604904.000,-1702699.000,-1794366.000,-3291870.000,-1693492.000,-2673760.000,-1700182.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1909509.000,-1559627.000,-2785108.000,-10546968.000,-1187718.000,-360430.000,-1135887.000,-1851840.000,-1442166.000,-1308468.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,2493.000,-48320.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
PaidInKindInterest,,,875863.000,,,,0.000,,,,,,,,22650.000,,,,7005.000,,,,1869.000
PaymentsOfDebtIssuanceCosts,,,683955.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,450637.000,,,,0.000,,,,,,,,57971.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,13147.000,,,,42097.000,,,,1051.000,,,,63664.000,,,,33509.000
PreferredStockDividendsIncomeStatementImpact,251250.000,251250.000,251250.000,83750.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,10281955.000,,,,0.000
ProceedsFromIssuanceOrSaleOfEquity,,,1999.000,,,,10825177.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,93757.000,,,,0.000
ProceedsFromStockOptionsExercised,,,,0.000,0.000,,7190.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
RepaymentsOfDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,949706.000,703456.000,561249.000,696287.000,623092.000,494711.000,506375.000,836582.000,793839.000,612634.000,559974.000,724493.000,697001.000,784024.000,865037.000,1223274.000,942338.000,1044923.000,1018757.000,1362676.000,1013929.000,1250198.000,1049287.000
ResearchAndDevelopmentInProcess,,,,,,,,,,,,,19681711.000,,,,0.000,,,,,,
Revenues,8852.000,,0.000,0.000,0.000,669310.000,,,,,,,,,23718.000,23994.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RoyaltyRevenue,8852.000,,0.000,0.000,0.000,669310.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
SalesRevenueNet,8852.000,,0.000,0.000,0.000,669310.000,,,,,,,,,23718.000,23994.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,264222.000,,,,218903.000,,,,372452.000,,,,399374.000,,,,372103.000,,,,156250.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.893,,,,0.841,,,,0.811
