,2012-10-31,2013-07-31,2013-10-31,2014-01-31
AmortizationOfFinancingCosts,2336.000,1069.000,128.000,317.000
BankingFeesAndCommissions,,,,0.000
CashPeriodIncreaseDecrease,,2546.000,,
EarningsPerShareBasicAndDiluted,-0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,239.000,569.000,1206.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,615.000,,
InterestAndOtherIncome,,0.000,0.000,0.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,62.000
NetCashProvidedByUsedInFinancingActivities,,3000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,3000.000,,
NetCashProvidedByUsedInOperatingActivities,,-454.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-454.000,,
NetIncomeLoss,-2336.000,-1069.000,-1627.000,-317.000
OperatingIncomeLoss,,-1069.000,,
OtherExpenses,,,,255.000
OtherNonrecurringIncomeExpense,,,,0.000
ProceedsFromIssuanceOfCommonStock,,0.000,,
ProceedsFromRelatedPartyDebt,,3000.000,,
ProfessionalFees,2097.000,500.000,293.000,
UtilitiesOperatingExpense,,,1627.000,
UtilitiesOperatingExpenseOther,,,-1627.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,25000000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,125000000.000,
WeightedAverageNumberOfSharesIssuedBasic,25000000.000,,,125000000.000
