,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,1189000.000,1409000.000,,1860000.000,868000.000,1860000.000,1463000.000,1947000.000,1218000.000,1983000.000,2296000.000,2186000.000,1475000.000,2224000.000,2462000.000,2135000.000,1626000.000,1971000.000,2244000.000,2049000.000
AmortizationOfIntangibleAssets,526000.000,679000.000,614000.000,586000.000,579000.000,666000.000,559000.000,554000.000,557000.000,560000.000,539000.000,536000.000,530000.000,566000.000,221000.000,224000.000,224000.000,222000.000,209000.000,210000.000,208000.000,204000.000,191000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,559000.000,967000.000,,1198000.000,295000.000,608000.000,,2080000.000,602000.000,610000.000,,2052000.000,1012000.000,1503000.000,-3330000.000,1736000.000,911000.000,82000.000,-2023000.000,374000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,19360000.000,,,,45134000.000,,,,6369000.000,,,,518000.000,,,,25323000.000,,,,-2782000.000
CommonStockDividendsPerShareCashPaid,,,,,,,0.150,,0.150,,0.160,0.160,0.160,,0.170,0.170,0.170,,0.180,0.180,0.180,,0.190
CommonStockDividendsPerShareDeclared,,,0.140,0.140,0.140,,0.150,0.150,0.150,,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170,0.180,0.180,0.180,0.180,0.190
ComprehensiveIncomeNetOfTax,,,4165000.000,6772000.000,17858000.000,4195000.000,940000.000,5268000.000,4226000.000,4456000.000,-10000.000,4208000.000,651000.000,1949000.000,-3126000.000,6766000.000,4321000.000,822000.000,2887000.000,6034000.000,2944000.000,3039000.000,3837000.000
CostOfRevenue,,,,,,,,,,,28003000.000,31731000.000,28900000.000,31375000.000,28257000.000,31113000.000,27440000.000,30635000.000,28995000.000,32388000.000,27669000.000,30255000.000,27224000.000
CostOfServices,28024000.000,25071000.000,26938000.000,29828000.000,25736000.000,28726000.000,27027000.000,30786000.000,27584000.000,31664000.000,29480000.000,33558000.000,30105000.000,33056000.000,30761000.000,32560000.000,29222000.000,33718000.000,31123000.000,34417000.000,29889000.000,32746000.000,31396000.000
CostsAndExpenses,63834000.000,60025000.000,65632000.000,67632000.000,61334000.000,67673000.000,68081000.000,69165000.000,65514000.000,73057000.000,73051000.000,75867000.000,70438000.000,74493000.000,75902000.000,72718000.000,69412000.000,76867000.000,74689000.000,76349000.000,69875000.000,74408000.000,74058000.000
