,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,437885.000,,,,373860.000,,,,269942.000,,,,113324.000,,,,120779.000,,,
AllocatedShareBasedCompensationExpense,,24667.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,,0.000,,0.000,,0.000,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,5600.000,,,,0.000,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,3933.000,3933.000,3933.000,
AmortizationOfFinancingCostsAndDiscounts,1973.000,,,,750.000,,,,-308.000,,,,0.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,740000.000,,740000.000,,,,2440000.000,2440000.000,2440000.000,,,,,,,,,
AssetManagementFees,,24662.000,10291.000,,12777.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-136449.000,,,,-76970.000,,,,-443.000,,,,-53106.000,,,,-63424.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-529552.000,-628248.000,,,,,,,,,,,,,,,,,
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,0.000,,,,,
DefinedBenefitPlanBenefitsPaid,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,113570.000,115862.000,130586.000,135132.000,127000.000,146974.000,123649.000,151762.000,151539.000,123065.000,133781.000,133546.000,152648.000,131544.000,141006.000,141412.000,151876.000,131798.000,132439.000,141063.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,4684012.000,,,,0.000,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.000,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,0.770,,,,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,582548.000,,,562042.000,555783.000,556131.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,544128.000,,,585581.000,618879.000,539657.000,106463.000,0.000,0.000,0.000,0.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,942340.000,,,895652.000,902928.000,858109.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
EarningsPerShareBasic,,,,,,,0.660,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.160,-0.110,-0.120,-0.090,-0.150,-0.180,,,,,,,,,,,,-0.040,-0.040,
EarningsPerShareDiluted,,,,,,,0.660,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,0.000,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.900,,,,0.000,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,1.086,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,0.016,,,
GainLossOnSaleOfNotesReceivable,,0.000,0.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,0.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,228261.000,,,,,
GeneralAndAdministrativeExpense,246975.000,295130.000,225238.000,268474.000,272670.000,346853.000,260259.000,512655.000,248511.000,269429.000,259493.000,195873.000,205554.000,213956.000,206608.000,288764.000,216471.000,232505.000,229511.000,323366.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-266280.000,-264833.000,191971.000,-619650.000,-212095.000,-304561.000,-209583.000,-406701.000,-264902.000,70396.000,-730326.000,-16218.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.070,-0.070,-0.050,-0.070,-0.060,-0.080,-0.060,-0.110,-0.060,0.020,-0.170,-0.010,-0.040,-0.030,0.010,-0.060,-0.040,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-308054.000,-264719.000,-436277.000,-364874.000,-329920.000,-349775.000,-315749.000,-106463.000,,,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,4368263.000,,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,-0.060,0.020,-0.170,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.720,,,,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,61054.000,,,,58602.000,,,,34994.000,,,,65095.000,,,,72519.000,,,
IncreaseDecreaseInDeferredLiabilities,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,0.000,,,,3.000,,,,-79465.000,,,,-1036.000,,,,19108.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,539.000,,,,18633.000,,,,2625.000,,,,14763.000,,,,4824.000,,,
IncreaseDecreaseInOtherReceivables,8460.000,,,,22703.000,,,,3619.000,,,,-8783.000,,,,-5480.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-39562.000,,,,-40121.000,,,,-22423.000,,,,-15276.000,,,,-41053.000,,,
InterestAndFeeIncomeLoansCommercialRealEstate,677.000,7743.000,617.000,566.000,1189.000,1045.000,2313.000,69.000,393.000,728.000,728.000,-556.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,
InterestExpenseDebt,0.000,834.000,8499.000,4295.000,5466.000,6767.000,10652.000,9155.000,10178.000,11272.000,11193.000,10994.000,10796.000,10951.000,23788.000,26862.000,30394.000,30280.000,30454.000,30340.000
InterestPaid,0.000,,,,5466.000,,,,11011.000,,,,10796.000,,,,26461.000,,,
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,12200.000,12600.000,,3000.000,2600.000,2900.000,2500.000,3000.000,3000.000,3000.000,3167.000,3099.000,3194.000,3000.000,
InvestmentIncomeInterest,55.000,3143.000,2456.000,1786.000,805.000,1694.000,1135.000,81384.000,69804.000,17932.000,951.000,129544.000,3501.000,502.000,294.000,6962.000,625.000,474.000,283.000,141.000
IssuanceOfStockAndWarrantsForServicesOrClaims,0.000,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,2600.000,1300.000,,1300.000,1300.000,3300.000,3199.000,3300.000,3300.000,3300.000,3300.000,3300.000,,3300.000,,3300.000,3300.000,3300.000,4500.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,0.600,,,,0.600,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,0.043,,,,,,,
ManagementFeeAmountPaid,,9178.000,6416.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,93118.000,,,,-6126.000,,,,-6436.000,,,,-7425.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,93118.000,,,,-6126.000,,,,-6436.000,,,,-7425.000,,,
NetCashProvidedByUsedInInvestingActivities,0.000,,,,-1933.000,,,,643.000,,,,-1094.000,,,,-6769.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,-1933.000,,,,643.000,,,,-1094.000,,,,-6769.000,,,
NetCashProvidedByUsedInOperatingActivities,-136449.000,,,,-168155.000,,,,5040.000,,,,-45576.000,,,,-49230.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-136449.000,,,,-168155.000,,,,5040.000,,,,-45576.000,,,,-49230.000,,,
NetIncomeLoss,-418452.000,-421792.000,-456182.000,-454524.000,-410047.000,-514426.000,2420932.000,-466962.000,-264902.000,70396.000,-730326.000,-16218.000,,,48771.000,,-170009.000,-162908.000,-185211.000,-308190.000
NetIncomeLossAttributableToNoncontrollingInterest,-155882.000,-107760.000,-172066.000,-146058.000,-131968.000,-139910.000,1737748.000,-24246.000,0.000,0.000,0.000,0.000,,,,,,,,
NonoperatingGainsLosses,,3143.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,458629.000,460542.000,388629.000,437979.000,427005.000,522057.000,420408.000,695366.000,554363.000,428117.000,427724.000,363445.000,393543.000,381256.000,408084.000,484058.000,421040.000,417546.000,411600.000,516558.000
OperatingLeasesRentExpenseSubleaseRentals1,,,,,433.000,,,,,,,,13200.000,,,,13200.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,12308.000,,,,12398.000,,,,13937.000,,,,13971.000,,,,15653.000,,,
OtherIncome,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,19500.000,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,259851.000,0.000,,,0.000,0.000,,,,,
OwnedPropertyManagementCosts,,,,,,,,,9400.000,9400.000,9800.000,9400.000,,,,,,,,
PaymentForManagementFee,,,,,,9300.000,9200.000,,,,,,,,,,,,,
PaymentsForCapitalImprovements,0.000,,,,2880.000,,,,0.000,,,,1499.000,,,,6769.000,,,
ProceedsFromCollectionOfNotesReceivable,,,,,947.000,,,,643.000,,,,405.000,,,,0.000,,,
ProceedsFromLinesOfCredit,,,,,100000.000,,,,0.000,,,,0.000,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,0.000,,,,,,,,,,,,,,,,,,,
ProfitLoss,-574334.000,-529552.000,-628248.000,-600582.000,-542015.000,-654336.000,4158680.000,-491208.000,-264902.000,70396.000,-730326.000,-16218.000,-158900.000,-140193.000,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,358.000,,,
RealEstateTaxExpense,11644.000,11643.000,12165.000,9415.000,9471.000,9471.000,9597.000,6874.000,7198.000,10188.000,9348.000,9347.000,10574.000,10573.000,9962.000,9960.000,10579.000,10578.000,10270.000,10270.000
RepaymentsOfSecuredDebt,0.000,,,,6882.000,,,,6126.000,,,,6436.000,,,,7425.000,,,
Revenues,192294.000,192566.000,194202.000,200485.000,214105.000,215802.000,209690.000,207281.000,219657.000,220730.000,213429.000,217683.000,231142.000,240561.000,228300.000,232041.000,250406.000,254164.000,226106.000,208227.000
SalesRevenueNet,192294.000,192566.000,194202.000,200485.000,214105.000,215802.000,209690.000,207281.000,219657.000,220730.000,213429.000,217683.000,231142.000,240561.000,228300.000,232041.000,250406.000,254164.000,226106.000,208227.000
ShareBasedCompensation,74000.000,,,,0.000,,,,123000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,3669680.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,3655680.000,3657369.000,,3669680.000,3669680.000,,,4193013.000,4288680.000,4288680.000,,4288680.000,4288680.000,4288680.000,,4288680.000,4288680.000,4288680.000,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,3669680.000,,,,,,,,,,,,,
