,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdministrativeFeesExpense,,,,,,,,,,,,,,,,,,,,,,,318342.000
AmortizationOfFinancingCosts,,,255057.000,,,,219013.000,,,,192360.000,,,,179189.000,,,,160919.000,,,,
AssetManagementCosts,480542.000,562172.000,575688.000,883818.000,594416.000,1151512.000,500905.000,462140.000,508348.000,437221.000,442548.000,981129.000,510038.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-30317041.000,,,,-8621056.000,,,,-4472481.000,,,,6261194.000,,,,-5726789.000,,,,958699.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,0.025,,,,0.025,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMaximum,,,,,,,,,,,0.120,,,,,,,,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMinimum,,,,,,,,,,,0.050,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,,,,,,0.120,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,0.040,,,,0.040,,,,0.041,,,,,,,,
Depreciation,,,,4374354.000,4374352.000,,3842488.000,3842487.000,3842488.000,3842489.000,3842488.000,2613997.000,2615854.000,2605801.000,,2602077.000,2455913.000,,,,461742.000,,738891.000
DepreciationDepletionAndAmortization,4712627.000,4730444.000,4374354.000,,,,,,,,,,,,2605798.000,,,,2288930.000,1729417.000,665136.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,-906994.000,140417.000,,-951788.000,146762.000,-1109113.000,491492.000,1166083.000,45571.000,0.000,-2423308.000,0.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,-4811119.000,-6937325.000,-229575.000,-2693172.000,-1487091.000,-69147.000,77026.000,1914721.000,-665471.000,,-661350.000,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,0.000,,,,53448.000,,,,257125.000,,,,,,,,,,,,71508.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,291990.000,0.000,,
FeesAndCommissionsOther,,,,,,,,,,,,,,,1041502.000,719769.000,1067074.000,,646509.000,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,,,,,,,,,,,0.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,0.000,7756186.000,,,0.000,0.000,0.000,15875657.000,0.000
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,,,,,,,,,8721363.000,0.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,2343762.000,,
GainsLossesOnSalesOfAssets,,,,,,,,,,,,2229898.000,36339.000,,,0.000,15314.000,,,,0.000,,
GeneralAndAdministrativeExpense,569200.000,506504.000,25532.000,761680.000,426994.000,1030212.000,553241.000,772555.000,354311.000,1013364.000,694913.000,515037.000,665121.000,732872.000,791814.000,592801.000,508090.000,492896.000,482159.000,1123344.000,489717.000,953525.000,638776.000
GeneralPartnerDistributions,,,,,,,52288.000,52288.000,,,52277.000,52275.000,52275.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,154718.000,1073263.000,-143062.000,-84670.000,79023.000,130534.000,210767.000,385042.000,399281.000,397933.000,393601.000,480419.000,537939.000,-266443.000,508443.000,775502.000,574774.000,615439.000,605364.000,325120.000,361414.000,-971783.000,235976.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-388965.000,,,,415216.000,,,,1110452.000,,,,-31783.000,,,,-290324.000,,,,-161437.000
IncreaseDecreaseInDeferredRevenue,,,-2570.000,,,,-215298.000,,,,-514159.000,,,,-500993.000,,,,-28299.000,,,,869780.000
IncreaseDecreaseInDueToRelatedParties,,,-34670.000,,,,333213.000,,,,-313709.000,,,,-648157.000,,,,-545850.000,,,,-254294.000
IncreaseDecreaseInInterestAndDividendsReceivable,,,,,,,,,,,,,,,-418903.000,,,,523900.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,940498.000,,,,-86128.000,,,,-2121612.000,,,,960318.000,,,,7018.000,,,,434964.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,2000618.000,,,,1568818.000,,,,-7537544.000,,,,-4417126.000,,,,388017.000,,,,-139288.000
InterestExpense,2504735.000,3058409.000,2942730.000,2833000.000,2834897.000,2743097.000,2664040.000,2629131.000,2617264.000,2680884.000,2539363.000,2232428.000,2083712.000,2039161.000,1829084.000,1743292.000,1663597.000,1538511.000,1401057.000,1715048.000,513062.000,475441.000,452838.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,,48629.000
InterestExpenseOther,,,,,,,,,,,,,,,110047.000,,,,0.000,,,,
InterestIncomeOperating,,,,,,,,,,,,,,,3515987.000,2535273.000,3201527.000,,347661.000,341981.000,253834.000,,
InterestIncomeRelatedParty,,,,,,,,,,,,,,,,,,,,,,,0.000
InterestPaid,,,3509075.000,,,,2551429.000,,,,2362039.000,,,,3120681.000,,,,2087724.000,,,,404843.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,,0.040,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,0.005,,,,0.005,,,,0.005,,,,0.005,,,,
ManagementFeeExpense,,,,,,,,,,,,,,,715944.000,341929.000,651036.000,324879.000,325534.000,233313.000,196304.000,113902.000,191210.000
MinorityInterestInNetIncomeLossJointVenturePartners,,,,,0.000,,,,,,,,,,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,1835843.000,,137500.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-10777312.000,,,,-10590821.000,,,,-20464139.000,,,,-13328424.000,,,,-10069626.000,,,,-837500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-10777312.000,,,,-10590821.000,,,,-20464139.000,,,,-13328424.000,,,,-10069626.000,,,,-837500.000
NetCashProvidedByUsedInInvestingActivities,,,-25754354.000,,,,-4918888.000,,,,886184.000,,,,11815082.000,,,,1926999.000,,,,2008822.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-25754354.000,,,,-4918888.000,,,,886184.000,,,,11815082.000,,,,1926999.000,,,,2008822.000
NetCashProvidedByUsedInOperatingActivities,,,6214625.000,,,,6888653.000,,,,15105474.000,,,,7774536.000,,,,2415838.000,,,,-212623.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6214625.000,,,,6888653.000,,,,15105474.000,,,,7774536.000,,,,2415838.000,,,,-212623.000
NetIncomeLoss,-1850969.000,-632957.000,5268697.000,1485019.000,4213586.000,1791154.000,5318995.000,5817210.000,-117975.000,1929471.000,1705224.000,2981978.000,2935506.000,-14173833.000,-261198.000,-11159517.000,-14161785.000,-11478538.000,-10103729.000,1882958.000,-1221561.000,-4661921.000,-1035430.000
NetIncomeLossAllocatedToGeneralPartners,-18510.000,-6330.000,52687.000,14850.000,42136.000,17912.000,53190.000,58172.000,-1180.000,19295.000,17052.000,29820.000,29355.000,-141738.000,-2612.000,111595.000,-141618.000,-337975.000,-101037.000,18829.000,-12215.000,-46620.000,-10354.000
