,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1299000.000,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,1000000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,87000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-1758000.000
BankOwnedLifeInsuranceIncome,1000.000,243000.000,176000.000,162000.000
CommunicationsAndInformationTechnology,,,248000.000,
ComprehensiveIncomeNetOfTax,,292000.000,3561000.000,3604000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,7944000.000,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-9000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,5000.000
DefinedBenefitPlanInterestCost,,,,14000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,34000.000
DefinedBenefitPlanServiceCost,,,,6000.000
DepreciationNonproduction,,,781000.000,
EarningsPerShareBasicAndDiluted,8.800,0.430,8.040,8.580
EquipmentExpense,1305000.000,1201000.000,1272000.000,1278000.000
FederalDepositInsuranceCorporationPremiumExpense,999000.000,228000.000,652000.000,667000.000
FeesAndCommissionsDebitCards,,,,613000.000
FeesAndCommissionsDepositorAccounts,1049000.000,1147000.000,963000.000,930000.000
ForeclosedRealEstateExpense,1097000.000,3643000.000,1094000.000,685000.000
GainLossOnSaleOfInvestments,,,766000.000,
GainLossOnSaleOfSecuritiesNet,3642000.000,3038000.000,766000.000,1985000.000
GainLossOnSalesOfLoansNet,,,7000.000,-1000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,84438000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,952000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5856000.000,455000.000,5159000.000,5564000.000
IncomeTaxExpenseBenefit,2099000.000,272000.000,1729000.000,1900000.000
IncreaseDecreaseInDeposits,,,48351000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-1954000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,7085000.000,
IncreaseDecreaseInPayablesToBrokerDealers,,,7031000.000,
InterestAndDividendIncomeOperating,17231000.000,16576000.000,16349000.000,16545000.000
InterestAndFeeIncomeLoansAndLeases,12000000.000,12138000.000,11815000.000,12107000.000
InterestExpense,3002000.000,2878000.000,2538000.000,2463000.000
InterestExpenseDeposits,3002000.000,2878000.000,2538000.000,2463000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,12411000.000,8948000.000,13811000.000,13082000.000
InterestIncomeExpenseNet,14229000.000,13698000.000,13811000.000,14082000.000
InterestIncomeFederalFundsSold,1000.000,17000.000,1000.000,1000.000
InterestIncomeSecuritiesTaxExempt,284000.000,324000.000,386000.000,674000.000
InterestIncomeSecuritiesTaxable,4946000.000,4097000.000,4147000.000,3763000.000
InterestPaid,,,2025000.000,
LaborAndRelatedExpense,5500000.000,5860000.000,5792000.000,5732000.000
LoanProcessingFee,659000.000,694000.000,360000.000,651000.000
MarketingAndAdvertisingExpense,259000.000,258000.000,262000.000,400000.000
NetCashProvidedByUsedInContinuingOperations,,,-68342000.000,
NetCashProvidedByUsedInFinancingActivities,,,48471000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,48471000.000,
NetCashProvidedByUsedInInvestingActivities,,,-131628000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-131628000.000,
NetCashProvidedByUsedInOperatingActivities,,,14815000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14815000.000,
NetIncomeLoss,,183000.000,3430000.000,3664000.000
NoninterestExpense,12955000.000,14624000.000,12170000.000,12316000.000
NoninterestIncome,6400000.000,6131000.000,3518000.000,4798000.000
NoninterestIncomeOther,1158000.000,1089000.000,1041000.000,1109000.000
OccupancyNet,1037000.000,1277000.000,1251000.000,1309000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,-13000.000,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,123000.000,-68000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,86000.000,-48000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-8000.000,-8000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,-26000.000,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,-5000.000,-6000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,131000.000,-60000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,-28000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-1985000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,766000.000,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-14000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,975000.000,1869000.000
OtherNoninterestExpense,1661000.000,958000.000,898000.000,975000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,786000.000,
PaymentsForProceedsFromLoansAndLeases,,,2361000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,209694000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,570000.000,
