,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,715299.000,715299.000,715299.000,,,,715000.000,,,,715000.000,,,,715000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,194139.000,,,,-194000.000,,,,194000.000,,,,194000.000,,,,194000.000,,,,46000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1767002.000,,,,699000.000,,,,313000.000,,,,113000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,119000.000,510000.000,149000.000,-336000.000,70000.000,57000.000,54000.000,-479000.000,
AmortizationOfFinancingCosts,370728.000,335601.000,365820.000,,,,369000.000,,,,704000.000,,,,365000.000,,,,355000.000,,,,234000.000
AmortizationOfIntangibleAssets,,,,700000.000,700000.000,,700000.000,700000.000,700000.000,800000.000,700000.000,700000.000,700000.000,800000.000,700000.000,700000.000,700000.000,800000.000,700000.000,700000.000,100000.000,200000.000,100000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,0.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,-8822182.000,,,460000.000,2152000.000,,,-73000.000,,,,1363000.000,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,0.000,,,257000.000,,,,605000.000,,,,50000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,13223757.000,-7697086.000,-16032691.000,,,,13559000.000,,,,-2220000.000,,,,19360000.000,,,,3152000.000,,,,-2790000.000
ComprehensiveIncomeNetOfTax,-24667338.000,4028072.000,6696725.000,1109216.000,-1707343.000,-3434739.000,-2726000.000,-775000.000,-5711000.000,-3878000.000,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,225025.000,,,0.000,0.000,,,,,,,,,,,25000.000,,,,0.000
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,,,,,,,,,,,,,,,,,,,4483000.000
DebtorReorganizationItemsWriteOffOfDeferredFinancingCostsAndDebtDiscounts,,,,,,,,,,,,,,,,,,,,,,,2104000.000
DeferredIncomeTaxExpenseBenefit,-12264430.000,2083899.000,4048123.000,,,,-953000.000,,,,-731000.000,,,,-2151000.000,,,,49000.000,,,,-44000.000
Depreciation,9287547.000,9747838.000,10705417.000,11800000.000,,,12287000.000,,,,12536000.000,,,,13448000.000,,,,13489000.000,,,,12068000.000
DepreciationDepletionAndAmortization,10002846.000,10463137.000,11420716.000,12465442.000,13187483.000,13923048.000,13002000.000,13195000.000,13376000.000,15265000.000,13251000.000,13555000.000,13810000.000,14343000.000,14163000.000,13759000.000,13722000.000,13390000.000,13489000.000,13670000.000,12501000.000,12714000.000,12068000.000
DilutiveSecurities,,,,,0.000,,,,0.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,3546583.000,,,,0.000,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,804498.000,-400000.000,0.000,-763625.000,-68000.000,-59000.000,-32000.000,-41000.000,0.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationForeignCurrencyTranslationGainsLosses,,,,,800000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,0.200,0.290,0.040,-0.120,,-0.140,-0.050,-0.280,-0.180,-0.070,-0.080,-0.080,-0.190,-0.210,-0.410,-0.620,-0.880,-1.110,,,,
EarningsPerShareBasicAndDiluted,-1.130,,,,,,,,,,-0.070,-0.080,-0.080,-0.190,,,,,,-1.750,-1.050,,-1.010
EarningsPerShareDiluted,,0.160,0.240,0.040,-0.120,,-0.140,-0.050,-0.280,-0.180,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,31037.000,-232569.000,370878.000,,,,6000.000,,,,0.000,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.227,,,,0.291,,,,0.319,,,,-0.002,,,,-0.001
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
GainLossOnSaleOfPropertyPlantEquipment,-191875.000,-182697.000,-44326.000,,,,-281000.000,,,,0.000,,,,247000.000,,,,-676000.000,,,,700000.000
GainsLossesOnExtinguishmentOfDebt,-35414833.000,,,,0.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,13907608.000,6944206.000,10669751.000,8074710.000,7278249.000,7359791.000,7334000.000,7617000.000,7955000.000,7280000.000,8475000.000,9096000.000,8943000.000,9914000.000,9280000.000,8797000.000,7390000.000,6124000.000,6056000.000,5420000.000,4182000.000,3174000.000,4512000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-3876000.000,,,-6500000.000,,,,-24400000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-36005172.000,7164722.000,8577740.000,5596758.000,-1841218.000,-6755644.000,-3360000.000,-1100000.000,-8613000.000,-4339000.000,-1824000.000,-2052000.000,-2112000.000,-5393000.000,-6509000.000,-13629000.000,-18256000.000,-24294000.000,-24419000.000,-38695000.000,-23211000.000,-22632000.000,-22409000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,5210989.000,2646501.000,-1269785.000,-4369170.000,-2599000.000,-666000.000,-5652000.000,-3880000.000,-1293000.000,-1493000.000,-1543000.000,-3992000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,-0.070,-0.080,-0.080,-0.190,-0.210,-0.410,-0.620,-0.880,-1.110,-1.750,-1.050,,-1.010
IncomeLossFromContinuingOperationsPerBasicShare,,,0.240,0.130,-0.070,,-0.130,-0.040,-0.270,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.200,0.100,-0.070,,-0.130,-0.040,-0.270,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,1131621.000,-1626158.000,-1072248.000,934431.000,-127000.000,-109000.000,-59000.000,2000.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-1626158.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.050,-0.080,-0.050,,-0.010,-0.010,-0.010,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.040,-0.060,-0.050,,-0.010,-0.010,-0.010,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-11310470.000,2803315.000,3366751.000,2950257.000,-571433.000,-2386474.000,-761000.000,-434000.000,-2961000.000,-459000.000,-531000.000,-559000.000,-569000.000,-1401000.000,-2075000.000,-4881000.000,-4746000.000,-4912000.000,49000.000,-9000.000,-2000.000,134000.000,31000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,3400000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,-4560049.000,2233078.000,-234219.000,,,,55000.000,,,,-407000.000,,,,-71000.000,,,,-4000.000,,,,-18000.000
IncreaseDecreaseInAccountsPayableTrade,8351512.000,587463.000,-8784705.000,,,,1316000.000,,,,-8569000.000,,,,-8206000.000,,,,-282000.000,,,,3519000.000
IncreaseDecreaseInAccountsReceivable,19154737.000,9380780.000,-6699689.000,,,,-10458000.000,,,,6605000.000,,,,-20867000.000,,,,-7440000.000,,,,477000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,603622.000,963440.000,-549969.000,,,,56000.000,,,,59000.000,,,,-282000.000,,,,0.000,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-75784.000,-53298.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,9652780.000,-9482760.000,-6700663.000,,,,-2772000.000,,,,61000.000,,,,-6056000.000,,,,2270000.000,,,,1122000.000
IncreaseDecreaseInInterestPayableNet,-1405557.000,6388256.000,6348066.000,,,,6211000.000,,,,6208000.000,,,,6211000.000,,,,6242000.000,,,,1546000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,570943.000,-1238699.000,4650159.000,,,,3251000.000,,,,-2107000.000,,,,-126000.000,,,,-1032000.000,,,,71000.000
IncreaseDecreaseInRestrictedCash,-62939.000,11803.000,385041.000,,,,-60000.000,,,,0.000,,,,-929000.000,,,,-51000.000,,,,0.000
