,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,,,1000000.000,,,1000000.000,,,,1000000.000,,,,,,,,51851000.000,
AllocatedShareBasedCompensationExpense,,,,800000.000,700000.000,,800000.000,900000.000,600000.000,900000.000,1000000.000,800000.000,700000.000,1100000.000,1100000.000,1000000.000,800000.000,1200000.000,2300000.000,,,1800000.000,
AmortizationOfDebtDiscountPremium,,,784000.000,,,,760000.000,,,823000.000,,,,892000.000,,,,968000.000,,,,,
AmortizationOfFinancingCosts,,,329000.000,,,,189000.000,,,232000.000,,,,239000.000,,,,196000.000,,,,149000.000,
AmortizationOfIntangibleAssets,,,1663000.000,1700000.000,1800000.000,1676000.000,1613000.000,1600000.000,1700000.000,2219000.000,2300000.000,2300000.000,2200000.000,2162000.000,2100000.000,2100000.000,2200000.000,,2100000.000,2100000.000,,2345000.000,2300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,3104379.000,,,,,,,,,,,,,,,,
BasicEarningsPerShareProForma,,,,,0.320,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,8547000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,174488000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,400000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12569000.000,,,,-18983000.000,,,-1755000.000,,,,-77000.000,,,,-5477000.000,,,,-16181000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,0.120,0.150,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,0.050,0.050,,0.080,0.100,0.100,0.100,0.120,0.120,0.120,0.120,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.170
ComprehensiveIncomeNetOfTax,8769000.000,5132000.000,15793000.000,1867000.000,15152000.000,-6846000.000,4997000.000,10341000.000,3385000.000,11314000.000,13651000.000,-5164000.000,-2638000.000,-7292000.000,5275000.000,5683000.000,9541000.000,12999000.000,4398000.000,5417000.000,-9928000.000,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,-37000.000,56000.000,-105000.000,,-164000.000,-28000.000,0.000,321000.000,0.000,0.000,0.000,0.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,11351000.000,13595000.000,-5059000.000,,-7128000.000,5303000.000,5683000.000,9478000.000,12999000.000,4398000.000,5417000.000,-9928000.000,15056000.000,25498000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,,,,,51851000.000,
CostOfGoodsAndServicesSold,116985000.000,124824000.000,135712000.000,131941000.000,122477000.000,123312000.000,129651000.000,126676000.000,121785000.000,148342000.000,148728000.000,140187000.000,133691000.000,134888000.000,136624000.000,127253000.000,119424000.000,125823000.000,124474000.000,118957000.000,117520000.000,149268000.000,151231000.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,36.099,,,,36.099,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,,,,,,1431000.000,,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentInterest,,,,,,,,,,,,,,100000.000,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,0.000,,,,,,,,,,,,,,,,,,,
Depreciation,,,4983000.000,,,,5220000.000,,,5845000.000,,,,5343000.000,,,,5119000.000,,,,6461000.000,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,7505000.000,7615000.000,7537000.000,7464000.000,7238000.000,7488000.000,7857000.000,7315000.000,8806000.000,8809000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,,,2304000.000,
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,0.000,0.000,0.000,,,,0.000,0.000,0.000,,,,,,,
DilutedEarningsPerShareProForma,,,,,0.320,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,2200000.000,,,,,,,,,,,,,,,4396000.000,
EarningsPerShareBasic,0.340,0.460,0.400,0.400,0.320,-0.210,0.440,0.400,0.390,0.430,0.480,0.260,0.330,0.360,0.370,0.390,0.240,0.340,0.360,0.210,0.060,0.360,0.530
EarningsPerShareDiluted,0.340,0.460,0.390,0.400,0.320,-0.200,0.440,0.400,0.390,0.410,0.460,0.250,0.350,0.360,0.370,0.390,0.240,0.340,0.360,0.200,0.070,0.360,0.530
EffectOfExchangeRateOnCashAndCashEquivalents,,,1244000.000,,,,-3483000.000,,,-340000.000,,,,-4024000.000,,,,-1247000.000,,,,1877000.000,
ForeignCurrencyTransactionGainLossUnrealized,,,-34000.000,,,,-110000.000,,,-305000.000,,,,67000.000,,,,-217000.000,,,,144000.000,
GainLossOnInvestments,,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,-212000.000,,,,26000.000,,,,-448000.000,,,,58000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,-1797000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,797000.000,,2085000.000,,,,,,,,,,2205000.000,
GrossProfit,48410000.000,53029000.000,56673000.000,56002000.000,52011000.000,53862000.000,55499000.000,54419000.000,53658000.000,61796000.000,66470000.000,62333000.000,58270000.000,58473000.000,59986000.000,55800000.000,54204000.000,54630000.000,58200000.000,54175000.000,55127000.000,66167000.000,72126000.000
