,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,4350000.000,,,,3829000.000,,,,2710000.000,,,,2450000.000,,,,2991000.000,,,,2883000.000
AmortizationOfFinancingCosts,,,,900000.000,900000.000,,900000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,706000.000,727000.000,825000.000,-1382000.000,403000.000,309000.000,672000.000,-688000.000,432000.000,,352000.000,,298000.000,,361000.000,,109000.000
AssetImpairmentCharges,,52110000.000,,,,,,,29966000.000,,1300000.000,16098000.000,2297000.000,0.000,6240000.000,28667000.000,51412000.000,53999000.000,606000.000,14118000.000,9865000.000,38014000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4224000.000,,,,-349000.000,,,,-1677000.000,,,,-2953000.000,,,,7598000.000,,,,8901000.000
CommonStockDividendsPerShareCashPaid,,,0.150,,,,0.180,,,,0.200,,,,0.210,,0.630,,0.210,,,,0.210
ComprehensiveIncomeNetOfTax,,,-8314000.000,-8980000.000,-9167000.000,-1144000.000,27093000.000,462000.000,13817000.000,8717000.000,-8967000.000,-23652000.000,1539000.000,17885000.000,-14710000.000,-29577000.000,-34672000.000,-35915000.000,-3138000.000,5612000.000,6133000.000,-14140000.000,1204000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-349000.000,-389000.000,-375000.000,-43000.000,1098000.000,23000.000,402000.000,317000.000,-279000.000,-773000.000,85000.000,554000.000,-466000.000,-3686000.000,-4184000.000,-4330000.000,-379000.000,677000.000,729000.000,-1697000.000,145000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-8663000.000,-9369000.000,-9542000.000,-1187000.000,28191000.000,485000.000,14219000.000,9034000.000,-9246000.000,-24425000.000,1624000.000,18439000.000,-15176000.000,-33263000.000,-38856000.000,-40245000.000,-3517000.000,6289000.000,6862000.000,-15837000.000,1349000.000
ConcentrationRiskPercentage1,,,,,,,0.100,,,,0.100,,,,0.100,,,,0.100,,,,0.100
CostOfRealEstateRevenue,,,,,,,,,,,,,,,43152000.000,42014000.000,42743000.000,42138000.000,43111000.000,37532000.000,37249000.000,38326000.000,36980000.000
CostsAndExpenses,,,,,,,,,,,,,,,116120000.000,138391000.000,158048000.000,164580000.000,105970000.000,110163000.000,100618000.000,137787000.000,93429000.000
DebtInstrumentPeriodicPaymentPrincipal,,,-5533000.000,,,,4376000.000,,,,-3828000.000,,,,-4742000.000,,,,-4263000.000,,,,-3693000.000
Depreciation,,,31385000.000,,,,32222000.000,,,,33760000.000,,,,31364000.000,,,,31400000.000,,,,29632000.000
DepreciationAndAmortization,36614000.000,34681000.000,33719000.000,33400000.000,-33776000.000,96116000.000,33982000.000,35451000.000,36053000.000,35394000.000,36235000.000,37135000.000,34240000.000,36694000.000,33189000.000,36641000.000,36108000.000,36709000.000,33735000.000,31662000.000,26820000.000,34452000.000,31758000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,500000.000,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,700000.000,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,1300000.000,,-2100000.000,9700000.000,300000.000,300000.000,-1900000.000,-300000.000,1400000.000,2700000.000,-1700000.000,200000.000,-3900000.000,7800000.000,-6700000.000,-4300000.000,2600000.000,9900000.000,1000000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,33254000.000,0.000,45097000.000,161000.000,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,33254000.000,,45097000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,33885000.000,669000.000,45525000.000,-22417000.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,631000.000,669000.000,428000.000,1084000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,671000.000,587000.000,494000.000,1000.000,,,,,,,,,,,,,
