,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12566000.000,,,,-1164000.000,,,,-2320000.000,,,,-1292000.000,,,,-5103000.000,,,,-6616000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.150,0.150,0.150,0.150,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170,0.180
CommonStockDividendsPerShareDeclared,0.120,0.120,0.130,0.130,0.130,0.130,0.140,0.140,0.140,0.140,0.150,0.150,0.150,0.150,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170,0.180
ComprehensiveIncomeNetOfTax,,,2309000.000,992000.000,3148000.000,2466000.000,1418000.000,2585000.000,2800000.000,3311000.000,2724000.000,3429000.000,2675000.000,3864000.000,996000.000,5205000.000,3609000.000,2463000.000,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,-1297000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,2473000.000,2702000.000,,2658000.000,3429000.000,2675000.000,3864000.000,996000.000,5205000.000,3609000.000,2463000.000,3419000.000,7416000.000,4754000.000,2767000.000,3728000.000
CostOfGoodsAndServicesSold,80092000.000,81161000.000,84073000.000,76781000.000,68742000.000,73010000.000,76316000.000,94104000.000,94280000.000,97034000.000,93230000.000,109922000.000,105431000.000,131208000.000,114836000.000,133996000.000,113409000.000,121112000.000,135845000.000,137076000.000,130481000.000,133438000.000,133538000.000
CostsAndExpenses,87994000.000,88803000.000,91628000.000,83160000.000,75518000.000,79704000.000,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,1400000.000,,,,,,,,,,,,,,,,,,
DeconsolidationGainOrLossAmount,,,,,,,,,,,-83000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-27000.000,,,,3000.000,,,,-181000.000,,,,-19000.000,,,,-23000.000,,,,-25000.000
DepreciationDepletionAndAmortization,,,914000.000,,,,898000.000,,,,936000.000,,,,1032000.000,,,,1103000.000,,,,1346000.000
DividendsCommonStockCash,,,,,,,1569000.000,1573000.000,1575000.000,1577000.000,1692000.000,1695000.000,1696000.000,1695000.000,1809000.000,1814000.000,1815000.000,1815000.000,1929000.000,1929000.000,1928000.000,1929000.000,2043000.000
EarningsPerShareBasic,0.490,0.420,0.180,0.230,0.260,0.150,0.120,0.260,0.230,0.210,0.210,0.300,0.310,0.500,0.270,0.520,0.280,0.340,0.300,0.580,0.490,0.390,0.340
EarningsPerShareDiluted,0.470,0.410,0.180,0.230,0.260,0.150,0.120,0.260,0.230,0.210,0.210,0.300,0.310,0.490,0.270,0.520,0.280,0.340,0.300,0.580,0.490,0.380,0.340
EffectOfExchangeRateOnCashAndCashEquivalents,,,436000.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,6000.000,,,,117000.000,,,,-1311000.000,,,,266000.000,,,,-103000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,71418000.000,63423000.000,,72613000.000,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,15928000.000,14534000.000,,12337000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,119000.000,,,,127000.000,,,,22000.000,,,,101000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,119000.000,,,,127000.000,,,,22000.000,,,,101000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,21000.000,,,,56000.000,,,,341000.000,,238000.000,,14000.000
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,288000.000,83000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-4000.000,,,,,,,,,,,,,,,,
GrossProfit,,,,,,,8634000.000,11730000.000,10828000.000,11244000.000,10938000.000,12510000.000,12967000.000,16570000.000,11952000.000,17541000.000,12796000.000,15324000.000,12970000.000,19037000.000,17116000.000,15156000.000,15395000.000
