,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,2440000.000,2490000.000,,3420000.000,4139000.000,4264000.000,4276000.000,4359000.000,5945000.000,6075000.000,6286000.000,7745000.000,7005000.000,6631000.000,6483000.000,5384000.000,5869000.000,3192000.000,6021000.000,6162000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,1271000.000,1306000.000,1316000.000,1351000.000,1364000.000,1391000.000,1411000.000,1442000.000,1461000.000
AmortizationOfFinancingCosts,,,,,,,13000.000,13000.000,12500.000,11500.000,12500.000,12500.000,12500.000,8500.000,12500.000,,,,204000.000,207000.000,209000.000,211000.000,214000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,1466000.000,,,,1568000.000,,,,1675000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,722247.000,1005000.000,,10000.000,3400.000,140.000,460.000,,,1975865.000,,2181559.000,2196000.000,2175000.000,-4346559.000,2034000.000,1991000.000,1961000.000,-4217000.000,2487000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,-0.240,-0.130,,-0.480,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,-6996000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,44368000.000,46719000.000,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,677000.000,,1390000.000,579000.000,625000.000,425000.000,0.000,0.000,0.000,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2456000.000,,,,-1096000.000,,,,2352000.000,,,,-19359000.000,,,,-43070000.000,,,,-6171000.000
ComprehensiveIncomeNetOfTax,,,1191000.000,995000.000,1356000.000,1424000.000,1734000.000,580000.000,993000.000,139000.000,-8481000.000,-6813000.000,-5312000.000,-18272000.000,-16786000.000,-14881000.000,-17935000.000,-18282000.000,-19716000.000,-20900000.000,-15540000.000,-19657000.000,-19960000.000
