,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-658000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1927000.000,,,,2278000.000,,,,1197000.000,,,,1779000.000,,,,-442000.000,,,,2000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-952000.000,,,,-672000.000,,,,-26000.000,,,,-415000.000,,,,,,,,
AmortizationOfIntangibleAssets,1450000.000,1177000.000,1090000.000,1090000.000,1082000.000,1107000.000,1118000.000,1101000.000,1056000.000,1052000.000,1053000.000,1045000.000,1031000.000,1707000.000,1602000.000,1655000.000,1655000.000,1799000.000,1586000.000,1586000.000,1568000.000,1542000.000,1426000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1268000.000,784000.000,,21000.000,1000.000,1000.000,-22000.000,,,,,,,,,,,,,
AssetManagementFees,16337000.000,16161000.000,15238000.000,15484000.000,15906000.000,16180000.000,16868000.000,17340000.000,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,11461000.000,11754000.000,12011000.000,11897000.000,11714000.000,11731000.000,11360000.000,10889000.000,10658000.000,10627000.000,10717000.000,12408000.000,10839000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,2986000.000,,,,2039000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,6160000.000,,,,2857000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,3174000.000,,,,818000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,882000.000,25000.000,,10000.000,18000.000,7000.000,14000.000,1000.000,0.000,8000.000,7000.000,8000.000,8000.000,5000.000,251000.000,2000.000,245000.000,273000.000,2000.000,19000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,-43000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23000.000,0.000,0.000,0.000,36000.000,1000.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,4867000.000,,,,9897000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,6160000.000,,,,2857000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-72218000.000,,,,-254608000.000,,,,206806000.000,,,,-84491000.000,,,,-124748000.000,,,,58629000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,0.000,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,-21000.000,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,1090000.000,,,,1722000.000,,,,1928000.000,,,,2094000.000,,,,2065000.000,,,,1632000.000
CommonStockDividendsPerShareCashPaid,,,,0.010,0.010,,0.050,0.050,0.070,0.070,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.100,0.100,0.100,0.100,0.110
ComprehensiveIncomeNetOfTax,,,9447000.000,13695000.000,17063000.000,11596000.000,12639000.000,16687000.000,17134000.000,17754000.000,17933000.000,23095000.000,18495000.000,12792000.000,20600000.000,13965000.000,17342000.000,12215000.000,26228000.000,22365000.000,17116000.000,-5129000.000,17973000.000
DebtInstrumentConvertibleEffectiveInterestRate,,,,,,,0.062,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-674000.000,,,,1346000.000,,,,1088000.000,,,,314000.000,,,,2348000.000,,,,217000.000
Depreciation,,,,1613000.000,1704000.000,,1521000.000,1632000.000,1505000.000,1577000.000,1671000.000,1519000.000,1498000.000,1780000.000,1704000.000,1652000.000,1607000.000,1627000.000,1676000.000,1698000.000,1706000.000,,2000000.000
DepreciationAmortizationAndAccretionNet,,,4960000.000,,,,5203000.000,,,,4593000.000,,,,5587000.000,,,,5196000.000,,,,5325000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,-436000.000,-443000.000,,-461000.000,-471000.000,-553000.000,,-616000.000,-732000.000,-869000.000,,-1018000.000,-1022000.000,-1026000.000,,-461000.000,-453000.000,-405000.000,,-303000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-734000.000,-641000.000,,-22000.000,1197000.000,-1643000.000,,-1001000.000,-1513000.000,667000.000,,-1873000.000,140000.000,-1896000.000,,-1948000.000,-643000.000,663000.000,,67000.000
DerivativeInstrumentsGainRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,,,,,,,,0.000,3000.000,-19000.000,,
DilutiveSecurities,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,3036000.000,,,,3452000.000,,,,3663000.000,,,,3530000.000,,,,2788000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,1314000.000,,,,1524000.000,,,,1569000.000,,,,1465000.000,,,,1156000.000
DividendsCommonStockCash,,,-776000.000,,,,-4003000.000,,,,6386000.000,,,,7424000.000,,,,8318000.000,,,,9212000.000
DividendsPreferredStockCash,,,-73000.000,,,,-363000.000,,,,869000.000,,,,869000.000,,,,869000.000,,,,869000.000
EarningsPerShareBasic,0.190,0.150,0.110,0.170,0.190,0.150,0.150,0.110,0.230,0.210,0.200,0.260,0.220,0.130,0.220,0.200,0.170,0.170,0.220,0.190,0.230,0.190,0.180
EarningsPerShareDiluted,0.170,0.140,0.110,0.170,0.190,0.140,0.150,0.110,0.220,0.200,0.200,0.250,0.220,0.120,0.210,0.200,0.160,0.170,0.210,0.180,0.220,0.200,0.170
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.322,,,,0.304,,,,0.324,,,,0.306,,,,0.304
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,0.065,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,0.071,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-952000.000,,,,-672000.000,,,,-26000.000,,,,-415000.000,,,,,,,,0.000
FederalDepositInsuranceCorporationPremiumExpense,1294000.000,1356000.000,849000.000,982000.000,1138000.000,1003000.000,1040000.000,954000.000,823000.000,883000.000,896000.000,854000.000,857000.000,852000.000,1011000.000,963000.000,916000.000,1089000.000,1020000.000,1015000.000,722000.000,727000.000,766000.000
FeesAndCommissions,1287000.000,1339000.000,1017000.000,984000.000,1250000.000,2413000.000,1798000.000,1704000.000,1679000.000,2279000.000,1680000.000,1677000.000,1835000.000,1841000.000,1910000.000,2031000.000,2780000.000,1719000.000,3233000.000,2982000.000,3447000.000,2388000.000,1694000.000
FeesAndCommissionsFiduciaryAndTrustActivities,10277000.000,10249000.000,9236000.000,9183000.000,9495000.000,9745000.000,10068000.000,10317000.000,10698000.000,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,3820000.000,1924000.000,,1122000.000,1857000.000,2427000.000,2325000.000,1579000.000,3741000.000,4451000.000,1392000.000,3979000.000,1046000.000,315000.000,913000.000,4076000.000,1880000.000,2391000.000,2114000.000,193000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-4368000.000,5849000.000,,-2893000.000,-1343000.000,-50000.000,-1131000.000,145000.000,799000.000,1115000.000,3237000.000,54000.000,58000.000,1920000.000,4000.000,3016000.000,19000.000,337000.000,577000.000,58000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,2425000.000,,181000.000,115000.000,0.000,9071000.000,382000.000,5556000.000,720000.000,0.000,145000.000,8601000.000,0.000,1460000.000,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,2425000.000,,172000.000,115000.000,0.000,9971000.000,382000.000,5547000.000,732000.000,0.000,320000.000,8600000.000,0.000,1449000.000,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,2500000.000,,145000.000,0.000,518000.000,0.000,0.000,0.000,0.000,3701000.000,0.000,0.000,1276000.000,0.000,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,,,-4000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,0.000,,,0.000,0.000,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,168000.000,103000.000,13000.000,839000.000,25000.000,-6000.000,10000.000,18000.000,7000.000,14000.000,1000.000,0.000,8000.000,-16000.000,8000.000,8000.000,5000.000,215000.000,1000.000,245000.000,273000.000,2000.000,19000.000
