,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,,,,-60000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,52000.000,,
AmortizationOfFinancingCosts,,46000.000,,,,46000.000,,,,46000.000,,,,36000.000,,,,31000.000,,,,31000.000,,
AmortizationOfIntangibleAssets,419000.000,474000.000,471000.000,493000.000,569000.000,572000.000,573000.000,556000.000,508000.000,584000.000,652000.000,704000.000,727000.000,732000.000,728000.000,729000.000,680000.000,981000.000,999000.000,988000.000,959000.000,918000.000,908000.000,1357000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,,2556000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,729000.000,,,,-473000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,0.130,0.130,0.000
ComprehensiveIncomeNetOfTax,,3360000.000,4926000.000,3232000.000,4275000.000,3499000.000,5374000.000,3763000.000,4235000.000,4147000.000,4360000.000,3998000.000,3262000.000,3130000.000,3987000.000,4562000.000,3134000.000,4162000.000,4680000.000,5911000.000,3854000.000,4040000.000,4484000.000,1939000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,4016000.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,23546000.000,23370000.000,26883000.000,24878000.000,25282000.000,25603000.000,28433000.000,25935000.000,25547000.000,25488000.000,27699000.000,28473000.000,26509000.000,27189000.000,28149000.000,27955000.000,26962000.000,27851000.000,29163000.000,29416000.000,28509000.000,27679000.000,30140000.000,31600000.000
DeferredIncomeTaxExpenseBenefit,,314000.000,,,,263000.000,,,,97000.000,,,,-75000.000,,,,1450000.000,,,,-172000.000,,
DepreciationDepletionAndAmortization,,2085000.000,,,,2402000.000,,,,2638000.000,,,,3239000.000,,,,3482000.000,,,,3560000.000,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,1155000.000,,
EarningsPerShareBasic,0.380,0.340,0.490,0.340,0.420,0.360,0.570,0.390,0.420,0.420,0.440,0.410,0.350,0.350,0.430,0.470,0.340,0.450,0.490,0.650,0.410,0.460,0.480,0.200
EarningsPerShareDiluted,0.380,0.340,0.490,0.340,0.420,0.360,0.570,0.390,0.410,0.420,0.440,0.410,0.350,0.350,0.430,0.470,0.340,0.450,0.490,0.650,0.410,0.460,0.480,0.200
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,-69000.000,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,-34000.000,,,,20000.000,,,,-2000.000,,,,-132000.000,,,,-18000.000,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,0.516
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,52000.000,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,263000.000,,,,115000.000,,,,,,,,,,,,,,
