,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,29738000.000,,,,28164000.000,,,,31245000.000,,,,28995000.000,,,,29688000.000,,,,28336000.000,,
AmortizationOfIntangibleAssets,,,,,,27298000.000,,,,30477000.000,,,,28287000.000,,,,27472000.000,,,,26083000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,33129.000,435146.000,96328.000,74554.000,93972.000,472055.000,1079590.000,345779.000,-597424.000,764218.000,350129.000,375282.000,-289629.000,873214.000,873214.000,396693.000,-1043121.000,2350730.000,3534042.000,3087061.000,-5871833.000,2328216.000,848657.000,717.000
CashAcquiredFromAcquisition,,5899000.000,,,,20329000.000,,,,0.000,,,,0.000,,,,3814000.000,,,,1760000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-233112000.000,,,,-402186000.000,,,,164211000.000,,,,-521418000.000,,,,-206316000.000,,,,172197000.000,,
CommonStockDividendsPerShareCashPaid,,,,,,0.410,0.410,0.430,0.450,0.450,0.450,0.480,0.480,0.480,0.630,0.630,0.630,0.630,0.630,0.630,,0.630,0.630,0.660
CommonStockDividendsPerShareDeclared,0.320,0.370,0.370,0.390,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,373922000.000,275541000.000,167864000.000,439167000.000,429243000.000,303040000.000,268483000.000,324617000.000,5021000.000,75455000.000,-62516000.000,79060000.000,111791000.000,120060000.000,346274000.000,-260432000.000,252422000.000,,356984000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,424359000.000,27124000.000,200508000.000,451777000.000,-514434000.000,134555000.000,92681000.000,-88650000.000,,184778000.000,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,2463083000.000,2414442000.000,2381322000.000,2590315000.000,2572258000.000,2477447000.000,2421972000.000,2569189000.000,2618067000.000,2476409000.000,2419971000.000,2605893000.000,2685954000.000,2459865000.000,2401584000.000,2373016000.000,2420780000.000,2200904000.000,2140624000.000,2209401000.000,2272455000.000,2106006000.000,2044484000.000,2383790000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,413000000.000,,,,,,,,,,,,,
DeconsolidationRevaluationOfRetainedInvestmentGainOrLossAmount,,,,,,,,,,,186000000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-4094000.000,,,,54030000.000,,,,-15747000.000,,,,47166000.000,,,,2970000.000,,,,90696000.000,,
Depreciation,,55094000.000,,,,53008000.000,,,,54335000.000,,,,52773000.000,,,,48534000.000,,,,46997000.000,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,17000000.000,,,,,,,,,,,,,,,,45000000.000,
