,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-380000.000,,,,-151000.000,,,,-414000.000,,,,-471000.000,,,,-431000.000,,,,-471000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,37000.000,,,,5000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,4400000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,10000.000,,,,11000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,20000.000,,,,56000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,123437000.000,82300000.000,103411000.000,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,149000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,655000.000,532000.000,645000.000,542000.000,550000.000,2085000.000,189000.000,406000.000,336000.000,64000.000,-245000.000,-39000.000,32000.000,93000.000,215000.000,61000.000,137000.000,30000.000,94000.000,28000.000,70000.000,52000.000,66000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,645000.000,571000.000,579000.000,2027000.000,189000.000,505000.000,589000.000,302000.000,327000.000,207000.000,143000.000,119000.000,224000.000,86000.000,177000.000,69000.000,119000.000,96000.000,76000.000,61000.000,69000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,29000.000,-29000.000,,0.000,99000.000,253000.000,238000.000,572000.000,246000.000,111000.000,26000.000,9000.000,25000.000,40000.000,39000.000,25000.000,68000.000,6000.000,9000.000,3000.000
BankOwnedLifeInsuranceIncome,119000.000,117000.000,113000.000,114000.000,114000.000,129000.000,156000.000,112000.000,133000.000,133000.000,126000.000,162000.000,171000.000,169000.000,165000.000,159000.000,158000.000,159000.000,156000.000,153000.000,152000.000,152000.000,646000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,412000.000,168000.000,,,
CashAcquiredInExcessOfPaymentsToAcquireBusiness,,,,,,,,,,,,,,,,,,,142359000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,16611000.000,,,,22762000.000,,,,16053000.000,,,,-28311000.000,,,,34558000.000,,,,-7348000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,3000000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,0.030,,,,0.030,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.030,0.030,,,,,,,,,,,,,,,,,,,,,
Communication,,,,,,,,,,,,,,,,,,,,199000.000,199000.000,,211000.000
ComprehensiveIncomeNetOfTax,,,2599000.000,,,,2222000.000,,,,,,,,2072000.000,1523000.000,2540000.000,2284000.000,486000.000,2075000.000,2144000.000,149000.000,2508000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,6000.000,348000.000,176000.000,172000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,2828000.000,2576000.000,2599000.000,1766000.000,3099000.000,-391000.000,2222000.000,259000.000,-458000.000,2262000.000,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,131000.000,136000.000,144000.000,146000.000,150000.000,154000.000,155000.000,0.000,58000.000,-34000.000,115000.000,115000.000,115000.000,113000.000,71000.000,71000.000,,,,,,,
DepreciationAndAmortization,,,251000.000,,,,296000.000,,,,281000.000,,,,370000.000,,,,432000.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,529000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,50000.000,,,,-150000.000,,,,-150000.000,,,,,,,,2721000.000,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,746000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-746000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-239000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DividendsCommonStockCash,,,498000.000,,,,459000.000,,,,,,,,401000.000,,,,401000.000,,,,404000.000
DividendsPreferredStockCash,,,186000.000,,,,50000.000,,,,,,,,50000.000,,,,,,,,
EarningsPerShareBasic,0.070,0.100,0.110,0.120,,,,,,,0.040,0.160,0.090,,,,,,-0.070,,,,
EarningsPerShareDiluted,0.070,0.100,0.110,0.120,,,,,,,0.040,0.160,0.090,,,,,,-0.070,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.276,,,,0.250,,,,0.320,,,,,,,,
FairValueInputsDiscountRate,,,,,,,0.100,,,,0.100,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,155228000.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,363000.000,300000.000,212000.000,198000.000,202000.000,208000.000,88000.000,245000.000,202000.000,190000.000,191000.000,189000.000,204000.000,214000.000,207000.000,178000.000,159000.000,173000.000,156000.000,181000.000,176000.000,102000.000,48000.000
FederalHomeLoanBankAdvancesActivityForYearAverageBalanceOfAgreementsOutstanding,,,,,,,136500000.000,,,,75000000.000,,,,,,,,,,,,
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,,,,,,,,,335000.000,287000.000,,266000.000
FeesAndCommissionsCreditCards,33000.000,39000.000,35000.000,38000.000,39000.000,32000.000,33000.000,32000.000,33000.000,31000.000,26000.000,29000.000,25000.000,24000.000,,,,,,,,,
FeesAndCommissionsDepositorAccounts,52000.000,50000.000,47000.000,50000.000,49000.000,42000.000,46000.000,54000.000,46000.000,45000.000,44000.000,41000.000,50000.000,51000.000,49000.000,52000.000,52000.000,51000.000,72000.000,88000.000,133000.000,120000.000,127000.000
FeesAndCommissionsMortgageBanking,2550000.000,4346000.000,4932000.000,6144000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,42000.000,,,,478000.000,,,,655000.000,817000.000,268000.000,996000.000,622000.000,2103000.000,342000.000,81000.000,344000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,845000.000,,,,4902000.000,,,,179000.000,711000.000,779000.000,707000.000,307000.000,1734000.000,357000.000,386000.000,447000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,2.000,4.000,,4.000,3.000,3.000,3.000,119.000,1.000,2.000,-114.000,118.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,154000.000,9183000.000,,1098000.000,209000.000,242000.000,346000.000,,1127000.000,229000.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,150000.000,9183000.000,,1082000.000,263000.000,274000.000,490000.000,,1127000.000,232000.000,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,3.000,1.000,,1.000,1.000,,,,,0.000,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,3398000.000,53000.000,,52000.000,695000.000,,,,,,,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,,,,,,,,,-2325000.000,,,,
GainLossOnSaleOfMortgageLoans,,,7573000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperty,,,,,,,30000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,5000.000,,,,
GainsLossesOnSalesOfOtherRealEstate,,,-369000.000,,,,30000.000,,,,,,,,15000.000,,,,-125000.000,,,,-71000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,717000.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,52000.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,38341000.000,37965000.000,,47449000.000,47121000.000,46885000.000,-95184000.000,40535000.000,36172000.000,35218000.000,-75806000.000,29204000.000,25821000.000,24108000.000,-53834000.000,17747000.000,19140000.000,18315000.000,-36879000.000,17745000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,78000.000,137000.000,,108000.000,113000.000,112000.000,146000.000,141000.000,113000.000,82000.000,87000.000,92000.000,80000.000,69000.000,57000.000,65000.000,70000.000,77000.000,74000.000,68000.000
ImpairmentOfInvestments,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
ImpairmentOfRealEstate,370000.000,,,425000.000,0.000,,0.000,0.000,0.000,0.000,290000.000,0.000,,,,91000.000,,,55000.000,,,,
IncomeLossFromContinuingOperations,,,,,,,,1956000.000,1752000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1708000.000,3794000.000,3338000.000,3552000.000,3150000.000,659000.000,2818000.000,2763000.000,3233000.000,3520000.000,753000.000,2765000.000,1537000.000,2252000.000,2630000.000,3354000.000,3689000.000,2375000.000,-748000.000,1986000.000,3110000.000,2869000.000,3015000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,1977000.000,,2040000.000,2006000.000,1802000.000,2087000.000,565000.000,2206000.000,1273000.000,1683000.000,,,,,-960000.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,0.120,,0.130,0.130,0.120,0.140,0.040,0.160,0.090,0.120,0.130,0.180,0.180,0.130,-0.070,0.110,0.180,0.170,0.170
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.120,,0.130,0.130,0.120,0.140,0.040,0.160,0.090,0.120,0.130,0.180,0.180,0.130,-0.070,0.110,0.180,0.170,0.170
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-507000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-507000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,-0.030,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,-0.030,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,216000.000,1403000.000,1102000.000,1128000.000,923000.000,-44000.000,778000.000,757000.000,1431000.000,1433000.000,188000.000,559000.000,264000.000,569000.000,829000.000,964000.000,1164000.000,505000.000,212000.000,430000.000,744000.000,572000.000,763000.000
IncomeTaxesPaid,,,583000.000,,,,620000.000,,,,,,,,1400000.000,,,,300000.000,,,,
IncreaseDecreaseInDeferredCompensation,,,122000.000,,,,129000.000,,,,100000.000,,,,213000.000,,,,-18000.000,,,,18000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,467000.000,,,,1279000.000,,,,,,,,,,,,-363000.000,,,,
IncreaseDecreaseInLoansDeferredIncome,,,-8000.000,,,,-4000.000,,,,17000.000,,,,158000.000,,,,114000.000,,,,122000.000
IncreaseDecreaseInOtherDeposits,,,-14199000.000,,,,-4953000.000,,,,-3613000.000,,,,-35590000.000,,,,6359000.000,,,,1658000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1182000.000,,,,66000.000,,,,-2238000.000,,,,-560000.000,,,,-359000.000,,,,-1233000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,212000.000,,,,345000.000,,,,-648000.000,,,,-1790000.000,,,,5353000.000,,,,-87000.000
IncreaseDecreaseInTimeDeposits,,,10666000.000,,,,2294000.000,,,,19031000.000,,,,8531000.000,,,,-21472000.000,,,,-1834000.000
InformationTechnologyAndDataProcessing,91000.000,92000.000,70000.000,115000.000,94000.000,142000.000,134000.000,136000.000,127000.000,150000.000,194000.000,218000.000,217000.000,260000.000,233000.000,251000.000,243000.000,289000.000,304000.000,373000.000,464000.000,534000.000,407000.000
InterestAndDividendIncomeOperating,10646000.000,10468000.000,10570000.000,10564000.000,10341000.000,8862000.000,9477000.000,9161000.000,9321000.000,9302000.000,9000000.000,9062000.000,9102000.000,9529000.000,9526000.000,9763000.000,9732000.000,9732000.000,9904000.000,10257000.000,10330000.000,10518000.000,10817000.000
InterestAndDividendIncomeSecuritiesOther,577000.000,548000.000,732000.000,794000.000,841000.000,808000.000,823000.000,772000.000,716000.000,720000.000,,,,,,,,,,,,,
