,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,33000.000,,,,,,,,,,,,74000.000,,,,132000.000
AmortizationOfDebtDiscountPremium,,,226642.000,11058.000,11058.000,11058.000,11058.000,,,,17367.000,,,,,,,,,,,,35288.000
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,,,5290.000,,,,35288.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,42764.000,17367.000,,17367.000,34548.000,,,,,,,,,,,
AmortizationOfIntangibleAssets,62076.000,71376.000,76026.000,76026.000,76026.000,76026.000,84126.000,84126.000,1045620.000,1192128.000,1152084.000,,,,241275.000,,,,190377.000,,,,170019.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,4371534.000,,,,19618892.000,,,,11468047.000,,,,10576908.000,,,,3668127.000
AssetImpairmentCharges,,,,,,,,,,,,,11750000.000,,,,,,,,,,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,44867000.000,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,2051672.000,,,,-691195.000,,,,964843.000,,,,-751816.000,,,,-390721.000,,,,-1005668.000
ComprehensiveIncomeNetOfTax,-1112480.000,-757052.000,-1051133.000,-1040090.000,-1101429.000,-1105371.000,-1112416.000,-1868540.000,6464445.000,-789642.000,-3065097.000,-2358800.000,-8060024.000,-27706745.000,,,-882447.000,,-650340.000,-325801.000,-14895.000,59387.000,-177140.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,-4700000.000,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-12760024.000,,-1662445.000,-1024997.000,-882447.000,,,,,,
CostOfGoodsSold,919681.000,1124973.000,1630482.000,1200617.000,1639735.000,2796570.000,1189930.000,1596042.000,,,,,,,,,,,2610948.000,2330202.000,2874508.000,3304122.000,2788350.000
CostOfGoodsSoldDepreciationDepletionAndAmortization,,,,,,,,,,,1313371.000,1288313.000,1321536.000,,379593.000,390533.000,404774.000,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,2198262.000,3196633.000,3111062.000,,1986301.000,2663378.000,2556044.000,,,,,,
CostOfOtherManufacturedProducts,374718.000,453932.000,399871.000,429842.000,433271.000,484782.000,509248.000,598934.000,,,,,,,,,,,,,,,
CostOfRevenue,2067530.000,2345398.000,2592252.000,2324792.000,2640637.000,3829507.000,2314864.000,2653007.000,2635849.000,,,,,,,,,,,,,,
CostOfServices,754032.000,698715.000,506708.000,632512.000,428912.000,446290.000,533594.000,385496.000,2542045.000,,,,,,,,,,,,,,
CostOfServicesLicensesAndServices,19099.000,67778.000,55191.000,61821.000,138719.000,101865.000,82092.000,72535.000,93804.000,,,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio,,,,,,,0.881,,,,,,,,,,,,,,,,
