,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,-739000.000,,,,-637000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,129000.000,130000.000,1412000.000,1330000.000,1305000.000,1759000.000,1775000.000,1758000.000,1700000.000,1511000.000,1395000.000,1427000.000,1415000.000,1158000.000,1083000.000,1040000.000,990000.000,960000.000,956000.000,990000.000,1019000.000,1013000.000,1241000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1054067.000,1023733.000,,60067.000,0.000,60100.000,-89000.000,114850.000,227094.000,343656.000,-364751.000,384760.000,327697.000,735248.000,-566192.000,692014.000,673882.000,493119.000,-1730815.000,263596.000
AssetImpairmentCharges,,,1131000.000,,,,,,,,400000.000,,,,0.000,,,,256000.000,,,,50000.000
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,0.230,0.450,,0.300,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,0.230,0.450,,0.290,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,7353000.000,14527000.000,,9517000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,216113000.000,218809000.000,,241526000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1877000.000,,,,-11137000.000,,,,-7390000.000,,,,5099000.000,,,,-4134000.000,,,,-647000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,-200000.000,,,,100000.000,,,,800000.000,,,,-800000.000,,,,-600000.000
CommonStockDividendsPerShareCashPaid,,,,0.045,0.060,,0.070,0.070,0.070,,0.070,0.090,0.090,,0.090,0.110,0.110,,0.110,0.110,0.110,,0.110
CommonStockDividendsPerShareDeclared,0.045,0.045,0.045,,,,0.070,,,,0.070,,,,0.090,,,,0.110,,,,0.110
ComprehensiveIncomeNetOfTax,,,10073000.000,-8002000.000,10926000.000,-7708000.000,6937000.000,-10165000.000,9992000.000,27242000.000,15506000.000,9718000.000,-6872000.000,-41380000.000,-22923000.000,7695000.000,-69854000.000,-5577000.000,22604000.000,17357000.000,13241000.000,-3251000.000,10659000.000
CostOfGoodsSold,167125000.000,164771000.000,176057000.000,176600000.000,173814000.000,186189000.000,197488000.000,198581000.000,198433000.000,190173000.000,190694000.000,192084000.000,198121000.000,197214000.000,189431000.000,183754000.000,182442000.000,169832000.000,163053000.000,169830000.000,166622000.000,169121000.000,181848000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
CostsAndExpenses,191875000.000,191321000.000,207798000.000,208722000.000,202560000.000,219723000.000,229069000.000,229302000.000,229600000.000,220219000.000,222032000.000,220913000.000,228227000.000,228541000.000,219630000.000,219872000.000,257260000.000,202509000.000,197606000.000,204130000.000,198711000.000,202592000.000,218191000.000
DeferredIncomeTaxExpenseBenefit,,,-1150000.000,,,,,,,,,,,,,,,,,,,,
Depreciation,,,11809000.000,,,,9478000.000,,,,8751000.000,,,,8129000.000,,,,6952000.000,,,,7721000.000
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax,,,,,-7100000.000,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,1445000.000,,,,2263000.000,,,,2261000.000,,,,2939000.000,,,,3606000.000,,,,3635000.000
EarningsPerShareBasic,0.180,0.400,0.090,0.230,0.230,0.330,0.140,0.040,0.220,0.280,0.260,0.120,0.360,0.400,0.300,0.020,-1.130,-0.180,0.220,0.100,0.370,0.060,0.110
EarningsPerShareDiluted,0.180,0.400,0.090,0.230,0.230,0.330,0.130,0.040,0.210,0.290,0.260,0.110,0.360,0.400,0.300,0.020,-1.130,-0.180,0.220,0.100,0.370,0.060,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,,947000.000,,,,140000.000,,,,121000.000,,,,-2808000.000,,,,1621000.000,,,,399000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.283,,,,0.352,,,,0.326,,,,0.306,,,,0.395
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,,,,,,,-0.014,,,,-0.016,,,,-0.025,,,,-0.027,,,,-0.028
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,-0.022,,,,-0.011,,,,-0.014,,,,-0.009,,,,0.059
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,0.006,,,,0.002,,,,0.007,,,,0.010,,,,0.019
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,-0.004,,,,-0.001,,,,0.000,,,,,,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,,,,,0.002,,,,-0.002,,,,-0.002,,,,0.019
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.018,,,,0.021,,,,0.012,,,,0.006,,,,0.042
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,,,,,,,,,0.015,,,,0.008,,,,0.009,,,,0.012
EffectiveIncomeTaxRateReconciliationTaxCreditsForeign,,,,,,,-0.050,,,,-0.020,,,,0.000,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,-0.027,,,,0.000,,,,,,,,-0.009,,,,-0.024
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,,,,0.006,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,83000.000,,,,-132000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,164000.000
GainLossOnInvestments,,,,2700000.000,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,44465000.000,,,,0.000,,
IncomeLossFromContinuingOperations,6048000.000,12736000.000,7798000.000,7353000.000,14527000.000,13507000.000,9517000.000,9590000.000,7428000.000,9402000.000,8479000.000,3752000.000,10745000.000,13053000.000,,,-36723000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,11965000.000,10041000.000,19188000.000,20310000.000,13281000.000,15074000.000,10365000.000,14212000.000,13087000.000,5916000.000,16114000.000,10299000.000,14649000.000,1497000.000,-33341000.000,-6012000.000,10497000.000,4725000.000,9379000.000,3082000.000,6121000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9520000.000,12603000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.190,0.400,0.240,0.230,0.450,0.430,0.300,0.300,0.230,0.290,0.260,0.120,0.330,0.410,,,-1.130,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.190,0.400,0.240,0.230,0.450,0.420,0.290,0.290,0.230,0.290,0.260,0.110,0.330,0.410,,,-1.130,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-345000.000,,-4800000.000,,-7100000.000,,-5240000.000,-8300000.000,-450000.000,0.000,0.000,0.000,850000.000,0.000,,,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,,-0.150,,-0.220,,-0.160,-0.260,-0.010,-0.010,0.000,0.000,0.030,-0.010,,,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,,-0.150,,-0.220,,-0.160,-0.250,-0.020,0.000,0.000,0.000,0.030,-0.010,,,0.000,,,,,,
IncomeTaxExpenseBenefit,3472000.000,-133000.000,4167000.000,2688000.000,4661000.000,6803000.000,3764000.000,5484000.000,2937000.000,4810000.000,4608000.000,2164000.000,5369000.000,-2754000.000,4779000.000,903000.000,3382000.000,-136000.000,3216000.000,1317000.000,-2669000.000,1353000.000,2418000.000
IncomeTaxHolidayAggregateDollarAmount,,,,,,,700000.000,,,,300000.000,,,,,,,,,,,,
IncomeTaxHolidayIncomeTaxBenefitsPerShare,,,,,,,0.020,,,,0.010,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,5676000.000,,,,16679000.000,,,,18912000.000,,,,14782000.000,,,,2489000.000,,,,11942000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,5645000.000,,,,6140000.000,,,,4223000.000,,,,4251000.000,,,,-13585000.000,,,,1652000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,5861000.000,,,,3502000.000,,,,6110000.000,,,,1937000.000,,,,2887000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-2883000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,1436000.000,,,,4486000.000,,,,-304000.000,,,,3334000.000,,,,-1535000.000,,,,-535000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,44000.000,,,,-1173000.000,,,,-1360000.000,,,,1035000.000,,,,824000.000,,,,-305000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,50000.000,49000.000,,404000.000,448000.000,457000.000,-881472.000,379000.000,329000.000,188000.000,-644254.000,146000.000,137000.000,0.000,-283000.000,0.000,0.000,10000.000,3279.000,37000.000
InterestAndDebtExpense,361000.000,367000.000,1007000.000,1017000.000,708000.000,858000.000,690000.000,715000.000,727000.000,738000.000,630000.000,531000.000,590000.000,962000.000,885000.000,893000.000,901000.000,823000.000,1085000.000,947000.000,886000.000,888000.000,1180000.000
InvestmentIncomeInterest,,,,83000.000,84000.000,,78000.000,91000.000,138000.000,287000.000,195000.000,107000.000,117000.000,169000.000,89000.000,82000.000,76000.000,47000.000,37000.000,51000.000,70000.000,103000.000,74000.000
NetCashProvidedByUsedInFinancingActivities,,,-4320000.000,,,,-10162000.000,,,,-7400000.000,,,,2867000.000,,,,-3056000.000,,,,95060000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4320000.000,,,,-10162000.000,,,,-7400000.000,,,,2867000.000,,,,-3056000.000,,,,95060000.000
NetCashProvidedByUsedInInvestingActivities,,,-8811000.000,,,,-9870000.000,,,,-10153000.000,,,,-7313000.000,,,,-7298000.000,,,,-99725000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8811000.000,,,,-9870000.000,,,,-10153000.000,,,,-7313000.000,,,,-7298000.000,,,,-99725000.000
NetCashProvidedByUsedInOperatingActivities,,,14061000.000,,,,8755000.000,,,,10042000.000,,,,12353000.000,,,,4599000.000,,,,3619000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14061000.000,,,,8755000.000,,,,10042000.000,,,,12353000.000,,,,4599000.000,,,,3619000.000
NetIncomeLoss,5703000.000,12736000.000,2998000.000,7353000.000,7427000.000,10473000.000,4277000.000,1290000.000,6978000.000,9402000.000,8479000.000,3752000.000,11595000.000,13053000.000,9870000.000,594000.000,-36723000.000,-5876000.000,7281000.000,3408000.000,12048000.000,1729000.000,3703000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,471000.000,-718000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,289000.000,441000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,4973000.000,-16268000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,420000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,1033000.000,-1361000.000,546000.000,679000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,5264000.000,,,,-35335000.000,,,,12237000.000,,,,4869000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,1523000.000,,-518000.000,-22000.000,236000.000,76000.000,192000.000,81000.000,-56000.000,-326000.000,-662000.000,-979000.000,-155000.000,767000.000,262000.000,755000.000,-54000.000,273000.000,374000.000
