,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,487000.000,,,,,,,,,,,,,,,394000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2203024.000,1330792.000,,1300035.000,1275586.000,761193.000,,364715.000,264774.000,270996.000,,205710.000,126453.000,80000.000,,,,,,
BankOwnedLifeInsuranceIncome,420000.000,421000.000,420000.000,423000.000,425000.000,413000.000,417000.000,419000.000,423000.000,387000.000,379000.000,382000.000,595000.000,606000.000,611000.000,620000.000,568000.000,560000.000,1043000.000,570000.000,561000.000,545000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,80489000.000,,,,62580000.000,,,,20343000.000,,,,962000.000,,,,128763000.000,,,,-25669000.000
ComprehensiveIncomeNetOfTax,10582000.000,10621000.000,11457000.000,11808000.000,6491000.000,10789000.000,11896000.000,10735000.000,15009000.000,10156000.000,10688000.000,11890000.000,7724000.000,10728000.000,11777000.000,10257000.000,11756000.000,50289000.000,10954000.000,11230000.000,2903000.000,11582000.000
DeferredIncomeTaxExpenseBenefit,,-93000.000,,,,55000.000,,,,-29000.000,,,,1532000.000,,,,456000.000,,,,688000.000
DepreciationAmortizationAndAccretionNet,,677000.000,,,,720000.000,,,,673000.000,,,,834000.000,,,,536000.000,,,,879000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,5243000.000
EarningsPerShareBasic,0.330,0.300,0.340,0.340,0.200,0.300,0.340,0.300,0.300,0.280,0.290,0.330,0.330,0.330,0.320,0.280,0.310,1.370,0.300,0.290,0.010,0.300
EarningsPerShareDiluted,0.330,0.300,0.340,0.340,0.190,0.300,0.340,0.300,0.290,0.280,0.290,0.330,0.330,0.330,0.320,0.280,0.300,1.360,0.300,0.290,0.020,0.300
