,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,3900000.000,,,,4700000.000,,,,3400000.000,,,,2000000.000,,,,300000.000
CashPeriodIncreaseDecrease,,,-21700000.000,,,,-11900000.000,,,,-3700000.000,,,,-14900000.000,,,,-8800000.000,,,,-15900000.000
ComprehensiveIncomeNetOfTax,,,19000000.000,20700000.000,21000000.000,23200000.000,24000000.000,24800000.000,25600000.000,29800000.000,25400000.000,25200000.000,29000000.000,30500000.000,27300000.000,28600000.000,26000000.000,30700000.000,21600000.000,20600000.000,23300000.000,25100000.000,13100000.000
CostsAndExpenses,80300000.000,80400000.000,85200000.000,86700000.000,93200000.000,111800000.000,104300000.000,96500000.000,94800000.000,90000000.000,94900000.000,97700000.000,97500000.000,98400000.000,96500000.000,106400000.000,113100000.000,105900000.000,112400000.000,120200000.000,125200000.000,126700000.000,146100000.000
DeferredIncomeTaxExpenseBenefit,,,-17900000.000,,,,-8200000.000,,,,-28300000.000,,,,-17500000.000,,,,-8800000.000,,,,-7500000.000
DepreciationAmortizationAndAccretionNet,,,43300000.000,,,,50800000.000,,,,56100000.000,,,,62000000.000,,,,68800000.000,,,,87200000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-2500000.000,-3700000.000,,,1800000.000,-1600000.000,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.398,0.380,,0.380,0.380,0.379,-0.761,0.381,,0.431,,0.365,0.385,0.397,-0.766,0.366,0.381,0.312,-0.698,0.375
FinancialServicesRevenue,106600000.000,110900000.000,117000000.000,121100000.000,128700000.000,143700000.000,140900000.000,132600000.000,135700000.000,135800000.000,134800000.000,139700000.000,143400000.000,145600000.000,142500000.000,151300000.000,160000000.000,150300000.000,150700000.000,154100000.000,156600000.000,162300000.000,166100000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,500000.000,,,,600000.000,,,,300000.000,,,,500000.000,,,,500000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,1900000.000,,,,1000000.000,,,,600000.000,,,,4300000.000,,,,4600000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,200000.000,200000.000,,4600000.000,100000.000,17600000.000,0.000,,200000.000,200000.000,,6700000.000,100000.000,8000000.000,3000000.000,8800000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,200000.000,200000.000,,4600000.000,100000.000,17600000.000,0.000,,200000.000,200000.000,,6700000.000,100000.000,8000000.000,3000000.000,8800000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,100000.000,,,,,,,,100000.000,,,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,16600000.000,,,,16900000.000,,,,19100000.000,,,,19000000.000,,,,19600000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,200000.000,0.300,,300000.000,700000.000,400000.000,500000.000,300000.000,300000.000,300000.000,400000.000,300000.000,300000.000,300000.000,400000.000,300000.000,300000.000,300000.000,300000.000,300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,44900000.000,46900000.000,,38300000.000,33900000.000,31400000.000,35600000.000,20000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26300000.000,30500000.000,31800000.000,34400000.000,35500000.000,31900000.000,36600000.000,36100000.000,40900000.000,45800000.000,39900000.000,42000000.000,45900000.000,47200000.000,46000000.000,,,,,,,,
IncomeTaxExpenseBenefit,10100000.000,12200000.000,12800000.000,13700000.000,13500000.000,9900000.000,13900000.000,13700000.000,15500000.000,17100000.000,15200000.000,16000000.000,19800000.000,15400000.000,16800000.000,17300000.000,18600000.000,16700000.000,14000000.000,12900000.000,9800000.000,13600000.000,7500000.000
IncreaseDecreaseDueFromAffiliates,,,,,,,-2900000.000,,,,-3000000.000,,,,-1500000.000,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,-16600000.000,,,,,,,,
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,,,,,,,3000000.000,,,,3200000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,20600000.000,,,,-10200000.000,,,,5600000.000,,,,4800000.000,,,,-46900000.000,,,,15500000.000
IncreaseDecreaseInRestrictedCash,,,-7000000.000,,,,6100000.000,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,41700000.000,42900000.000,46900000.000,47900000.000,51900000.000,51800000.000,51000000.000,51400000.000,52000000.000,52100000.000,51000000.000,52700000.000,54700000.000,57200000.000,56500000.000,58300000.000,59600000.000,60500000.000,59200000.000,59600000.000,60400000.000,59900000.000,57700000.000
InterestExpense,16800000.000,16200000.000,15600000.000,15000000.000,16500000.000,16600000.000,16300000.000,16400000.000,15800000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,331600000.000,,,,88600000.000,,,,69100000.000,,,,114200000.000,,,,-117300000.000,,,,-274000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,331600000.000,,,,88600000.000,,,,69100000.000,,,,114200000.000,,,,-117300000.000,,,,-274000000.000
NetCashProvidedByUsedInInvestingActivities,,,-420100000.000,,,,-160900000.000,,,,-135200000.000,,,,-226200000.000,,,,43400000.000,,,,122700000.000
