,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,200000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-11175000.000,,,,-1174000.000,,,,,,,,-4185000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,2056000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,100000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,2900000.000,2800000.000,,3100000.000,3100000.000,3100000.000,-6500000.000,,,5550000.000,,,,,,2800000.000
AssetRetirementObligationAccretionExpense,22000.000,20000.000,20000.000,19000.000,20000.000,22000.000,29000.000,28000.000,27000.000,,,,,,23000.000,,,,12000.000,,,,11000.000
AssetRetirementObligationForeignCurrencyTranslation,,,213000.000,,,,151000.000,,,,-4000.000,,,,-13000.000,,,,-8000.000,,,,
AssetRetirementObligationForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,52000.000
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,-113000.000,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,-707000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,1300000.000,,,,7857000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7956000.000,,,,-6754000.000,,,,4484000.000,,,,-6097000.000,,,,-2497000.000,,,,2473000.000
CommonStockDividendsPerShareDeclared,,,0.060,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,3059000.000,10991000.000,17586000.000,1915000.000,9465000.000,7505000.000,7421000.000,-1418000.000,-1852000.000,-4059000.000,7125000.000,7808000.000,-1455000.000,2767000.000,,,,,,,,,
ConstructionAndDevelopmentCosts,,,,,5394000.000,,4848000.000,5649000.000,5721000.000,5980000.000,,,,,,,,,,,,,
CostOfGoodsSold,3488000.000,6608000.000,6931000.000,12774000.000,12717000.000,11599000.000,17432000.000,15516000.000,18028000.000,16550000.000,14966000.000,15845000.000,14205000.000,19518000.000,14349000.000,16348000.000,14996000.000,16685000.000,13949000.000,13805000.000,16004000.000,17036000.000,13920000.000
CostOfGoodsSoldDepreciationDepletionAndAmortization,79000.000,184000.000,232000.000,152000.000,556000.000,426000.000,536000.000,557000.000,717000.000,582000.000,745000.000,1044000.000,1180000.000,1324000.000,1392000.000,2224000.000,1579000.000,2779000.000,2806000.000,3054000.000,3189000.000,3120000.000,2556000.000
CostsAndExpenses,10452000.000,9300000.000,8338000.000,9748000.000,10209000.000,9774000.000,12532000.000,11912000.000,13261000.000,10223000.000,4301000.000,3846000.000,7262000.000,3874000.000,4443000.000,5282000.000,4723000.000,2956000.000,2682000.000,2312000.000,2908000.000,5945000.000,2634000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,,-533000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,6000.000,,,,515000.000,,,,1296000.000
Depreciation,,,297000.000,200000.000,600000.000,403000.000,700000.000,600000.000,700000.000,600000.000,700000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,296000.000,,,,653000.000,,,,810000.000,,,,1457000.000,2300000.000,1600000.000,3740000.000,2856000.000,,,,2663000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,-2254000.000,-2098000.000,-915000.000,5830000.000,,,,,-15000.000,315000.000,-89000.000,252000.000,685000.000,651000.000,,,
Dividends,,,,,,,,,,,,,,,,,,,,,,,284000.000
DividendsCommonStock,,,7900000.000,,,,9500000.000,,4800000.000,,1600000.000,1600000.000,1600000.000,1700000.000,1600000.000,,,,300000.000,,,,300000.000
EarningsPerShareBasic,0.060,0.290,0.300,0.070,0.140,0.130,0.140,-0.030,-0.030,-0.080,0.130,0.140,-0.030,0.060,0.090,0.010,-0.010,-0.030,0.010,0.100,0.030,-0.060,0.080
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,0.100,,,0.080
EarningsPerShareDiluted,0.060,0.270,0.290,0.060,0.130,0.120,0.130,-0.030,-0.030,-0.070,0.130,0.140,,,0.090,0.010,-0.010,-0.030,,,0.030,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,213000.000,,,,18000.000,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,-38000.000,,,,-10000.000,,,,-105000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.292,,,,0.400,,,,,,,,,,,,,,,,
ExplorationExpenseMining,1024000.000,1735000.000,1353000.000,2231000.000,1882000.000,2542000.000,3299000.000,2806000.000,2062000.000,1303000.000,1288000.000,1597000.000,2901000.000,1161000.000,1712000.000,2894000.000,1810000.000,734000.000,504000.000,642000.000,881000.000,2287000.000,822000.000
ExtraordinaryItemNetOfTax,-1756000.000,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-32000.000,2748000.000,-2225000.000,1287000.000,-1538000.000,-405000.000,,,,,,,,,545000.000,278000.000,-497000.000,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,25000.000,129000.000,-59000.000,,-47000.000,-49000.000,75000.000,,-322000.000,58000.000,-105000.000,123000.000,142000.000,-4000.000,44000.000,79000.000,-64000.000
ForeignCurrencyTransactionGainLossUnrealized,,,-1464000.000,,,,119000.000,-337000.000,-494000.000,186000.000,-137000.000,127000.000,-488000.000,-611000.000,545000.000,,,,-88000.000,290000.000,-259000.000,324000.000,-598000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,-9000.000,,-93000.000
GainLossOnInvestments,,-287000.000,198000.000,,,,,,,,,,,,,-780000.000,-227000.000,,364000.000,28000.000,-49000.000,5000.000,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,405000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,-93000.000
GeneralAndAdministrativeExpense,3403000.000,3098000.000,2571000.000,3400000.000,2933000.000,4603000.000,4385000.000,3457000.000,5478000.000,2940000.000,3013000.000,2249000.000,4361000.000,2713000.000,2731000.000,2388000.000,2913000.000,2222000.000,2178000.000,1670000.000,2027000.000,3658000.000,1812000.000
GrossProfit,17176000.000,31173000.000,33691000.000,17236000.000,23773000.000,13073000.000,24879000.000,11144000.000,11377000.000,10858000.000,16186000.000,17824000.000,6847000.000,10014000.000,14023000.000,6925000.000,4441000.000,4934000.000,3454000.000,12393000.000,5363000.000,1223000.000,10416000.000
ImpairmentOfInvestments,,,,,,,,,,,,,162000.000,,0.000,73000.000,187000.000,160000.000,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,4895000.000,15218000.000,16122000.000,3604000.000,7297000.000,6648000.000,7387000.000,-1373000.000,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,0.090,0.290,,0.070,0.140,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,0.090,0.270,,0.060,0.130,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6701000.000,24349000.000,23364000.000,8180000.000,13079000.000,2345000.000,12311000.000,-2630000.000,-2544000.000,1838000.000,12354000.000,14192000.000,-346000.000,5066000.000,9076000.000,1100000.000,-1315000.000,1592000.000,1478000.000,10619000.000,2381000.000,-5332000.000,7318000.000
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare,-0.030,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare,-0.030,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1806000.000,9131000.000,7242000.000,4576000.000,5782000.000,-4303000.000,4924000.000,-1257000.000,-714000.000,5937000.000,5229000.000,6384000.000,1109000.000,2299000.000,4023000.000,288000.000,-846000.000,3926000.000,681000.000,5011000.000,787000.000,-1720000.000,2942000.000
IncomeTaxesPaid,,,17305000.000,,,,3496000.000,,,,,,,,5239000.000,,,,256000.000,,,,1348000.000
IncreaseDecreaseInAccountsPayable,,,-531000.000,,,,1910000.000,,,,1331000.000,,,,1046000.000,,,,815000.000,,,,1578000.000
IncreaseDecreaseInAccountsReceivable,,,3619000.000,,,,4887000.000,,,,4176000.000,,,,6043000.000,,,,586000.000,,,,1129000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-8667000.000,,,,263000.000,,,,5219000.000,,,,-1255000.000,,,,-331000.000,,,,-578000.000
IncreaseDecreaseInAccruedLiabilities,,,-358000.000,,,,1469000.000,,,,-608000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,3158000.000,,,,-1216000.000,,,,828000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredCompensation,,,,,-600000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,3210000.000,,,,-942000.000,,,,-496000.000,,,,724000.000,,,,566000.000,,,,-339000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,-26000.000,,,,-1000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,1908000.000,,,,-1110000.000,,,,24000.000,,,,-394000.000,,,,151000.000
IncreaseDecreaseInPrepaidExpense,,,-88000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,3500000.000,3500000.000,3400000.000,-6930278.000,2906662.000,,,,762785.000,376848.000,,,,,,,,403888.000,1816010.000,,1194882.000
InterestExpense,,,,,,,,,48000.000,,85000.000,11000.000,43000.000,,26000.000,25000.000,19000.000,17000.000,18000.000,8000.000,,,
InterestIncomeExpenseNet,,,,,30000.000,,39000.000,,,,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,85000.000,,,,24000.000,,,,8000.000,,,,13000.000
InvestmentIncomeInterest,18000.000,21000.000,35000.000,-5000.000,,,,26000.000,28000.000,,69000.000,13000.000,41000.000,38000.000,132000.000,15000.000,-133000.000,2000.000,1000.000,1000.000,,,
MineralExtractionProcessingAndMarketingCosts,3387000.000,6404000.000,6679000.000,12603000.000,12141000.000,11151000.000,16867000.000,14931000.000,17284000.000,15940000.000,14221000.000,14801000.000,13025000.000,18194000.000,12934000.000,14117000.000,13411000.000,13900000.000,11096000.000,10707000.000,12767000.000,13890000.000,11335000.000
NetCashProvidedByUsedInFinancingActivities,,,-7935000.000,,,,-9482000.000,,,,-1882000.000,,,,-1997000.000,,,,-695000.000,,,,-284000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7935000.000,,,,-9482000.000,,,,-1882000.000,,,,-1997000.000,,,,-695000.000,,,,-284000.000
NetCashProvidedByUsedInInvestingActivities,,,-5181000.000,,,,-3503000.000,,,,-5987000.000,,,,-4930000.000,,,,-5522000.000,,,,-6140000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5181000.000,,,,-3503000.000,,,,-5987000.000,,,,-4930000.000,,,,-5522000.000,,,,-6140000.000
NetCashProvidedByUsedInOperatingActivities,,,4947000.000,,,,6213000.000,,,,12353000.000,,,,868000.000,,,,3730000.000,,,,9002000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4947000.000,,,,6213000.000,,,,12353000.000,,,,868000.000,,,,3730000.000,,,,9002000.000
NetIncomeLoss,3139000.000,15218000.000,16122000.000,3604000.000,7297000.000,6648000.000,7387000.000,-1373000.000,-1830000.000,-4099000.000,7125000.000,7808000.000,-1455000.000,2767000.000,5053000.000,812000.000,-469000.000,-2334000.000,797000.000,5608000.000,1594000.000,-3612000.000,4376000.000
NonoperatingIncomeExpense,-23000.000,2476000.000,-1989000.000,692000.000,-485000.000,-954000.000,-36000.000,-1862000.000,-660000.000,1203000.000,469000.000,214000.000,69000.000,-1074000.000,-504000.000,-543000.000,-1033000.000,-386000.000,706000.000,538000.000,-74000.000,-610000.000,-464000.000
OperatingIncomeLoss,6724000.000,21873000.000,25353000.000,7488000.000,13564000.000,3299000.000,12347000.000,-768000.000,-1884000.000,635000.000,11885000.000,13978000.000,-415000.000,6140000.000,9580000.000,1643000.000,-282000.000,1978000.000,772000.000,10081000.000,2455000.000,-4722000.000,7782000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-80000.000,-4227000.000,1464000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1689000.000,2168000.000,,34000.000,-45000.000,-22000.000,40000.000,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,-112000.000,,,,608000.000,,,,-407000.000
OtherNonoperatingIncomeExpense,-9000.000,-6000.000,3000.000,28000.000,-31000.000,29000.000,-2000.000,-65000.000,-107000.000,811000.000,-34000.000,33000.000,-58000.000,-21000.000,-114000.000,-16000.000,135000.000,-1000.000,-121000.000,-176000.000,106000.000,9000.000,-11000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,-2000.000,,,,78000.000
PaymentsOfDividends,,,,,,,,,,,,,,,1600000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,7935000.000,,,,9482000.000,,,,1617000.000,,,,1625000.000,,,,271000.000,,,,284000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,1805000.000,,,,,,,,-163000.000,,,,
PaymentsToAcquireInvestments,,,2879000.000,,,,485000.000,,,,,,,,,,,,0.000,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,6062000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2302000.000,,,,3682000.000,,,,4190000.000,,,,4937000.000,,,,5687000.000,,,,6062000.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,6000000.000,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,100000.000,,,,,,,,,,,,
RealizedInvestmentGainsLosses,,,,-90000.000,-19000.000,,-39000.000,-50000.000,20000.000,11000.000,1000.000,1000.000,2000.000,0.000,,,,,426000.000,407000.000,93000.000,-515000.000,302000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,365000.000,,,,372000.000,,,,424000.000,,,,
RestrictedStockExpense,,,,,,,,,,,,,,,,,,,,,,,147000.000
SalesRevenueGoodsNet,20664000.000,37781000.000,40622000.000,30010000.000,36490000.000,24672000.000,42311000.000,26660000.000,29405000.000,27408000.000,31152000.000,33669000.000,21052000.000,29532000.000,28372000.000,23273000.000,19437000.000,21619000.000,17403000.000,26198000.000,21367000.000,18259000.000,24336000.000
ShareBasedCompensation,,,2056000.000,2603000.000,1980000.000,-39000.000,1512000.000,2178000.000,2307000.000,1620000.000,783000.000,1172000.000,1892000.000,1104000.000,1066000.000,848000.000,1380000.000,178000.000,418000.000,67000.000,511000.000,244000.000,200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.617,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,0.631,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,0.630,,,,0.553,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,0.009,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,0.008,,,,0.015,,,,,,,,0.009,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,150000.000,,,,240000.000,,,,70000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,460000.000,,,,10000.000,,,,,,,,240000.000,,,,
