,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AmortizationOfFinancingCostsAndDiscounts,717000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,9280000.000,9268000.000,,9671000.000,8959000.000,8742000.000,9136000.000,8957000.000,8869000.000,8936000.000,10947000.000,10870000.000,11108000.000,11107000.000,13917000.000,14269000.000,12913000.000,14446000.000,13893000.000,13634000.000,12900000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,0.000,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,1.300,1.160,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,1.280,1.150,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,124192000.000,109245000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,5877711000.000,5703717000.000,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,1755000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-405019000.000,,,,342821000.000,,,,-45533000.000,,,-132319000.000,,,-95062000.000,,,121565000.000,,,,-12758000.000
ComprehensiveIncomeNetOfTax,,185779000.000,-10285000.000,,171739000.000,7285000.000,136233000.000,207055000.000,12270000.000,105727000.000,179295000.000,97860000.000,119449000.000,-21096000.000,-90440000.000,174480000.000,72696000.000,176766000.000,85885000.000,135776000.000,25175000.000,152267000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,114000.000,138000.000,,-99000.000,94000.000,79000.000,118000.000,83000.000,101000.000,184000.000,73000.000,176000.000,-12000.000,33000.000,751000.000,1096000.000,2365000.000,-150000.000,576000.000,-2775000.000,2169000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,185893000.000,-10147000.000,,171640000.000,7379000.000,136312000.000,207173000.000,12353000.000,105828000.000,179479000.000,97933000.000,119625000.000,-21108000.000,-90407000.000,175231000.000,73792000.000,179131000.000,85735000.000,136352000.000,22400000.000,154436000.000
CostOfRevenue,4500495000.000,4769784000.000,4475718000.000,4695664000.000,4208950000.000,4463419000.000,4299612000.000,4695861000.000,4207557000.000,4616513000.000,4376551000.000,4378212000.000,4929018000.000,4884529000.000,4317063000.000,5061394000.000,4955937000.000,4725279000.000,5173310000.000,5162930000.000,5619543000.000,4999665000.000
CostsAndExpenses,,5291601000.000,4977695000.000,,4702080000.000,4961874000.000,4798514000.000,5138537000.000,4712077000.000,5150210000.000,4885475000.000,4904300000.000,5468270000.000,5413400000.000,4824951000.000,5623046000.000,5512510000.000,5292813000.000,5748509000.000,5737408000.000,6187992000.000,5567830000.000
DeferredIncomeTaxExpenseBenefit,-1057000.000,,,,18961000.000,,,,19584000.000,,,10641000.000,,,12391000.000,,,22555000.000,,,,13938000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-858000.000,-858000.000,,-951000.000,-951000.000,-951000.000,,-1157000.000,-1157000.000,-1157000.000,-821000.000,-821000.000,-821000.000,,,,,-443000.000,-471000.000,,
