,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,226268.000,,,,49794.000,,,,102905.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,-943897.000,,,,17775.000,,,,17987.000,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,-43788.000,,,,604185.000,,,,273915.000,,,,1044335.000,,,,-793219.000,,,,
AdvertisingExpense,14716.000,26662.000,11658.000,41850.000,22731.000,37558.000,,,,16036.000,,,,21095.000,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,103080.000
AmortizationOfIntangibleAssets,,,12117.000,12116.000,,12117.000,,,,12117.000,,,,12117.000,,,,13973.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,26033940.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,-0.060,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,-2197552.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,545648.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,2078222.000,,,,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,-1017574.000,,,,6900791.000,,,,-921975.000,,,,-3102427.000,,,,-1562832.000
ConvertiblePreferredStockConvertedToOtherSecurities,,,,,,,,,,0.000,,,,0.000,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,472275.000,632531.000,,503388.000
CostOfGoodsSoldDepreciationAndAmortization,17769.000,71515.000,97742.000,108822.000,174152.000,167691.000,139208.000,113390.000,64618.000,62942.000,102272.000,104707.000,106719.000,136923.000,139696.000,141848.000,139664.000,153953.000,175490.000,177557.000,143887.000,167338.000
CostOfGoodsSoldOilAndGas,,,,,,,,,,39065.000,,,,,,,,,,,,
CostOfPurchasedOilAndGas,,,,,,64504.000,,,,66535.000,,,,,,,,,,,,
CostOfRevenue,40491.000,65475.000,117733.000,133616.000,228949.000,64504.000,80906.000,84994.000,318074.000,105600.000,124842.000,98484.000,344941.000,299325.000,372728.000,405979.000,396329.000,365763.000,,,,
Depreciation,,,85625.000,96706.000,,155574.000,,,,50825.000,,,,124806.000,,,,139980.000,,,,153364.000
