,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,161000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,-96000.000,,,,66000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,2160000.000,,,,2044000.000,,,,3931000.000,,,,3618000.000,,,,4681000.000
AllocatedShareBasedCompensationExpense,,,,1000000.000,1700000.000,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,19000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,-4000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,1296000.000,448000.000,1072000.000,263000.000,,,,,,,,,,,,,
AssetsFairValueAdjustment,,,,,,,10666000.000,,,,7351000.000,,,,16530000.000,,,,10734000.000,,,,31042000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,1889000.000,,,,
DepreciationAndAmortization,,,,,,,17256000.000,17728000.000,19441000.000,18451000.000,18459000.000,19097000.000,19818000.000,21993000.000,24674000.000,23470000.000,25644000.000,22405000.000,,,,,
DepreciationDepletionAndAmortization,5084000.000,6267000.000,7259000.000,6743000.000,17000000.000,22923000.000,18552000.000,,,,,,,,,,,,25155000.000,26425000.000,29244000.000,30603000.000,32338000.000
EarningsPerShareBasic,,0.280,0.270,0.430,0.280,0.340,0.230,0.430,0.240,0.330,0.210,0.410,0.480,0.500,0.680,0.690,0.690,0.700,0.520,1.090,1.010,1.250,1.450
EarningsPerShareBasicAndDiluted,0.510,,,,,,,,,,,,,,,,,,,,,,
