,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,80916.000,,,,1470.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,179473.000,,,,954621.000
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,,,49117.000,,,,80916.000,,,,120846.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,69088.000,,,,2782346.000,,,,425870.000,,,,183859.000
AmortizationOfFinancingCosts,,,,,,,,,,,65021.000,,,,169664.000,,,,167510.000,,,,38824.000
AmortizationOfIntangibleAssets,,,1471.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,45900000.000,,,,
AssetImpairmentCharges,,,,,,,0.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,243344.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,188225.000,,,,
BusinessDevelopment,,,,60314.000,202400.000,,89770.000,91309.000,75550.000,81750.000,62943.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-97733.000,,,,-120020.000,,,,-237740.000,,,,-5198157.000,,,,-605332.000,,,,-3373007.000
ComprehensiveIncomeNetOfTax,-767465.000,-923948.000,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,,,67013.000,,105474.000,,28351.000,50397.000,206096.000,85791.000,,365118.000,829662.000,,149689.000,1787205.000,2252683.000,4439993.000,1918525.000,7304197.000,7821028.000,5986654.000,3785922.000
CostOfServicesLicensesAndMaintenanceAgreements,50000.000,,50000.000,,,,1471.000,,,,1471.000,,,,1471.000,,,,1471.000,,,,1470.000
