,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,,6800000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,0.680,,,,0.960,,,,0.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,0.680,,,,0.960,,,,0.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,38525000.000,,,,54538000.000,,,,0.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,408934000.000,,,,516355000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1602000.000,,,,-11503000.000,,,,9403000.000,,,,2156000.000,,,10314000.000,,,,153000.000,,,,8091000.000
ComprehensiveIncomeNetOfTax,,20641000.000,11881000.000,,28094000.000,23592000.000,35956000.000,41190000.000,21078000.000,35174000.000,47123000.000,54317000.000,35226000.000,50038000.000,47108000.000,22082000.000,61149000.000,35077000.000,28321000.000,57799000.000,54388000.000,55345000.000,-91227000.000,79510000.000
CostOfGoodsAndServicesSold,110742000.000,125518000.000,131402000.000,144108000.000,141340000.000,158224000.000,157254000.000,178367000.000,206183000.000,227227000.000,218575000.000,226689000.000,229502000.000,258602000.000,241909000.000,249034000.000,263402000.000,271822000.000,335835000.000,319582000.000,346954000.000,342496000.000,357640000.000,320847000.000
DebtInstrumentInterestRateIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,0.010
DeferredIncomeTaxExpenseBenefit,-300000.000,,,,2310000.000,,,,1115000.000,,,,12800000.000,,,2975000.000,,,,9091000.000,,,,15285000.000
DepreciationDepletionAndAmortization,4047000.000,5286000.000,5334000.000,5041000.000,7047000.000,6542000.000,7101000.000,6213000.000,14023000.000,11794000.000,9200000.000,8147000.000,10521000.000,10793000.000,10620000.000,11232000.000,10928000.000,11823000.000,20091000.000,14930000.000,16310000.000,13169000.000,13825000.000,14057000.000
EarningsPerShareBasic,1.000,1.090,1.300,1.910,1.220,1.700,1.630,2.060,1.410,2.000,2.190,2.670,1.780,0.850,1.050,0.670,0.950,0.860,0.880,0.960,1.280,1.330,1.410,1.240
EarningsPerShareDiluted,0.970,1.060,1.260,1.860,1.200,1.670,1.600,2.020,1.390,2.000,2.180,2.640,1.780,0.850,1.050,0.670,0.950,0.860,0.880,0.960,1.280,1.330,1.410,1.240
EffectOfExchangeRateOnCashAndCashEquivalents,171000.000,,,,723000.000,,,,-817000.000,,,,55000.000,,,-316000.000,,,,289000.000,,,,1124000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,,0.243
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,1089000.000,,,,25044000.000,,,2402000.000,,,,,,,,0.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,6519000.000,,,0.000,,,,,,
GeneralAndAdministrativeExpense,19898000.000,28520000.000,25577000.000,30319000.000,25648000.000,28204000.000,27051000.000,27873000.000,42921000.000,37611000.000,32181000.000,37197000.000,40073000.000,42333000.000,40428000.000,43873000.000,44197000.000,52675000.000,41050000.000,56103000.000,57174000.000,52572000.000,54699000.000,
