,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,12600.000,1283.000,1363.000,1323.000,1323.000,,,,1323.000,,,,1323.000,,,,47663.000,,,,50443.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,456000.000,,
AmortizationOfIntangibleAssets,,,,,,,1323.000,,,,,,,,,,47665.000,,47663.000,47666.000,47663.000,47662.000,50443.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,189250.000,,,,,123750.000,123750.000,,74250.000,,,,
AssetImpairmentCharges,,,,,,,74003.000,,,,1150.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,,,-58000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,10676.000,,,,124749.000,,,,2440.000,,,,49603.000,,,,91404.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-62749.000
CostOfGoodsAndServicesSold,24561236.000,25029395.000,25352679.000,24941591.000,22736923.000,21511874.000,22687976.000,25092036.000,24373696.000,25788736.000,23075207.000,24125488.000,24510862.000,26996893.000,23673467.000,24371349.000,27518479.000,27569579.000,25571481.000,25822428.000,25932437.000,25455123.000,25226270.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,,0.029,,0.030,,0.034
DeferredIncomeTaxExpenseBenefit,,,-134000.000,,,,-65000.000,,,,,,,,,,,,,,,,
Depreciation,,,448653.000,,,,509370.000,,,,497350.000,,,,516666.000,,,,517103.000,,,,544423.000
EarningsPerShareBasic,,,,,,,,,,,,0.090,0.120,,-0.070,-0.140,-0.050,0.050,0.020,-0.070,0.020,0.050,-0.010
EarningsPerShareBasicAndDiluted,0.050,0.070,0.040,0.050,0.040,0.100,0.050,0.070,0.080,,0.030,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,0.030,0.090,0.120,0.080,-0.070,-0.140,-0.050,0.050,0.020,-0.070,0.020,0.050,-0.010
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,,,,,,,-9871.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.380,0.350,,-0.170,0.340,0.290,,0.370,-0.060,0.100,,0.350,0.360,0.380,,0.290,0.280,-0.260,,0.233
GainLossOnSaleOfPropertyPlantEquipment,,,-1878.000,,,,,,,,,,,,-1129.000,,,,,,,,354336.000
