,2011-04-02,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,,,,,,,,,,,,,,,,6000000.000,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,400000.000,700000.000,100000.000,,1200000.000,,,500000.000,,,,13600000.000,,
AmortizationOfIntangibleAssets,959000.000,956000.000,767000.000,672000.000,672000.000,474000.000,474000.000,474000.000,474000.000,474000.000,474000.000,425000.000,425000.000,425000.000,425000.000,314000.000,692000.000,918000.000,918000.000,918000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,8831000.000,13589000.000,9211000.000,-23325000.000,7566000.000,7620000.000,5898000.000,-14450000.000,3268000.000,3288000.000,2630000.000,-6572000.000,472000.000,847000.000,631000.000,781000.000,1595000.000,472000.000,-2368000.000,101000.000,4000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-35819000.000,,,,81075000.000,,,,4176000.000,,,,-75458000.000,,,-13806000.000,,,,6952000.000,,
ComprehensiveIncomeNetOfTax,,9922000.000,1968000.000,8228000.000,152857000.000,18477000.000,22791000.000,15592000.000,43313000.000,21891000.000,22170000.000,24904000.000,126815000.000,18450000.000,10878000.000,24573000.000,27113000.000,33220000.000,31541000.000,94774000.000,44124000.000,34400000.000,36529000.000
CostOfGoodsAndServicesSold,1452227000.000,1393341000.000,1356734000.000,1444050000.000,1463427000.000,1398017000.000,1327338000.000,1374963000.000,1389989000.000,1336713000.000,1357745000.000,1477814000.000,1554551000.000,1544816000.000,1412267000.000,1418709000.000,1411076000.000,1474462000.000,1542813000.000,1538548000.000,1587815000.000,1549052000.000,1580689000.000
DeferredIncomeTaxExpenseBenefit,,1965000.000,,,,-360000.000,,,,872000.000,,,,10739000.000,,,12326000.000,,,,1477000.000,,
DeferredOtherTaxExpenseBenefit,,1900000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,25494000.000,,,,24830000.000,,,,23360000.000,,,,24656000.000,,,25751000.000,,,,28972000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-4264000.000,-3629000.000,-1562000.000,-2855000.000,-3022000.000,-1834000.000,-495000.000,77000.000,37000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-1128000.000,-1774000.000,1231000.000,-850000.000,255000.000,103000.000,5000.000,645000.000,386000.000,,,,,,,,,,,,,
EarlyRepaymentOfSeniorDebt,,,,,,,,,,,,,,105250000.000,,,0.000,,,,,,
EarningsPerShareBasic,0.160,0.110,-0.020,0.110,2.020,0.010,0.260,0.230,0.460,0.280,0.250,0.250,1.600,0.270,0.180,0.300,0.350,0.400,0.400,1.350,0.610,0.420,0.480
EarningsPerShareDiluted,0.160,0.100,-0.020,0.110,1.970,0.010,0.250,0.220,0.450,0.260,0.240,0.240,1.530,0.260,0.170,0.290,0.330,0.390,0.380,1.280,0.580,0.410,0.470
EffectOfExchangeRateOnCashAndCashEquivalents,,667000.000,,,,-535000.000,,,,10000.000,,,,10000.000,,,626000.000,,,,1352000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.403,,0.182,0.441,0.415
GainLossOnDispositionOfAssets,,,,,,4107000.000,,,,0.000,530000.000,0.000,0.000,,1136000.000,2821000.000,,0.000,0.000,,,,
GainLossOnDispositionOfProperty,398000.000,0.000,0.000,1298000.000,0.000,4218000.000,18967000.000,176000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,163000.000,,,,159000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,0.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,-2913000.000,,,,,,,,,
GrossProfit,116831000.000,109025000.000,106348000.000,105252000.000,115157000.000,96928000.000,100304000.000,114251000.000,115334000.000,110785000.000,118967000.000,126913000.000,131618000.000,126346000.000,115263000.000,120562000.000,123638000.000,136712000.000,126661000.000,127271000.000,132162000.000,133210000.000,130688000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,1024000.000,0.000,,0.000,1100000.000,0.000,1982000.000,,0.000,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20988000.000,16591000.000,5442000.000,12797000.000,15113000.000,3654000.000,34151000.000,27090000.000,38511000.000,33731000.000,38615000.000,38998000.000,50395000.000,45804000.000,43355000.000,40291000.000,48105000.000,55394000.000,49488000.000,51630000.000,54847000.000,56730000.000,62244000.000
IncomeTaxExpenseBenefit,7923000.000,8016000.000,6881000.000,3849000.000,-149037000.000,3033000.000,12960000.000,8352000.000,-290000.000,10630000.000,17775000.000,18277000.000,-82108000.000,23148000.000,28607000.000,15816000.000,20967000.000,25033000.000,19954000.000,-49175000.000,9983000.000,25013000.000,
IncomeTaxExpenseBenefitContinuingOperations,,8000000.000,6900000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,4100000.000,,,,4935000.000,,,,3075000.000,,,,3461000.000,,,9339000.000,,,,5593000.000,,
IncreaseDecreaseInAccountsPayable,,-124429000.000,,,,-98749000.000,,,,-37135000.000,,,,-55212000.000,,,-12557000.000,,,,39391000.000,,
IncreaseDecreaseInAccountsReceivable,,-82766000.000,,,,-104025000.000,,,,-28771000.000,,,,-3937000.000,,,-5848000.000,,,,22849000.000,,
IncreaseDecreaseInInventories,,13208000.000,,,,-46738000.000,,,,4156000.000,,,,17036000.000,,,-22508000.000,,,,19306000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,518000.000,,,,-6817000.000,,,,5436000.000,,,,-8847000.000,,,-24105000.000,,,,-32857000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-1242000.000,,,,-11019000.000,,,,5576000.000,,,,-2794000.000,,,-429000.000,,,,-1614000.000,,
InterestAndOtherIncome,,,,,,,,,,806000.000,174000.000,210000.000,343000.000,289000.000,265000.000,273000.000,148000.000,159000.000,177000.000,196000.000,201000.000,238000.000,219000.000
InterestExpense,26269000.000,21863000.000,20367000.000,16131000.000,13383000.000,13084000.000,10416000.000,8944000.000,8560000.000,7473000.000,7482000.000,8439000.000,7410000.000,6437000.000,6197000.000,6017000.000,5878000.000,6353000.000,6410000.000,6270000.000,5267000.000,5486000.000,5503000.000
InterestPaid,,11534000.000,,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,11402000.000,,,,9259000.000,,,,9050000.000,,,8957000.000,,,,8543000.000,,
InvestmentIncomeInterest,562000.000,284000.000,442000.000,369000.000,330000.000,198000.000,246000.000,391000.000,,,,,,,,,,,,,,,
LossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurring,,,,,,14903000.000,,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,1024000.000,,,,3368000.000,,,,37026000.000,,,,-41523000.000,,,-48384000.000,,,,-30242000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1024000.000,,,,3368000.000,,,,37026000.000,,,,-41523000.000,,,-48384000.000,,,,-30242000.000,,
NetCashProvidedByUsedInInvestingActivities,,-24259000.000,,,,-18842000.000,,,,-71103000.000,,,,-27776000.000,,,-28708000.000,,,,-18085000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-24259000.000,,,,-18842000.000,,,,-71103000.000,,,,-27776000.000,,,-28708000.000,,,,-18085000.000,,
NetCashProvidedByUsedInOperatingActivities,,-13251000.000,,,,97084000.000,,,,38243000.000,,,,-6169000.000,,,62660000.000,,,,53927000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-13251000.000,,,,97084000.000,,,,38243000.000,,,,-6169000.000,,,62660000.000,,,,53927000.000,,
NetIncomeLoss,13065000.000,8575000.000,-1439000.000,8948000.000,164150000.000,621000.000,21191000.000,18738000.000,38801000.000,23101000.000,20840000.000,20721000.000,132503000.000,22656000.000,14748000.000,24475000.000,27138000.000,30361000.000,29534000.000,100805000.000,44864000.000,31717000.000,36404000.000
NonoperatingIncomeExpense,-23646000.000,-23097000.000,-24766000.000,-22597000.000,-17087000.000,-27808000.000,-11647000.000,-8591000.000,-6177000.000,-5789000.000,-6682000.000,-14330000.000,-11142000.000,-7676000.000,-6297000.000,-6992000.000,-5948000.000,-5705000.000,-5095000.000,-3420000.000,-3809000.000,-1436000.000,-4332000.000
NumberOfReportableSegments,,,,,,1.000,,,,1.000,,,,1.000,,,1.000,,,,1.000,,
OperatingExpenses,72197000.000,69337000.000,76140000.000,69858000.000,82957000.000,65466000.000,54506000.000,78570000.000,70646000.000,71265000.000,73670000.000,73585000.000,70081000.000,72866000.000,65611000.000,73279000.000,69585000.000,75613000.000,72078000.000,72221000.000,73506000.000,75044000.000,64112000.000
OperatingIncomeLoss,44634000.000,39688000.000,30208000.000,35394000.000,32200000.000,31462000.000,45798000.000,35681000.000,44688000.000,39520000.000,45297000.000,53328000.000,61537000.000,53480000.000,49652000.000,47283000.000,54053000.000,61099000.000,54583000.000,55050000.000,58656000.000,58166000.000,66576000.000
OtherAssetImpairmentCharges,0.000,1053000.000,,,,0.000,,,,,,,,1954000.000,0.000,0.000,1000000.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-1656000.000,1474000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-3317000.000,,-137000.000,-201000.000,-3545000.000,811000.000,-1824000.000,945000.000,468000.000,-4147000.000,-4860000.000,-4934000.000,421000.000,-891000.000,2797000.000,1545000.000,283000.000,-2156000.000,1612000.000,176000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-1210000.000,1330000.000,4183000.000,-5688000.000,-4206000.000,-3870000.000,98000.000,-25000.000,2859000.000,2007000.000,-6031000.000,-740000.000,2683000.000,125000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,187000.000,136000.000,101000.000,,154000.000,31000.000,-2000.000,1323000.000,-275000.000,-870000.000,409000.000,-375000.000,483000.000,88000.000,6131000.000,-1060000.000,-170000.000,550000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,37000.000,-1222000.000,-2805000.000,304000.000,-1441000.000,-1222000.000,-245000.000,295000.000,-1457000.000,-1386000.000,-22000.000,-1926000.000,460000.000,497000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,419000.000,391000.000,338000.000,-219000.000,336000.000,300000.000,241000.000,422000.000,442000.000,458000.000,-163000.000,599000.000,567000.000,482000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,133000.000,-78000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,3136000.000,1855000.000,2793000.000,-1310000.000,18180000.000,1937000.000,500000.000,568000.000,386000.000,-1197000.000,570000.000,305000.000,-1398000.000,-1328000.000,-400000.000,364000.000,-1354000.000,-1294000.000,-42000.000,-2169000.000,794000.000,514000.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,,,195000.000,4219000.000,
OtherNoncashIncomeExpense,,669000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,2061000.000,-1518000.000,-4841000.000,-6835000.000,12903000.000,-14922000.000,-1477000.000,-38000.000,3605000.000,878000.000,626000.000,-6101000.000,7703000.000,-1528000.000,-365000.000,-1248000.000,-218000.000,489000.000,1138000.000,2654000.000,1257000.000,3812000.000,952000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,29000.000,,,,-3000.000,,,,-71000.000,,,1270000.000,,,,644000.000,,
PaymentsForPreviousAcquisition,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,1410000.000,,,,25623000.000,,,,1161000.000,,,28694000.000,,,,13623000.000,,
PaymentsOfDebtIssuanceCosts,,,2700000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,57660000.000,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,24259000.000,,,,27391000.000,,,,13607000.000,,,,28708000.000,,,28910000.000,,,,21667000.000,,
ProceedsFromIssuanceOfCommonStock,,94000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,833000.000,,,,1128000.000,,,,11851000.000,,,4310000.000,,,,10643000.000,,
ProceedsFromLinesOfCredit,,,,,,,,,,185000000.000,,,,617500000.000,,,770500000.000,,,,208400000.000,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,2030000.000,,,,1300000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,0.000,,,,8549000.000,,,,164000.000,,,,932000.000,,,202000.000,,,,3582000.000,,
ProceedsFromShortTermDebt,,12000000.000,,,,62640000.000,,,,21447000.000,,,,0.000,,,,,,,,,
ProvisionForDoubtfulAccounts,,622000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,125000000.000,,,,557500000.000,,,794500000.000,,,,233400000.000,,
RepaymentsOfShortTermDebt,,13100000.000,,,,59995000.000,,,,19926000.000,,,,10221000.000,,,0.000,,,,,,
