,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,5150000.000,,136000.000,,,,,,,,
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment1,,,,,,,,,,,,,,,,,,,127000.000,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,43000.000,117000.000,333000.000,128000.000,57000.000,,,,235000.000,27000.000,1000.000,37000.000,1000.000,6000.000,1000.000,-932000.000,35000.000,12000.000,35000.000,-306000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,508000.000,455000.000,422000.000,609000.000,825000.000,1094000.000,688000.000,1058000.000,1149000.000,924000.000,768000.000,1038000.000,1240000.000,1107000.000,1427000.000,1058000.000,458000.000,938000.000,456000.000,612000.000,588000.000,1511000.000,1080000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,1058000.000,458000.000,,456000.000,,,,
AmortizationOfDebtDiscountPremium,,,198000.000,,,,42000.000,,,,69000.000,,,,49000.000,,,,9000.000,,,,6000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,2385.000,1207.000,,276654.000,0.000,0.000,-276654.000,0.000,0.000,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-20891000.000,,,,-28871000.000,,,,1692000.000,,,,2236000.000,,,,2339000.000,,,,2804000.000
CommonStockDividendsPerShareDeclared,,0.050,0.050,,0.070,,0.070,0.050,0.050,0.050,0.050,0.050,0.050,0.020,0.020,,,,,0.010,,,0.015
ComprehensiveIncomeNetOfTax,,,9298000.000,8348000.000,8423000.000,11286000.000,17500000.000,8084000.000,8877000.000,702000.000,2346000.000,382000.000,386000.000,805000.000,-197000.000,458000.000,1875000.000,2884000.000,2879000.000,2709000.000,2441000.000,3449000.000,4209000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-39000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,4170000.000
CostOfRevenue,48381000.000,43089000.000,49877000.000,46491000.000,51131000.000,57566000.000,67756000.000,44695000.000,54042000.000,43181000.000,52190000.000,42253000.000,43342000.000,46353000.000,41915000.000,41402000.000,41053000.000,53110000.000,41971000.000,41329000.000,49461000.000,51064000.000,40589000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,8000.000
Depreciation,,,,,,,,,,,,,,,,,,,2254000.000,,2021000.000,,1950000.000
DepreciationDepletionAndAmortization,,,3469000.000,,,,3699000.000,,,,3733000.000,,,,3954000.000,,,,4315000.000,,,,3939000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,-649000.000,,,,-204000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,-159000.000,-153000.000,-146000.000,-136000.000,0.000,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,-23000.000,-8000.000,-1000.000,2000.000,,,,,,,,,
DividendsCommonStockCash,,1379000.000,1380000.000,,1947000.000,,1976000.000,1413000.000,1415000.000,1418000.000,1417000.000,1420000.000,1417000.000,569000.000,572000.000,,,,,289000.000,,,435000.000
EarningsPerShareBasic,0.220,0.170,0.320,0.310,0.290,0.400,0.600,0.290,0.310,0.020,0.080,0.010,0.030,0.050,0.000,0.030,0.100,0.100,0.100,0.110,0.100,0.130,0.120
EarningsPerShareDiluted,0.220,0.160,0.310,0.300,0.280,0.390,0.590,0.290,0.310,-0.000,0.070,0.010,0.030,0.060,0.000,0.030,0.090,0.110,0.100,0.110,0.100,0.130,0.120
