,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,,,,,98378.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,229000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,278000.000,1000.000,,29000.000,28000.000,36000.000,42000.000,20000.000,20000.000,146000.000,91000.000,171000.000,117000.000,116000.000,100000.000,96000.000,71000.000,366000.000,,
AmortizationOfFinancingCostsAndDiscounts,,,878000.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2810776.000,11609459.000,,11786736.000,1590887.000,,,21520524.000,7315563.000,30514199.000,-29053367.000,2601799.000,10639397.000,12703052.000,-8665196.000,16136052.000,12514210.000,12514210.000,-14116726.000,31080118.000
CashPeriodIncreaseDecrease,,,-539000.000,,,,-117000.000,,,,4611000.000,,,,-661000.000,,,,-403000.000,,,,111094.000
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,,,,,,,,,,,321225.000
DepreciationDepletionAndAmortization,,,228000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,0.090,,,0.080,-0.000,-0.060,,-0.700,0.150,-0.280,,0.020,0.030,0.030,0.020,0.040,-0.020,-0.000,,
EarningsPerShareBasicAndDiluted,-0.080,-0.050,-0.450,,-0.120,,,,,,,,,,,,,,,,,,-0.010
EarningsPerShareDiluted,,,,0.090,,,0.060,-0.000,-0.060,,-0.700,0.110,-0.280,,-0.040,-0.030,-0.060,-0.010,-0.050,-0.080,-0.050,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,272000.000,315000.000,242000.000,0.000,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,-2042000.000,,,,5314000.000,,,,-1729000.000,,,,-2068000.000,282000.000,-510000.000,2371100.000,103072.000
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,500000.000,,,,500000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,2000.000,-1000.000,,,,,,,,,,
GainLossOnDispositionOfAssets,,,-17000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,30000.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,92000.000,,-930000.000,,-1107000.000,,4000.000,,1000.000,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,210000.000,402000.000,573000.000,580000.000,517000.000,622000.000,1434000.000,761000.000,1061000.000,1192000.000,1022000.000,593000.000,1059000.000,330000.000,574000.000,-1720069.000,488522.000
GoodwillImpairedAdjustmentToInitialEstimateAmount,,,,,,,,,,,,,,,,,,,,,,,55247.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-1081978.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,800.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,,800.000
IncreaseDecreaseInAccountsPayable,,,720000.000,,,,67000.000,,,,-24000.000,,,,-106000.000,,,,268000.000,,,,-44505.000
IncreaseDecreaseInAccountsReceivable,,,,,,,-2000.000,,,,-5000.000,,,,-500000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,71000.000,,,,145000.000,,,,278156.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-391000.000,,,,54000.000,,,,-533000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-51000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,,,,,,,,,117167.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-251000.000,,,,-59000.000,,,,9000.000,,,,-8000.000,,,,-14000.000,,,,4947.000
IncreaseDecreaseInRestrictedCash,,,,,,,-380000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,81000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,2078000.000,,,,,9066000.000,,,6923000.000,4257000.000,4477000.000,-15650427.000,-13750000.000,-23771.000,-27113.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,5270000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,102000.000,,,,,,,,,,,
InterestAndDebtExpense,0.000,0.000,914000.000,1351000.000,201000.000,,,,,,,,,,,,,,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,,,,,,,7000.000,,11653.000
InterestPaid,,,2000.000,,,,,,,,83000.000,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,130000.000,,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,,,,,,,,315000.000,800000.000,,,,,,,400000.000,80000.000,,250000.000,0.000,50000.000,,
NetCashProvidedByUsedInFinancingActivities,,,2613000.000,,,,-2000.000,,,,5676000.000,,,,1000.000,,,,,,,,475064.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2613000.000,,,,-2000.000,,,,5676000.000,,,,1000.000,,,,,,,,475064.000
NetCashProvidedByUsedInInvestingActivities,,,107000.000,,,,380000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,107000.000,,,,380000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-3259000.000,,,,-495000.000,,,,-1065000.000,,,,-662000.000,,,,-403000.000,,,,-363970.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3259000.000,,,,-495000.000,,,,-1065000.000,,,,-662000.000,,,,-403000.000,,,,-363970.000
NetIncomeLoss,-3585000.000,-4387000.000,-4824000.000,1080000.000,-1750000.000,-4052000.000,1376000.000,-7000.000,-976000.000,-1964000.000,-9078000.000,3921000.000,-7123000.000,5803000.000,414000.000,904000.000,1459000.000,560000.000,1067000.000,-643000.000,-38000.000,-1223143.000,-1082778.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,-15078000.000,3921000.000,-7123000.000,,414000.000,904000.000,769000.000,560000.000,,,-38000.000,,
NonoperatingIncomeExpense,1864000.000,1238000.000,-644000.000,1607000.000,-59000.000,-2528000.000,1702000.000,179000.000,-1100000.000,-2026000.000,-8515000.000,4592000.000,-5516000.000,6482000.000,1729000.000,1926000.000,2491000.000,1180000.000,2068000.000,-282000.000,503000.000,-2367613.000,-114725.000
OperatingExpenses,5578000.000,5911000.000,4311000.000,2185000.000,2797000.000,2807000.000,326000.000,501000.000,676000.000,977000.000,563000.000,671000.000,1607000.000,1179000.000,1315000.000,1422000.000,1112000.000,820000.000,1251000.000,361000.000,591000.000,-1445270.000,967253.000
OperatingIncomeLoss,-5449000.000,-5625000.000,-4180000.000,-527000.000,-1691000.000,-1485000.000,-326000.000,-186000.000,124000.000,23000.000,-563000.000,-671000.000,-1607000.000,-679000.000,-1315000.000,-1022000.000,-1032000.000,-620000.000,-1001000.000,-361000.000,-541000.000,1145270.000,-967253.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,6000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,250000.000
