,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-16458000.000,,,,2303000.000,,,,6030000.000,,,,-23429000.000,,,,-12272000.000,,,,-715000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,0.055,0.055,0.055,0.055,0.060,0.060,0.060
ComprehensiveIncomeNetOfTax,,,,,7163000.000,5745000.000,2638000.000,5819000.000,12389000.000,10680000.000,8222000.000,8087000.000,3479000.000,2457000.000,4893000.000,4781000.000,5695000.000,6468000.000,2801000.000,6274000.000,11044000.000,8751000.000,7268000.000
CostOfGoodsAndServicesSold,223665000.000,242584000.000,233775000.000,232082000.000,232985000.000,239979000.000,247677000.000,258745000.000,256115000.000,253467000.000,250496000.000,269245000.000,275687000.000,104822000.000,101936000.000,-70442000.000,105487000.000,110551000.000,104219000.000,111041000.000,116309000.000,114129000.000,102016000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-92000.000,-80000.000,-64000.000,-108000.000,-90000.000,-104000.000,-80000.000,-64000.000,-20000.000,97000.000,69000.000,146000.000,114000.000,105000.000,112000.000,110000.000,145000.000,143000.000,134000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,71000.000,72000.000,71000.000,72000.000,71000.000,72000.000,71000.000,72000.000,71000.000,65000.000,41000.000,8000.000,0.000,0.000,0.000,0.000,,,
DefinedBenefitPlanInterestCost,,,,,50000.000,48000.000,46000.000,35000.000,34000.000,35000.000,34000.000,31000.000,30000.000,26000.000,21000.000,19000.000,19000.000,20000.000,19000.000,16000.000,15000.000,14000.000,14000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,413000.000,392000.000,369000.000,460000.000,432000.000,457000.000,422000.000,402000.000,352000.000,153000.000,124000.000,5000.000,25000.000,39000.000,29000.000,30000.000,-11000.000,-16000.000,-10000.000
DefinedBenefitPlanServiceCost,,,,,200000.000,192000.000,188000.000,245000.000,237000.000,246000.000,237000.000,235000.000,231000.000,159000.000,131000.000,124000.000,120000.000,124000.000,122000.000,124000.000,119000.000,113000.000,110000.000
DepreciationDepletionAndAmortization,8416000.000,,,,7469000.000,,,,7804000.000,,,,8272000.000,,,,3633000.000,,,,3935000.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,-890000.000,-557000.000,-307000.000,55000.000,2278000.000,-54000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,114000.000,0.000,,0.000,0.000,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,63000.000,-409000.000,825000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,-197000.000,-1116000.000,319000.000,-213000.000,-540000.000,-290000.000,161000.000,157000.000,924000.000,-184000.000,0.000,0.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,3599000.000,0.000,,0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.070,0.000,,0.000,0.000,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,921000.000,0.000,,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,71748000.000,0.000,,0.000,0.000,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,0.150,0.170,0.070,0.170,0.290,0.230,0.190
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,0.150,0.170,0.070,0.170,0.290,0.230,0.190
EffectOfExchangeRateOnCashAndCashEquivalents,-1334000.000,,,,96000.000,,,,214000.000,,,,-1167000.000,,,,0.000,,,,,,
EffectOfLIFOInventoryLiquidationOnIncome,,,,,0.000,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.310,0.123,-0.060,-0.250,0.280,,,,,,0.105,,0.382,0.366,0.380,-0.762,0.378,0.332,0.368
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,42000.000,,,,567000.000,,,,43000.000,,,,1159000.000,,,,301000.000,,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-42000.000,,,,567000.000,,,,43000.000,,,,1159000.000,,,,301000.000,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,,0.000,0.000,500000.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,0.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-211000.000,,,,-38000.000,,,,-60000.000,,,,-53000.000,,,,-12000.000,,,,2076000.000,,
GrossProfit,46970000.000,54320000.000,50639000.000,58026000.000,55205000.000,55157000.000,53809000.000,59577000.000,61324000.000,66846000.000,60292000.000,67562000.000,72562000.000,46596000.000,44007000.000,25700000.000,51082000.000,53268000.000,45819000.000,53635000.000,58687000.000,55758000.000,51052000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,-1000.000,4882000.000,,5622000.000,6502000.000,2757000.000,6275000.000,,,
