,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,0.000,,,0.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,-1438.000,28587.000,-160050.000,502489.000,183750.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,553564.000,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,-20570.000,,,,118506.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,-7238008.000,,-1905068.000,-1187977.000,-656348.000,-2059532.000,
CostsAndExpenses,11250.000,,12050.000,12050.000,,12300.000,12300.000,10121.000,6807.000,15742.000,-206540.000,,,,,,,,,
DebtorReorganizationItemsGainLossOnSettlementOfOtherClaimsNet1,,,,,,,,,,,,,-528.000,,,,,0.000,,
Depreciation,,,,,,,,,,,,,,,,-2509.000,-47718.000,,,
EarningsPerShareBasic,,,,,,,,,,,,-0.050,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,-0.010,-0.010,,-0.000,-0.010,,,-0.080,-0.540,,-0.110,-0.060,-0.030,-0.110,-0.030
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,0.000,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,,,,,,,,,,,,,,,31339.000,,
GeneralAndAdministrativeExpense,,,9500.000,9500.000,,9750.000,9750.000,7750.000,6500.000,6500.000,7375.000,-43936.000,88390.000,-364730.000,-6976522.000,-1799520.000,-969216.000,-206222.000,-774909.000,158165.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,-233936.000,-388390.000,-1235827.000,-6178842.000,,,-733275.000,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,-7500.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,-33699.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,,,,,,25797.000,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,,,,-2166.000
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,-693.000
InterestExpense,1750.000,,2550.000,2550.000,,2550.000,2550.000,2371.000,307.000,9242.000,-32665.000,-3011.000,-1688.000,-6934.000,-18971.000,-7759.000,-14128.000,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,795000.000,,,,157250.000,,,,526213.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,795000.000,,,,157250.000,,,,526213.000
NetCashProvidedByUsedInInvestingActivities,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,-1547.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,-1547.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,-241436.000,,,,,,,,-406160.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,,,,-241436.000,,,,,,,,-406160.000
NetIncomeLoss,,,,,,-12300.000,-12300.000,-10121.000,-6807.000,-15742.000,-141200.000,-236947.000,-390606.000,-7243711.000,-885003.000,-1900230.000,-1187974.000,-675371.000,-2045350.000,-557887.000
OperatingExpenses,,,,,,,,,,,,,388390.000,-1235827.000,,-1902868.000,-1161218.000,-733275.000,-1597374.000,337052.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,-337052.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,-3297.000,,,,,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,-618599.000,,,,,,
OtherGeneralExpense,,,,,,,,,,,,,300000.000,,,,,,,
OtherNoncashIncomeExpense,,0.000,,,0.000,,,,,,,,,,,,,186615.000,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-220835.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,-252498.000,,-103348.000,-192002.000,-155338.000,-1194180.000,178887.000
Revenues,0.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
SalesRevenueNet,0.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,-371715.000,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,,,,,,,,0.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,0.000,0.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,1695126.000,1695126.000,,1695126.000,1695126.000,,,4682407.000,13413006.000,,17351957.000,18890670.000,19795343.000,-37071938.000,20433063.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,1695126.000,,,,4550602.000,,,,,,,,
