,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-26000.000,,,,-12000.000,,,,-17000.000,,,,-46000.000,,,,-84000.000,,,,-113000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,-15000.000,16000.000,,14000.000,6000.000,10000.000,12000.000,4000.000,21000.000,19000.000,39000.000,5000.000,26000.000,4000.000,24000.000,6000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,180000.000,150000.000,,60000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,4605000.000,4738000.000,,4728000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,19000.000,8000.000,,-11000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-25000.000,-182000.000,,14000.000,52000.000,90000.000,246000.000,42000.000,165000.000,12000.000,121000.000,25000.000,25000.000,44000.000,32000.000,156000.000,0.000,4000.000,3000.000,61000.000
AmortizationOfFinancingCostsAndDiscounts,,,26000.000,,,,-15000.000,,,,11000.000,,,,-33000.000,,,,-31000.000,,,,5000.000
AmortizationOfIntangibleAssets,,,43000.000,42000.000,43000.000,42000.000,43000.000,42000.000,43000.000,43000.000,43000.000,43000.000,43000.000,42000.000,43000.000,43000.000,43000.000,42000.000,43000.000,43000.000,43000.000,42000.000,43000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,10000.000,173000.000,42000.000,2000.000,0.000,629000.000,3000.000,-4000.000,0.000,0.000,43000.000,19000.000,234000.000,19000.000,0.000,0.000,41000.000,12000.000,,18000.000,53000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,2000.000,0.000,,3000.000,0.000,,,43000.000,19000.000,312000.000,19000.000,0.000,,54000.000,,0.000,19000.000,112000.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,502000.000,0.000,,510000.000,504000.000,0.000,-14000.000,2500000.000,2000000.000,2900000.000,0.000,0.000,0.000,11000000.000,540000.000,0.000,2700000.000,3944000.000,-24000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,0.000,,0.000,-4000.000,,,0.000,0.000,78000.000,0.000,,,13000.000,,0.000,1000.000,59000.000,0.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,680000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,916000.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,307000.000,62000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4888000.000,,,,-17224000.000,,,,-15669000.000,,,,-28593000.000,,,,-3944000.000,,,,-14308000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,-23000.000,-24000.000,,20000.000,20000.000,20000.000,20000.000,20000.000,20000.000,18000.000,22000.000,18000.000,18000.000,26000.000,10000.000,0.000,0.000,0.000,0.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldPeriodIncreaseDecrease,,,,,53000.000,,,,0.000,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.260,0.260,0.260,0.260,0.260,0.270,0.270,0.270,0.270,0.270,0.280,0.280,0.280,0.290
ComprehensiveIncomeNetOfTax,,,1278000.000,1634000.000,2207000.000,4061000.000,1711000.000,1245000.000,1973000.000,4293000.000,2121000.000,2263000.000,1937000.000,-84000.000,2158000.000,1525000.000,2322000.000,951000.000,2271000.000,2511000.000,2051000.000,701000.000,2155000.000
DeferredIncomeTaxExpenseBenefit,,,-156000.000,,,,141000.000,,,,82000.000,,,,-4000.000,,,,307000.000,,,,333000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-147000.000,-148000.000,,-47000.000,-95000.000,-47000.000,0.000,0.000,0.000,0.000,0.000,-14000.000,-14000.000,-14000.000,-14000.000,-41000.000,-41000.000,-41000.000,-42000.000,-51000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,2000.000,1000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,237000.000,237000.000,,252000.000,252000.000,252000.000,254000.000,298000.000,306000.000,298000.000,291000.000,286000.000,286000.000,286000.000,286000.000,259000.000,259000.000,259000.000,259000.000,243000.000
DefinedBenefitPlanInterestCost,,,,220000.000,221000.000,,175000.000,175000.000,175000.000,177000.000,193000.000,193000.000,189000.000,182000.000,170000.000,170000.000,170000.000,170000.000,175000.000,175000.000,175000.000,176000.000,172000.000
