,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,0.000,,60200.000,46170.000,5760.000,36370.000,60433.000,-26952.000,,,16050.000,22272.000,25628.000,37832.000,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,5000000.000,5392500.000,,5030000.000,5372500.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2622550.000,,,,-1347587.000,,,,-429826.000,,,,-1005008.000,,,,-230713.000,,,,-949854.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-96390.000,,,,,,,,-37640.000,,,,,,,,-97.000,,,,0.000
CostOfRevenue,29245866.000,41968100.000,26087151.000,24572269.000,22787722.000,30145415.000,24927194.000,25387884.000,19222318.000,19242700.000,15462402.000,14508227.000,13905844.000,14214815.000,10541966.000,12373461.000,14137085.000,14139383.000,9625473.000,13216550.000,8704491.000,8472248.000,12629604.000
CostsAndExpenses,32311555.000,45639866.000,31848872.000,30705489.000,29371809.000,-66427302.000,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,101187.000,86743.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
DepreciationDepletionAndAmortization,,,152427.000,143496.000,152337.000,248217.000,192884.000,163772.000,187079.000,186223.000,190923.000,94677.000,99893.000,-2928.000,140624.000,81708.000,80499.000,232391.000,99764.000,109636.000,77878.000,116438.000,85242.000
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,0.000,0.000,,,0.000,0.000,,,0.000,,,,,,,,,,,,
EarningsPerShareBasic,0.060,0.100,0.040,-0.200,-0.040,0.010,0.020,-0.090,-0.120,-0.030,-0.040,-0.360,0.010,0.020,-0.070,-0.010,-0.040,-0.060,-0.060,-0.040,-0.120,-0.080,0.010
EarningsPerShareBasicAndDiluted,,,,,-0.040,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.050,0.100,0.040,-0.200,-0.040,0.010,0.020,-0.090,-0.120,-0.030,-0.040,-0.360,0.010,0.020,-0.070,-0.010,-0.040,-0.060,-0.060,-0.040,-0.120,-0.080,0.010
EntityWideRevenueMajorCustomerAmount,,,,,13500000.000,,,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,0.397,,0.290,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,-1026078.000,,
GainLossRelatedToLitigationSettlement,0.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,,,,,,,5613952.000,4135932.000,4532305.000,5479402.000,4433744.000,3010185.000,3134405.000,2073133.000,2333183.000,2569176.000,2386741.000,2436744.000,2149043.000,2281856.000,1867580.000,2009368.000,2494241.000
