,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-31,2013-06-29,2013-09-28,2013-12-28,2014-03-31,2014-06-28,2014-09-27,2014-12-27,2015-06-27,2015-09-26,2015-12-26,2016-07-02,2016-10-01,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,2871000.000,1735000.000,1791000.000,1315000.000,2446000.000,1526000.000,1514000.000,1103000.000,2312000.000,1282000.000,1315000.000,2279000.000,869000.000,1103000.000,2233000.000,939000.000,705000.000,733000.000
AmortizationOfIntangibleAssets,3059000.000,3176000.000,3249000.000,3541000.000,3464000.000,3474000.000,3478000.000,3321000.000,3309000.000,3109000.000,2923000.000,2683000.000,2650000.000,2643000.000,2647000.000,2613000.000,2604000.000,2603000.000,2451000.000,2304000.000,2298000.000,2286000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,3039195.000,2995383.000,2651888.000,-6038329.000,2784316.000,2156490.000,1919667.000,-4842668.000,2143781.000,2014132.000,1882003.000,1918615.000,2113322.000,1592214.000,1071297.000,1333272.000,1165620.000,-2295224.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,536000.000,0.000,
CapitalLeaseObligationsIncurred,0.000,,,,0.000,,,,33000.000,,,,87000.000,,,143000.000,,,38000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,979000.000,,,,-2597000.000,,,,855000.000,,,,-3042000.000,,,-3026000.000,,,-2136000.000,,,
CommonStockDividendsPerShareCashPaid,0.070,0.070,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.070,,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.100,0.100,0.100,0.110,0.110,0.110,0.120,0.120,0.120,0.120
ComprehensiveIncomeNetOfTax,,,,,1804000.000,9577000.000,9543000.000,2077000.000,6142000.000,9600000.000,7290000.000,-133035000.000,4127000.000,-2614000.000,825000.000,4239000.000,-131880000.000,4488000.000,-2432000.000,-5987000.000,-3177000.000,2139000.000
CostOfGoodsAndServicesSold,181845000.000,198305000.000,187626000.000,173256000.000,168563000.000,180107000.000,170357000.000,158829000.000,169866000.000,169682000.000,165905000.000,162639000.000,169997000.000,175164000.000,176499000.000,159563000.000,165432000.000,152852000.000,150827000.000,164305000.000,147927000.000,149712000.000
