,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,18000.000,301000.000,145000.000,65000.000,,,,,,
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,,,,83000.000,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,1265000.000,0.000,,0.000,,,,,,,,
AmortizationOfIntangibleAssets,213000.000,71000.000,0.000,0.000,0.000,0.000,,,,,,,,,,83000.000,,89000.000,76000.000,70000.000,66000.000,66000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,497888.000,,,,,,,,,,,,,,0.000,,,25000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,0.000,0.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,-0.030,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,-234000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,22415000.000,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,-248000.000,,,,285000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,235000.000,,,,158000.000,,,317000.000,,,,275000.000,,,,183000.000
CapitalizedComputerSoftwarePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,210000.000,32000.000,,100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3208000.000,,,,-1085000.000,,,,2456000.000,,,840000.000,,,,-3805000.000,,,,-965000.000
ComprehensiveIncomeNetOfTax,-742000.000,-1159000.000,-938000.000,-644000.000,465000.000,244000.000,-661000.000,-396000.000,475000.000,-1267000.000,-1437000.000,373000.000,-201000.000,-1702000.000,-2147000.000,-1740000.000,-2968000.000,-1377000.000,-13644000.000,61000.000,-244000.000,-1447000.000
ContractRevenueCost,10388000.000,9925000.000,8755000.000,8449000.000,7814000.000,7933000.000,8969000.000,8621000.000,8350000.000,8589000.000,10310000.000,11080000.000,11828000.000,,,,,,,,,
ContractsRevenue,17147000.000,15472000.000,13846000.000,13498000.000,12733000.000,12932000.000,14010000.000,14037000.000,13393000.000,13931000.000,16237000.000,17420000.000,19332000.000,,,,,,,,,
CostOfRevenue,,,,,,,,,,,,,,11372000.000,11337000.000,13585000.000,,,,,,
CostOfServices,,,,,,,,,,,,,,,,,,13295000.000,12609000.000,11224000.000,9714000.000,9801000.000
DeferredIncomeTaxExpenseBenefit,,,30000.000,,,,16000.000,,,,29000.000,,,170000.000,,,,-17000.000,,,,0.000
DepreciationDepletionAndAmortization,,,200000.000,,,,165000.000,,,,187000.000,,,220000.000,,,,245000.000,,,,283000.000
DilutiveSecurities,,,,,,,,,,,,,,,,,,,,0.000,,
EarningsPerShareBasic,,,,,,,,,,,,0.010,0.050,,-0.340,-0.130,,,,0.000,,
EarningsPerShareBasicAndDiluted,-0.150,-0.110,-0.170,-0.060,0.020,0.040,-0.020,-0.060,0.000,-0.210,-0.220,,,-0.130,,,,-0.100,-1.490,,,-0.170
EarningsPerShareDiluted,,,,,,,,,,,,0.010,0.050,,-0.340,-0.130,,,,0.000,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,70000.000,,,,-123000.000,,,,43000.000,,,-405000.000,,,,-194000.000,,,,-55000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,15000.000,5000.000,10000.000,10000.000,7000.000,8000.000,-3000.000,-12000.000,0.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,17000.000,,,125000.000,,,,-73000.000,,,,-73000.000
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.450,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.012,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,34000.000,,,,16000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,209000.000,-168000.000,146000.000,-199000.000,-95000.000,-74000.000,-248000.000,-77000.000,-136000.000,58000.000
GainLossOnSaleOfAccountsReceivable,,,,,,,,,,,,,,,,-41000.000,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,10830000.000,0.000,,
GoodwillTranslationAdjustments,,,,,,,-257000.000,,,,57000.000,,,198000.000,,,,200000.000,,,,
GrossProfit,6759000.000,5547000.000,5091000.000,5049000.000,4919000.000,4999000.000,5041000.000,5416000.000,5043000.000,5342000.000,5927000.000,6340000.000,7504000.000,6678000.000,5552000.000,7620000.000,5867000.000,7022000.000,6290000.000,6111000.000,5210000.000,4465000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-775000.000,-1156000.000,-378000.000,172000.000,281000.000,-137000.000,-433000.000,50000.000,-1418000.000,-1545000.000,-1466000.000,642000.000,-851000.000,-2645000.000,-1053000.000,-2556000.000,-738000.000,-12918000.000,94000.000,-569000.000,-1519000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-998000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,30000.000,30000.000,30000.000,30000.000,30000.000,16000.000,16000.000,23000.000,20000.000,55000.000,29000.000,-1553000.000,212000.000,170000.000,120000.000,82000.000,214000.000,142000.000,-10000.000,89000.000,-469000.000,-29000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayableTrade,,,209000.000,,,,535000.000,,,,1036000.000,,,528000.000,,,,360000.000,,,,802000.000
IncreaseDecreaseInAccountsReceivable,,,905000.000,,,,-291000.000,,,,5460000.000,,,-2504000.000,,,,2280000.000,,,,1740000.000
IncreaseDecreaseInAccruedLiabilities,,,-1557000.000,,,,-1485000.000,,,,628000.000,,,54000.000,,,,140000.000,,,,-1060000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,,0.000,403000.000,,133000.000
