,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,1955000.000,2225000.000,,2602000.000,4349000.000,3040000.000,2889000.000,3847000.000,5032000.000,4232000.000,4407000.000,4368000.000,5097000.000,4813000.000,5790000.000,4682000.000,6444000.000,4079000.000,4297000.000,4453000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,1211000.000,1378000.000,,1608000.000,2688000.000,1879000.000,2008000.000,2385000.000,3120000.000,2750000.000,3308000.000,2709000.000,3161000.000,2985000.000,3577000.000,2900000.000,3992000.000,2527000.000,2787000.000,2787000.000
AmortizationOfFinancingCostsAndDiscounts,,,1641000.000,,,,1752000.000,,,,1709000.000,,,,1751000.000,,,,1754000.000,,,,3184000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,184000.000,906000.000,,944000.000,25000.000,1570000.000,-1115000.000,1551000.000,1878000.000,15000.000,-3410000.000,62000.000,1666000.000,1379000.000,-1613000.000,1331000.000,1229000.000,757000.000,-2227000.000,94000.000
AssetRetirementObligationAccretionExpense,,,,,,,1245000.000,,,,861000.000,,,,1560000.000,,,,1812000.000,1811000.000,1777000.000,1680000.000,1768000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,98000.000,,,,137000.000,,,,302000.000,,,,404000.000,,,,1232000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,264000.000,,,,1561000.000,,,,777000.000,,,,2105000.000,,,,4288000.000
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,-12000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,-21044000.000,,,,8413000.000,,,,-10978000.000,,,,-35836000.000,,,,-23544000.000,,,,69604000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,472000.000,,,,635000.000,,,,1190000.000
CapitalizedExploratoryWellCostChargedToExpense,,,0.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-6583000.000,,,,37000.000,,,,-46049000.000,,,,51428000.000,,,,237695000.000,,,,-36476000.000
CostOfPurchasedOilAndGas,18207000.000,17227000.000,11492000.000,8761000.000,11598000.000,14701000.000,13736000.000,18065000.000,17127000.000,21156000.000,26870000.000,22428000.000,13347000.000,9370000.000,3258000.000,2836000.000,2781000.000,2842000.000,2578000.000,2125000.000,3092000.000,2398000.000,
CostsAndExpenses,91784000.000,82706000.000,87765000.000,77161000.000,80598000.000,272668000.000,121916000.000,81926000.000,90110000.000,107203000.000,121197000.000,145297000.000,123301000.000,242632000.000,106235000.000,117514000.000,283047000.000,152354000.000,193864000.000,163379000.000,179178000.000,178608000.000,182004000.000
DebtInstrumentConvertibleNumberOfEquityInstruments,,,,2700000.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,10914000.000,,,,-21150000.000,,,,-1636000.000,,,,8534000.000,,,,-43372000.000,,,,26280000.000
DepreciationDepletionAndAmortization,,,39814000.000,,,,30207000.000,,,,46639000.000,,,,55820000.000,,,,97388000.000,107014000.000,112927000.000,99545000.000,109316000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,24724000.000,-23638000.000,,-27155000.000,-53411000.000,90213000.000,300657000.000,66662000.000,-49041000.000,123549000.000,62013000.000,11056000.000,-92801000.000,19397000.000,-63333000.000,80704000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,20537000.000,46706000.000,11501000.000,38729000.000,-31943000.000,14052000.000,-22355000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.390,1.380,0.670,0.460,-1.080,-4.770,-1.300,0.660,-0.480,0.430,-0.060,-0.790,1.510,3.680,0.470,-1.170,-1.040,0.000,-1.720,-2.040,-0.480,-0.770,0.700
EarningsPerShareDiluted,0.390,1.370,0.660,0.460,-1.080,-4.760,-1.300,0.640,-0.480,0.450,-0.060,-0.790,1.470,3.620,0.460,-1.170,-1.040,0.010,-1.720,-2.040,-0.480,-0.770,0.700
EffectiveIncomeTaxRateContinuingOperations,,,,0.328,0.357,,0.355,0.372,0.400,,0.395,0.422,0.396,,0.386,0.391,0.338,,0.369,0.379,0.340,,0.363
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,744000.000,847000.000,,994000.000,1661000.000,1161000.000,881000.000,1462000.000,1912000.000,1482000.000,1099000.000,1659000.000,1936000.000,1828000.000,2213000.000,1782000.000,2452000.000,1552000.000,1510000.000,1666000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,242000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,-242000.000,,,,,,,,,,,,,,,,
ExplorationExpense,1720000.000,1666000.000,2063000.000,2570000.000,1969000.000,16003000.000,1689000.000,1437000.000,2030000.000,1883000.000,307000.000,277000.000,190000.000,173000.000,285000.000,275000.000,252000.000,290000.000,210000.000,237000.000,241000.000,3981000.000,954000.000
GainLossOnSaleOfOilAndGasProperty,,,20489000.000,,,,,,,,,,,,,,,,84000.000,-260000.000,219000.000,,160000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-38000.000,,,,-725000.000,,,,21000.000,,,,84000.000,,,,-160000.000
GasGatheringTransportationMarketingAndProcessingCosts,,,,,,,,,,,,,,,,,,,4041000.000,4465000.000,5048000.000,4861000.000,5902000.000
GeneralAndAdministrativeExpense,19509000.000,13683000.000,14708000.000,14378000.000,13710000.000,16019000.000,15115000.000,15783000.000,16080000.000,16991000.000,23612000.000,40665000.000,34625000.000,16957000.000,18680000.000,18667000.000,18528000.000,34084000.000,22779000.000,23579000.000,32510000.000,33602000.000,26315000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,-5983000.000
ImpairmentOfLeasehold,,,,,,,,,,,,,,,,,150344000.000,,969000.000,1084000.000,338000.000,3171000.000,2102000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,3032000.000,0.000,,
ImpairmentOfOilAndGasProperties,,,653000.000,,,,46462000.000,1502000.000,4472000.000,1002000.000,979000.000,938000.000,2137000.000,159911000.000,2484000.000,2773000.000,153535000.000,2828000.000,1001000.000,1138000.000,933000.000,6901000.000,
IncomeLossFromContinuingOperations,9165000.000,32560000.000,1380000.000,12652000.000,-32643000.000,-126175000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12581000.000,52816000.000,2139000.000,18831000.000,-50774000.000,-203817000.000,-63447000.000,26293000.000,-25373000.000,21258000.000,-3514000.000,-48733000.000,89473000.000,140002000.000,27785000.000,-76986000.000,-62661000.000,5274000.000,-113369000.000,-153777000.000,-35341000.000,-90636000.000,72476000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,9165000.000,32560000.000,,,,,-40955000.000,16502000.000,-15218000.000,13199000.000,-2127000.000,-28187000.000,54077000.000,83498000.000,17062000.000,-46870000.000,-41494000.000,3022000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.390,1.380,0.060,0.480,-1.080,-4.690,-1.350,0.550,-0.460,0.440,-0.060,-0.790,1.510,2.340,0.470,-1.170,-1.040,0.000,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.390,1.370,0.060,0.470,-1.080,-4.680,-1.350,0.530,-0.460,0.460,-0.060,-0.790,1.470,2.310,0.460,-1.170,-1.040,0.010,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,0.000,14455000.000,-381000.000,0.000,0.000,1537000.000,3416000.000,-782000.000,0.000,0.000,0.000,-80000.000,48254000.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.610,-0.020,0.000,-0.080,0.050,0.110,-0.020,-0.010,0.000,0.000,0.000,1.340,0.000,0.000,0.000,0.000,,,,,
