,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,83000.000,,,,-693000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1432000.000,,,,1702000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1964000.000,,308000.000,334000.000,296000.000,,361000.000,385000.000,286000.000,,33000.000,2000.000,,,43000.000,,11.000,,
AssetImpairmentCharges,,31198000.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,99000.000,,,,23000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,939000.000,,,,-3742000.000,,,,-6311000.000,,,,-1440000.000,,,,13530000.000,,,,27089000.000
ComprehensiveIncomeNetOfTax,,,4233000.000,-48000.000,5803000.000,7078000.000,7656000.000,8371000.000,8531000.000,8320000.000,7621000.000,7156000.000,8574000.000,10008000.000,12277000.000,15826000.000,33334000.000,20627000.000,25445000.000,26297000.000,27567000.000,26713000.000,32054000.000
CostOfRevenue,169550000.000,173582000.000,163198000.000,168813000.000,174329000.000,177214000.000,179113000.000,179530000.000,181428000.000,174465000.000,166925000.000,173754000.000,184278000.000,194953000.000,226078000.000,240026000.000,256850000.000,270748000.000,316104000.000,318976000.000,318169000.000,329252000.000,333393000.000
DeferredIncomeTaxExpenseBenefit,,,3060000.000,,,,1023000.000,,,,1885000.000,,,,5359000.000,,,,-1201000.000,,,,-4900000.000
DepreciationDepletionAndAmortization,4119000.000,3954000.000,3695000.000,3552000.000,3435000.000,3469000.000,3290000.000,3240000.000,3317000.000,3698000.000,3820000.000,4010000.000,4086000.000,4077000.000,5095000.000,5232000.000,5304000.000,5322000.000,6765000.000,7334000.000,7789000.000,7732000.000,7668000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,1187000.000,,,,0.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.020,-0.670,0.090,0.000,0.130,0.160,0.170,0.180,0.190,0.180,0.160,0.150,0.180,0.220,0.260,0.330,0.710,0.420,0.540,0.550,0.570,0.550,0.670
EarningsPerShareDiluted,0.020,-0.670,0.090,0.000,0.120,0.160,0.160,0.180,0.180,0.170,0.160,0.150,0.180,0.200,0.250,0.320,0.690,0.420,0.530,0.530,0.550,0.540,0.650
EffectOfExchangeRateOnCashAndCashEquivalents,,,-43000.000,,,,93000.000,,,,-9000.000,,,,68000.000,,,,39000.000,,,,4000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,6000.000,,,,704000.000,,,,1546000.000,,,,5029000.000,,,,2322000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,6000.000,,,,704000.000,,,,1546000.000,,,,5029000.000,,,,2322000.000,,,,0.000
ExtinguishmentOfDebtGainLossNetOfTax,,,,-9815000.000,,,,,,,,-3113000.000,-3113000.000,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,25627000.000,,,,12706000.000,,,,0.000
GainLossOnDispositionOfAssets,,,0.000,,,,-8000.000,,,,-1000.000,,,,2000.000,,,,0.000,,,,-65000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,850000.000,,,,
GrossProfit,64987000.000,68717000.000,63214000.000,66973000.000,69583000.000,70627000.000,73007000.000,74413000.000,75667000.000,74193000.000,73956000.000,77159000.000,80306000.000,84696000.000,101432000.000,110118000.000,126009000.000,131804000.000,151898000.000,154753000.000,154467000.000,158606000.000,161776000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2633000.000,-27298000.000,6810000.000,-473000.000,10085000.000,10901000.000,13251000.000,13492000.000,14905000.000,14189000.000,13623000.000,12953000.000,14468000.000,17622000.000,22978000.000,28182000.000,35594000.000,34335000.000,44061000.000,45078000.000,43667000.000,43361000.000,46905000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,3453000.000,-81000.000,5858000.000,7083000.000,7563000.000,8399000.000,8615000.000,8356000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,0.070,0.000,0.130,0.160,0.170,0.180,0.190,0.180,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.070,0.000,0.120,0.160,0.160,0.180,0.180,0.170,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,823000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1820000.000,-399000.000,3357000.000,-392000.000,4227000.000,3818000.000,5688000.000,5093000.000,6290000.000,5833000.000,5993000.000,5760000.000,5969000.000,7727000.000,10769000.000,12312000.000,1947000.000,14170000.000,18192000.000,18756000.000,16371000.000,17010000.000,14897000.000
IncomeTaxesPaidNet,,,116000.000,,,,4876000.000,,,,223000.000,,,,473000.000,,,,2418000.000,,,,2812000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1608000.000,,,,4102000.000,,,,-6063000.000,,,,3621000.000,,,,-10229000.000,,,,-1599000.000
IncreaseDecreaseInAccountsReceivable,,,-3033000.000,,,,15342000.000,,,,3806000.000,,,,16443000.000,,,,15219000.000,,,,-1787000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,-532000.000,,,,286000.000,,,,-84000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,68000.000,,,,-50000.000,,,,1008000.000,,,,996000.000,,,,9775000.000,,,,-8351000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,234000.000,,,,,,,,,,,,-5171000.000,,,,-6006000.000,,,,-361000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,1477000.000,,,,-2945000.000
IncreaseDecreaseInOtherOperatingAssets,,,1377000.000,,,,1608000.000,,,,606000.000,,,,2150000.000,,,,2471000.000,,,,3139000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,-779000.000,,,,349000.000,,,,4382000.000,,,,14079000.000,,,,16825000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,5033000.000,,,,2436000.000,,,,954000.000,,,,3063000.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,2469000.000,,,,5309000.000
IncreaseDecreaseInRestrictedCash,,,-3000.000,,,,-60000.000,,,,-4349000.000,,,,0.000,,,,,,,,1000.000
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-4951000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,2875000.000,,,,205000.000,,,,-176000.000,,,,
InterestExpense,5589000.000,7023000.000,5533000.000,13590000.000,3688000.000,3208000.000,2859000.000,3130000.000,1840000.000,1836000.000,1846000.000,4629000.000,1433000.000,1329000.000,1807000.000,1977000.000,2013000.000,1993000.000,3249000.000,2800000.000,3016000.000,6400000.000,5130000.000
InterestPaidCapitalized,,,9000.000,,,,24000.000,,,,0.000,,,,43000.000,,,,264000.000,,,,22000.000
InterestPaidNet,,,4520000.000,,,,2399000.000,,,,1588000.000,,,,1330000.000,,,,2295000.000,,,,545000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,21603000.000,,,,13139000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,-15923000.000,,,,1019000.000,,,,-2584000.000,,,,75155000.000,,,,152967000.000,,,,-11928000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-15923000.000,,,,1019000.000,,,,-2584000.000,,,,75155000.000,,,,152967000.000,,,,-11928000.000
NetCashProvidedByUsedInInvestingActivities,,,7352000.000,,,,-2155000.000,,,,-4709000.000,,,,-85350000.000,,,,-174703000.000,,,,-13301000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,7352000.000,,,,-2155000.000,,,,-4709000.000,,,,-85350000.000,,,,-174703000.000,,,,-13301000.000
NetCashProvidedByUsedInOperatingActivities,,,9553000.000,,,,-2699000.000,,,,991000.000,,,,8687000.000,,,,35227000.000,,,,52314000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9553000.000,,,,-2699000.000,,,,991000.000,,,,8687000.000,,,,35227000.000,,,,52314000.000
NetIncomeLoss,813000.000,-26899000.000,4276000.000,-81000.000,5858000.000,7083000.000,7563000.000,8399000.000,8615000.000,8356000.000,7630000.000,7193000.000,8499000.000,9895000.000,12209000.000,15870000.000,33647000.000,20165000.000,25869000.000,26322000.000,27296000.000,26351000.000,32008000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-81000.000,5283000.000,,7563000.000,8399000.000,8615000.000,8356000.000,,,,,,,,,,,,,
OperatingExpenses,56765000.000,88992000.000,50871000.000,53856000.000,55810000.000,56518000.000,56897000.000,57791000.000,58922000.000,58168000.000,58487000.000,59577000.000,64405000.000,65745000.000,76647000.000,79959000.000,88402000.000,95476000.000,104588000.000,106875000.000,107784000.000,108845000.000,109741000.000
OperatingIncomeLoss,8222000.000,-20275000.000,12343000.000,13117000.000,13773000.000,14109000.000,16110000.000,16622000.000,16745000.000,16025000.000,15469000.000,17582000.000,15901000.000,18951000.000,24785000.000,30159000.000,37607000.000,36328000.000,47310000.000,47878000.000,46683000.000,49761000.000,52035000.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,667000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-80000.000,54000.000,,39000.000,86000.000,40000.000,102000.000,3000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-43000.000,33000.000,-55000.000,-5000.000,93000.000,-28000.000,-84000.000,-36000.000,-9000.000,-37000.000,75000.000,113000.000,68000.000,-44000.000,-313000.000,462000.000,-424000.000,-25000.000,271000.000,362000.000,46000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,36000.000,-367000.000,,-463000.000,-111000.000,231000.000,260000.000,43000.000
OtherNoncashExpense,,,1152000.000,,,,295000.000,,,,295000.000,,,,457000.000,,,,576000.000,,,,579000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,0.000,575000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,165000.000,,,,0.000,,,,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,448000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,656000.000,,,,1403000.000,,,,3905000.000,,,,8694000.000,,,,5194000.000,,,,7313000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,76945000.000,,,,165230000.000,,,,0.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,2000000.000,,,,0.000,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,,4804000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,1215000.000,,,,1203000.000,,,,2855000.000,,,,4998000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1001000.000,,,,2215000.000,,,,5843000.000,,,,6370000.000,,,,6618000.000,,,,5498000.000
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,,,75000000.000,,,,0.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,711000.000,,,,58000.000,,,,3199000.000,,,,0.000,,,,
ProceedsFromLinesOfCredit,,,0.000,,,,,,,,,,,,84500000.000,,,,85000000.000,,,,0.000
ProceedsFromLongTermLinesOfCredit,,,,,,,1000000.000,,,,1000000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,-2290000.000,,,,165000.000,,,,-127000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,0.000,,,,-1000000.000,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,,,,,,,,,2000000.000
ProceedsFromSaleOfOtherProductiveAssets,,,8350000.000,,,,0.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,2006000.000,,,,1102000.000,,,,443000.000,,,,2192000.000,,,,2687000.000,,,,5408000.000
RepaymentsOfDebt,,,,,,,,,,,,,,,1875000.000,,,,,,,,
