,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,,,2126301.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,247000.000,-192000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,162696.000,344000.000,-341000.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,163683.000,,,,188657.000,,,,214404.000,,,,,,75000.000,,71428.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,,,,,,,15431.000
AmortizationOfFinancingCosts,,,,,,,,,,,128879.000,,,,0.000,,,,,,,,472450.000
AmortizationOfIntangibleAssets,,,,-515000.000,-504000.000,,266456.000,-104595.000,84655.000,-96192.000,37581.000,,,,,,,,,,,,28129.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4003466.000,5254127.000,,6165733.000,6234738.000,7484066.000,,,,,,,,,,,,,,6029430.000
AssetImpairmentCharges,321748.000,19023.000,,,,,,311249.000,0.000,,,0.000,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2658072.000,,,,-2278232.000,,,,14132021.000,,,,-2416879.000,,,,8266423.000,,,,-2707672.000
ComprehensiveIncomeNetOfTax,,,-4190038.000,-3718207.000,-4085209.000,-2188496.000,-3328034.000,-3235183.000,1755086.000,-1889634.000,-7185512.000,-889130.000,-1914696.000,-2486982.000,-2796604.000,-1318610.000,-2287023.000,-2047914.000,-2117952.000,-1824678.000,-2119865.000,-20774253.000,3562899.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,-241665.000,-274281.000,-170042.000,101191.000,-121445.000,-7196.000,-230472.000,-46799.000,-142956.000,3588.000,-100982.000,-1325076.000,-405590.000
CostOfGoodsAndServicesSold,1100675.000,1440666.000,1792021.000,1927150.000,1547762.000,1816584.000,1732500.000,790019.000,712327.000,-108757.000,875938.000,857179.000,873025.000,150221.000,1042999.000,829039.000,900284.000,901573.000,915780.000,800399.000,893796.000,1824285.000,29342379.000
DeconsolidationGainOrLossAmount,,470041.000,,,141814.000,,,,0.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-75438.000,,,,-37811.000,,,,-22942.000,,,,-8612.000,,,,-8612.000,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,,,,,,,,1000.000,,1233.000
Depreciation,,,,733000.000,,,,68799.000,70064.000,,,,,,,,,,,,33000.000,,168082.000
DepreciationAndAmortization,1119327.000,1087002.000,1231314.000,1248413.000,1246974.000,356235.000,656743.000,173394.000,154719.000,-210376.000,149960.000,139590.000,124936.000,122203.000,89743.000,95082.000,98643.000,106905.000,97463.000,123343.000,123502.000,145000.000,196211.000
DepreciationDepletionAndAmortization,,,1231314.000,,,,656743.000,,,,149960.000,,,,89743.000,,,,97463.000,,,,196211.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,5616269.000,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,0.000,,,,,,755426.000,0.000,0.000,-1378365.000,0.000,0.000,0.000,,,,,,
EarningsPerShareBasic,-0.010,0.000,-0.400,-0.350,-0.360,-0.250,-0.230,-0.220,0.140,-0.230,-1.480,,,,,,,,,,,,0.040
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,-0.050,,
EarningsPerShareDiluted,-0.010,0.000,-0.400,-0.350,-0.360,-0.250,-0.230,-0.220,0.140,-0.230,-1.480,-0.050,-0.090,0.150,-0.120,-0.060,-0.090,-0.070,-0.090,-0.050,,,0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,,35856.000,,,,788.000,,,,8852.000,,,,296.000,,,,-1361.000,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,675202.000
