,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-06-30,2016-09-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,92240.000,,,,61661.000,,,,126803.000,,,,131067.000,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,1670000.000,,,,1670000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-295.000,,,,36235.000,,,,-76.000,,,,-13205.000,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,,0.100,,,,0.100,,,,,
CostOfGoodsAndServicesSold,,,,115256.000,132505.000,,224019.000,122059.000,67900.000,46428.000,35965.000,11357.000,44712.000,43322.000,24639.000,77430.000,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,2433000.000,3816000.000
CostOfRevenue,110174.000,92016.000,71765.000,,,,,,,,,,,,,,,,2846000.000,4355000.000
CostOfServices,,,,,,,,,,,,,,,,,,,413000.000,539000.000
Depreciation,,,,,,,495.000,,,,78.000,,,,78.000,,,,,
DepreciationAndAmortization,93748.000,100503.000,9499.000,9500.000,9498.000,9500.000,9407.000,9064.000,8990.000,8991.000,8991.000,8990.000,8991.000,8990.000,8991.000,8991.000,8990.000,8990.000,130000.000,173000.000
DepreciationDepletionAndAmortization,,,9499.000,,,,9407.000,,,,8991.000,,,,8991.000,,,,,
EarningsPerShareBasic,-0.020,-0.020,-0.000,-0.010,-0.010,-0.010,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.020,-0.000,0.000,0.000,-0.010,-0.170,-0.180
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,-0.170,-0.180
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.000,,,,0.000,,,,0.000,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,-0.340,,,,-0.340,,,,-0.340,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,0.340,,,,0.340,,,,0.340,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.000,,,,0.000,,,,0.000,,,,,
GeneralAndAdministrativeExpense,14956.000,13401.000,14819.000,11210.000,11100.000,127125.000,12401.000,10091.000,11272.000,11382.000,11984.000,10760.000,11769.000,9116.000,8917.000,9507.000,8758.000,9963.000,621000.000,936000.000
GrossProfit,60860.000,55396.000,44965.000,55745.000,72525.000,60238.000,123625.000,73536.000,58645.000,21910.000,33613.000,743.000,23866.000,24692.000,16584.000,31919.000,,,730000.000,884000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-5874000.000,-6514000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,-126879.000,-170696.000,-134577.000,-141566.000,-144272.000,-117986.000,-162183.000,-141500.000,,
IncomeTaxesPaid,,,,,,,,,,,1222.000,,,,912.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,43956.000,,,,117387.000,,,,12295.000,,,,10132.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,-38785.000,,,,71133.000,,,,-41017.000,,,,-44158.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,2450000.000,,,,,
InterestExpense,,,,,,,,,,,,,,,60000.000,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,,,,,,117000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,-99000.000,-92000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,4500.000,,,,,,,,,
LaborAndRelatedExpense,68104.000,60107.000,45261.000,43805.000,46813.000,56204.000,31069.000,42688.000,34026.000,61776.000,41070.000,66763.000,44772.000,46195.000,50476.000,39396.000,32545.000,38066.000,1638000.000,2061000.000
LeaseAndRentalExpense,,,,,,,4351.000,,,,4461.000,,,,4553.000,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-295.000,,,,36235.000,,,,-76.000,,,,-13205.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-295.000,,,,36235.000,,,,-76.000,,,,-13205.000,,,,,
NetIncomeLoss,-479085.000,-541734.000,-92535.000,-385612.000,-285132.000,-163292.000,-25426.000,-111917.000,-80633.000,-159173.000,-126879.000,-170696.000,-134577.000,-141566.000,-144272.000,-117986.000,-162183.000,-141500.000,-5938000.000,-6566000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,64000.000,52000.000
NonoperatingIncomeExpense,-287771.000,-310843.000,-9909.000,-9946.000,-9948.000,-4653.000,-55979.000,-59972.000,-59949.000,-59972.000,-59991.000,-59992.000,-59999.000,-59999.000,-60000.000,-59997.000,-59994.000,-59994.000,,
OperatingExpenses,252174.000,286287.000,127591.000,431411.000,347709.000,218877.000,93072.000,125481.000,79329.000,121111.000,100501.000,111447.000,98444.000,106259.000,100856.000,89908.000,102189.000,90816.000,6505000.000,7281000.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,-5775000.000,-6397000.000
ProfessionalFees,75366.000,112276.000,58012.000,366896.000,280298.000,26048.000,40195.000,63638.000,25041.000,38962.000,38456.000,24934.000,32912.000,41958.000,32472.000,32014.000,51896.000,33797.000,3173000.000,1676000.000
ProfitLoss,,,-92535.000,,,,,,,,,,,,,,,,-5874000.000,-6514000.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,943000.000,2435000.000
Revenues,171034.000,147412.000,116730.000,171001.000,205030.000,,347644.000,195595.000,126545.000,68338.000,69578.000,12100.000,68578.000,68014.000,41223.000,109349.000,,,3576000.000,5239000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,2362000.000,3860000.000
SalesRevenueNet,171034.000,147412.000,116730.000,171001.000,205030.000,,347644.000,195595.000,126545.000,68338.000,69578.000,12100.000,68578.000,68014.000,41223.000,109349.000,,,3576000.000,5239000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,1214000.000,1379000.000
ShareBasedCompensation,,,,,,,,,,,,,,,7786.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,,
