,2016-02-29,2016-08-31,2016-11-30,2017-02-28
CashAndCashEquivalentsPeriodIncreaseDecrease,,-9573.000,,
CostsAndExpenses,6025.000,7043.000,-4548.000,-5081.000
EarningsPerShareBasic,0.000,0.000,-0.000,0.000
GeneralAndAdministrativeExpense,525.000,1143.000,1298.000,1831.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-9242.000,,
NetCashProvidedByUsedInFinancingActivities,,5900.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,5900.000,,
NetCashProvidedByUsedInOperatingActivities,,-15473.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-15473.000,,
NetIncomeLoss,-6333.000,-6231.000,-4618.000,-4983.000
NonoperatingIncomeExpense,-308.000,-812.000,-70.000,98.000
OperatingIncomeLoss,,23786.000,,
OtherNonoperatingIncomeExpense,-308.000,-812.000,-70.000,98.000
ProceedsFromRelatedPartyDebt,,5900.000,,
ProfessionalFees,5500.000,5900.000,3250.000,3250.000
StockIssuedDuringPeriodSharesNewIssues,,375000000.000,,
StockIssuedDuringPeriodValueNewIssues,,7500.000,,
WeightedAverageNumberOfSharesOutstandingBasic,7503297.000,47500000.000,47500000.000,47500000.000
