,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-96000.000,,,,-293000.000,,,,483000.000,,,,-2000.000,,,,-129000.000,,,
ConcentrationRiskPercentage1,,,,,,,0.730,,,,,,,,,,,,,,,
CostOfGoodsSold,14503000.000,14812000.000,18102000.000,17837000.000,14193000.000,11196000.000,13965000.000,18026000.000,14362000.000,10623000.000,14542000.000,18501000.000,15639000.000,12214000.000,10711000.000,25035000.000,16503000.000,13346000.000,13372000.000,20006000.000,15327000.000,14205000.000
DebtConversionConvertedInstrumentAmount1,,,-521000.000,,,,-570000.000,,,,-625000.000,,,,-684000.000,,,,-429000.000,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,,0.010,,,,,,,,,,,
DebtorReorganizationItemsWriteOffOfDeferredFinancingCostsAndDebtDiscounts,-284000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,1399000.000,,,,1411000.000,,,,1013000.000,,,,1157000.000,,,,1295000.000,,,
DividendsPreferredStock,,,323000.000,327000.000,332000.000,338000.000,342000.000,348000.000,353000.000,358000.000,363000.000,369000.000,375000.000,380000.000,386000.000,391000.000,398000.000,403000.000,409000.000,416000.000,422000.000,428000.000
EarningsPerShareBasic,0.000,,,0.000,,,0.000,0.010,,,,,,,,0.000,0.000,,-0.010,0.010,0.000,0.000
EarningsPerShareBasicAndDiluted,,-0.010,0.000,,,,,,-0.010,,-0.020,0.010,0.000,0.000,-0.030,,,,,,,
EarningsPerShareBasicDistributed,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000
EarningsPerShareBasicUndistributed,,,,,,,,,,,,,,,,,,,-0.010,0.010,0.000,0.000
EarningsPerShareDiluted,0.000,,,0.000,0.000,,0.000,0.010,,,,,,,,0.000,,,,0.010,0.000,
FinancialGuaranteeInsuranceContractsRiskManagementActivitiesMitigatingClaimLiabilitiesExpense,,,,,,,105000.000,,,,0.000,,,,666000.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-74000.000,,24000.000,,,,1000.000,,3000.000,,7000.000,7000.000,50000.000,5000.000,1000.000,,,,0.000,1000.000,0.000,-73000.000
GrossProfit,3113000.000,3019000.000,3659000.000,5724000.000,3610000.000,290000.000,4773000.000,6119000.000,343000.000,568000.000,2148000.000,6046000.000,5085000.000,1824000.000,1483000.000,6492000.000,5340000.000,3761000.000,3773000.000,8995000.000,5149000.000,4520000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,-658000.000,30000.000,1536000.000,806000.000,-3041000.000,988000.000,2377000.000,-728000.000,-2700000.000,-1436000.000,2885000.000,841000.000,-1879000.000,-2388000.000,2096000.000,1171000.000,-157000.000,-484000.000,5444000.000,1074000.000,-2065000.000
IncreaseDecreaseInAccountsPayable,,,,,,,781000.000,,,,-871000.000,,,,36000.000,,,,-1979000.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,87000.000,,,,95000.000,,,,-1349000.000,,,,-1495000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,649000.000,,,,-447000.000,,,,47000.000,,,,375000.000,,,
