,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-115855.000,,,,3870059.000,,,,2418793.000,,,,-4724073.000,,,,4397331.000,,,,-2485407.000,,
CostOfGoodsSold,4787981.000,3748613.000,3862445.000,4528646.000,5115426.000,4929170.000,4969931.000,12979651.000,6397809.000,7755760.000,4912869.000,6972226.000,6997138.000,4838294.000,5113066.000,5858380.000,4803118.000,6734405.000,9919149.000,6347248.000,7451671.000,26330000.000,19073000.000
DeferredIncomeTaxExpenseBenefit,-102.000,,,,-8671.000,,,,2169.000,,,,-7254.000,,,,4729.000,,,,8737.000,,
DepreciationDepletionAndAmortization,12545.000,,,,14771.000,,,,14170.000,,,,14438.000,,,,13212.000,,,,13214.000,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,,0.080
EarningsPerShareBasicAndDiluted,0.030,0.010,0.010,0.020,0.020,0.020,0.040,0.150,0.060,0.070,0.040,0.060,0.070,0.070,0.060,0.040,0.020,0.050,0.110,0.070,0.050,0.130,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,,0.080
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,
GrossProfit,,,,,,,,,,,,,,,,,,,,,,7068000.000,5580000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,376282.000,27278.000,119320.000,305315.000,247023.000,202016.000,402178.000,1735397.000,684406.000,767084.000,505918.000,647317.000,744056.000,777895.000,692862.000,467935.000,252423.000,608484.000,1241318.000,690955.000,565749.000,2226000.000,1437000.000
IncomeTaxExpenseBenefit,142784.000,11882.000,45636.000,116204.000,95184.000,76861.000,152291.000,655040.000,258635.000,289778.000,191241.000,244767.000,280095.000,293483.000,260901.000,176452.000,95391.000,229311.000,467565.000,260873.000,213805.000,897000.000,547000.000
IncomeTaxesPaid,78000.000,,,,,,,,83000.000,,,,,,,,,,,,2600.000,,
IncreaseDecreaseInAccountsAndNotesReceivable,-789433.000,,,,-1025202.000,,,,-772746.000,,,,1903147.000,,,,-771446.000,,,,3231057.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,115866.000,,,,1716995.000,,,,1224526.000,,,,-2520435.000,,,,-11670.000,,,,-325188.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,64885.000,,,,103855.000,,,,98466.000,,,,224470.000,,,,,,,,140405.000,,
IncreaseDecreaseInCustomerDeposits,763453.000,,,,3928877.000,,,,1016825.000,,,,-1389325.000,,,,3334567.000,,,,-31587.000,,
IncreaseDecreaseInDeferredRevenue,,,,,-5001.000,,,,7740.000,,,,,,,,-6495.000,,,,15232.000,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,,,,-416845.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-321670.000,,,,-254056.000,,,,-874949.000,,,,-331211.000,,,,-337853.000,,,,-567024.000,,
IncreaseDecreaseInInventories,-183326.000,,,,-199460.000,,,,325933.000,,,,-861915.000,,,,-496402.000,,,,-226141.000,,
IncreaseDecreaseInOtherCurrentAssets,-39033.000,,,,-539078.000,,,,-47481.000,,,,161269.000,,,,130708.000,,,,-448275.000,,
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,-62880.000,,,,-90662.000,,,,-62063.000,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,-50000.000,-62000.000
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,,,-1823.000,,,,,,,,11097.000,,,,1593.000,,
InventoryWriteDown,4337.000,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,3877.000,3407.000,5087.000,7086.000,4599.000,5051.000,1877.000,3998.000,1201.000,2090.000,1581.000,1144.000,1057.000,1115.000,1251.000,880.000,629.000,681.000,545.000,404.000,190.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,-23540.000,,,,-4732.000,,,,-47502.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-23540.000,,,,-4732.000,,,,-47502.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-115855.000,,,,3893599.000,,,,2423525.000,,,,-4676571.000,,,,4397331.000,,,,-2485407.000,,
