,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,156.000,,,,578.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1825.000,,,,-1097.000,,,,-3866.000,,,,,,,,,,,,
CostOfServices,37195.000,35006.000,33652.000,31639.000,27123.000,27917.000,26965.000,25390.000,24610.000,25203.000,23513.000,20246.000,167.000,0.000,,,,,,,,,
CostsAndExpenses,,,-5000.000,,,,,,,,,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,470380.000,,,,,,,,,,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,20419.000,,,,,,,,,,,,,,,,
DeferredRevenueAdditions,,,1397.000,,,,-6778.000,,,,-1156.000,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,-3000.000,34000.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,33918.000,19043.000,6578.000,4506.000,8973.000,2946.000,5188.000,-1382.000,-137.000,-5374.000,-3985.000,-3187.000,-167.000,4.000,,,,,,,,,
IncomeLossFromContinuingOperations,-47896.000,-62335.000,-55785.000,-56766.000,-50514.000,-61522.000,-56853.000,-62137.000,-53867.000,-71817.000,-64523.000,-64953.000,-12051.000,-35981.000,-37040.000,-36689.000,-39702.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.000,-0.000,-0.000,0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.210,-0.050,-0.050,-0.050,-0.060,-0.050,-0.050,-0.050,-0.070,-0.050
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,-98766.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,-568766.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-3408.000,,,,-14662.000,,,,4203.000,,,,93748.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,514299.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,49188.000,,,,49525.000,,,,47800.000,,,,,,,,33617.000,,,,
IncreaseDecreaseInAccountsReceivable,,,433.000,,,,1072.000,,,,191.000,,,,,,,,,,,,
