,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,131000.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,1940000.000,,,,1887000.000,,,,1938000.000,,,,2069000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,870000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,,,-979000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,24000.000,,,,-1152000.000,,,,0.000,,,
CapitalExpendituresIncurredButNotYetPaid,148000.000,,,,1090000.000,,,,1263000.000,,,,264000.000,,,,1217000.000,,,,957000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-7326000.000,,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,-6490000.000,62899000.000,,7557000.000,-17826000.000,42505000.000,96960000.000,1863000.000,-30574000.000,34186000.000,138971000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-189000.000,-139000.000,,148000.000,,,,,,0.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-6679000.000,62760000.000,,7705000.000,-17826000.000,42505000.000,96960000.000,1863000.000,-30574000.000,34186000.000,138971000.000,-36846000.000,37455000.000,149377000.000,-6631000.000,-46024000.000,36313000.000,154770000.000,-22883000.000,-52310000.000,37559000.000,26561000.000,-11994000.000
CostOfGoodsSold,102373000.000,88310000.000,211505000.000,296100000.000,133018000.000,100857000.000,217099000.000,331270000.000,140201000.000,100253000.000,219833000.000,359848000.000,124697000.000,256400000.000,369539000.000,188313000.000,127209000.000,272742000.000,404885000.000,223693000.000,98141000.000,269519000.000,376711000.000,210541000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,200000.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,0.000,,,,169000.000,,,,-2132000.000,,,
